date,PX_OPEN,PX_LAST
2015-01-05,8.45,8.2
2015-01-06,8.2,8.06
2015-01-07,8.08,8.16
2015-01-08,8.11,7.64
2015-01-09,7.52,7.72
2015-01-12,7.52,7.42
2015-01-13,7.42,7.32
2015-01-14,7.8,7.5600000000000005
2015-01-15,7.5,7.72
2015-01-16,7.72,7.71
2015-01-19,7.25,6.9399999999999995
2015-01-20,6.85,6.9399999999999995
2015-01-21,7.02,7.24
2015-01-22,7.17,7.16
2015-01-23,7.23,7.3
2015-01-26,7.32,7.28
2015-01-27,7.28,7.53
2015-01-28,7.45,7.34
2015-01-29,7.27,7.2
2015-01-30,7.21,6.97
2015-02-02,6.8100000000000005,6.43
2015-02-03,6.43,6.62
2015-02-04,6.63,6.79
2015-02-05,6.99,6.51
2015-02-06,6.47,6.42
2015-02-09,6.42,6.48
2015-02-10,6.5,6.65
2015-02-11,6.65,6.61
2015-02-12,6.61,6.74
2015-02-13,6.8,6.75
2015-02-16,6.76,6.74
2015-02-17,6.75,6.93
2015-02-25,6.95,6.84
2015-02-26,6.93,7.52
2015-02-27,8.24,8.1
2015-03-02,8.0,8.09
2015-03-03,8.0,8.17
2015-03-04,8.0,7.93
2015-03-05,8.05,7.75
2015-03-06,7.68,7.59
2015-03-09,7.5,7.63
2015-03-10,7.6,7.5600000000000005
2015-03-11,7.5600000000000005,7.52
2015-03-12,7.51,7.65
2015-03-13,7.66,7.73
2015-03-16,7.77,7.78
2015-03-17,7.86,8.07
2015-03-18,8.11,8.14
2015-03-19,8.24,8.88
2015-03-20,8.73,8.67
2015-03-23,8.75,9.02
2015-03-24,9.13,9.23
2015-03-25,9.07,8.94
2015-03-26,8.95,8.78
2015-03-27,8.8,9.19
2015-03-30,9.47,10.11
2015-03-31,10.66,9.89
2015-04-01,9.91,10.06
2015-04-02,10.05,9.96
2015-04-03,9.92,9.83
2015-04-07,9.98,9.99
2015-04-08,10.0,10.58
2015-04-09,10.83,10.29
2015-04-10,10.29,10.39
2015-04-13,10.32,10.67
2015-04-14,10.67,10.88
2015-04-15,10.8,11.35
2015-04-24,12.49,12.49
2015-04-27,13.74,13.74
2015-04-28,15.11,15.11
2015-04-29,16.62,16.62
2015-04-30,17.0,18.28
2015-05-04,19.64,17.2
2015-05-05,16.68,15.52
2015-05-06,15.49,15.74
2015-05-07,15.15,14.17
2015-05-08,14.4,14.7
2015-05-11,14.69,14.99
2015-05-12,15.01,16.21
2015-05-13,15.95,15.28
2015-05-14,14.99,15.34
2015-05-15,15.01,14.97
2015-05-18,14.69,14.51
2015-05-19,14.6,15.23
2015-05-20,15.3,15.19
2015-05-21,15.17,15.18
2015-05-22,15.46,15.95
2015-05-25,15.99,17.33
2015-05-26,17.85,17.19
2015-05-27,17.18,16.49
2015-05-28,16.4,14.98
2015-05-29,14.89,14.54
2015-06-01,14.56,15.26
2015-06-02,15.26,16.04
2015-06-03,16.0,16.11
2015-06-04,16.11,15.44
2015-06-05,15.63,16.68
2015-06-08,16.6,16.29
2015-06-09,16.63,16.11
2015-06-10,15.93,15.73
2015-06-11,15.68,15.5
2015-06-12,15.75,15.56
2015-06-15,15.54,15.07
2015-06-16,14.8,14.0
2015-06-17,13.96,14.62
2015-06-18,14.58,13.86
2015-06-19,13.66,12.47
2015-06-23,12.38,12.59
2015-06-24,12.75,12.97
2015-06-25,12.99,12.27
2015-06-26,11.8,11.25
2015-06-29,11.6,10.49
2015-06-30,10.5,11.34
2015-07-01,11.03,10.29
2015-07-02,10.39,9.41
2015-07-03,9.2,8.47
2015-07-06,9.32,8.75
2015-07-07,8.49,9.39
2015-07-08,8.5,8.45
2015-07-09,8.45,9.3
2015-07-10,9.49,10.23
2015-07-13,10.5,11.25
2015-07-14,10.98,10.35
2015-07-15,10.15,9.35
2015-07-16,9.35,9.41
2015-07-17,9.45,9.98
2015-07-20,9.97,10.98
2015-07-21,10.7,10.91
2015-07-22,10.7,10.69
2015-07-23,10.6,11.04
2015-07-24,11.05,11.18
2015-07-27,10.71,10.06
2015-07-28,9.1,9.45
2015-07-29,9.6,10.12
2015-07-30,9.98,9.62
2015-07-31,9.43,9.83
2015-08-03,9.7,10.18
2015-08-04,10.12,10.52
2015-08-05,10.51,10.39
2015-08-06,10.0,10.01
2015-08-07,10.15,10.19
2015-08-10,10.48,10.98
2015-08-11,11.0,10.76
2015-08-12,10.6,10.8
2015-08-13,10.7,11.0
2015-08-14,11.1,11.16
2015-08-17,11.14,11.12
2015-08-18,11.1,10.01
2015-08-19,9.51,10.07
2015-08-20,9.89,9.39
2015-08-21,9.3,8.83
2015-08-24,8.45,7.95
2015-08-25,7.16,7.16
2015-08-26,7.2,6.54
2015-08-27,6.78,7.0
2015-08-28,7.17,7.7
2015-08-31,7.77,7.79
2015-09-01,7.67,7.93
2015-09-02,7.58,8.39
2015-09-07,8.3,7.86
2015-09-08,7.7,7.97
2015-09-09,8.05,8.13
2015-09-10,8.0,8.13
2015-09-11,8.04,7.98
2015-09-14,8.14,8.07
2015-09-15,7.7,7.26
2015-09-16,7.26,7.83
2015-09-17,7.9399999999999995,7.74
2015-09-18,7.74,7.88
2015-09-21,7.8,8.11
2015-09-22,8.1,8.04
2015-09-23,7.88,7.71
2015-09-24,7.8,7.8100000000000005
2015-09-25,7.62,7.8
2015-09-28,7.7,7.65
2015-09-29,7.46,7.36
2015-09-30,7.39,7.37
2015-10-08,7.67,7.61
2015-10-09,7.66,7.68
2015-10-12,7.72,8.05
2015-10-13,8.0,8.05
2015-10-14,8.02,7.91
2015-10-15,7.86,8.12
2015-10-16,8.19,8.32
2015-10-19,8.4,8.23
2015-10-20,8.23,8.93
2015-10-21,9.0,8.98
2015-10-22,8.72,9.02
2015-10-23,8.93,8.91
2015-10-26,9.03,8.92
2015-10-27,8.8,8.76
2015-10-28,8.71,8.47
2015-10-29,8.53,8.51
2015-10-30,8.44,8.55
2015-11-02,8.41,8.47
2015-11-03,8.43,8.33
2015-11-04,8.3,8.72
2015-11-05,8.72,9.37
2015-11-06,9.16,9.43
2015-11-09,9.25,9.53
2015-11-10,9.38,9.49
2015-11-11,9.53,9.4
2015-11-12,9.43,9.2
2015-11-13,9.11,9.08
2015-11-16,8.9,9.22
2015-11-17,9.27,9.14
2015-11-18,9.13,9.06
2015-11-19,9.11,9.19
2015-11-20,9.22,9.16
2015-11-23,9.31,9.2
2015-11-24,9.16,9.09
2015-11-25,9.06,9.09
2015-11-26,9.14,9.02
2015-11-27,8.99,8.17
2015-11-30,8.18,8.0
2015-12-01,8.02,8.17
2015-12-02,8.11,8.58
2015-12-03,8.5,8.56
2015-12-04,8.5,8.29
2015-12-07,8.29,8.3
2015-12-08,8.23,8.02
2015-12-09,8.01,8.01
2015-12-10,8.01,7.96
2015-12-11,7.9,7.91
2015-12-14,7.8,8.19
2015-12-15,8.17,8.09
2015-12-16,8.14,8.14
2015-12-17,8.22,8.25
2015-12-18,8.26,8.19
2015-12-21,8.13,8.36
2015-12-22,8.38,8.33
2015-12-23,8.34,8.33
2015-12-24,8.29,8.08
2015-12-25,8.1,8.17
2015-12-28,8.19,7.91
2015-12-29,7.92,8.0
2015-12-30,7.98,7.99
2015-12-31,7.97,8.03
2016-01-04,8.0,7.33
2016-01-05,7.09,7.29
2016-01-06,7.3,7.51
2016-01-07,7.4,6.85
2016-01-08,7.03,7.01
2016-01-11,6.97,6.86
2016-01-12,6.96,7.02
2016-01-13,7.08,6.71
2016-01-14,6.51,6.86
2016-01-15,6.8,6.5
2016-01-18,6.37,6.45
2016-01-19,6.45,7.1
2016-01-20,7.35,7.24
2016-01-21,7.01,6.82
2016-01-22,6.9399999999999995,7.03
2016-01-25,7.05,7.03
2016-01-26,6.93,6.43
2016-01-27,6.52,6.35
2016-01-28,6.3,6.02
2016-01-29,6.0,6.31
2016-02-01,6.29,6.1
2016-02-02,6.11,6.27
2016-02-03,6.2,6.26
2016-02-04,6.34,6.33
2016-02-05,6.37,6.32
2016-02-15,6.15,6.21
2016-02-16,6.27,6.42
2016-02-17,6.41,6.6899999999999995
2016-02-18,6.6899999999999995,6.6
2016-02-19,6.58,6.61
2016-02-22,6.71,6.8
2016-02-23,6.76,6.64
2016-02-24,6.61,6.72
2016-02-25,6.72,6.06
2016-02-26,6.16,6.12
2016-02-29,6.12,5.89
2016-03-01,5.93,6.02
2016-03-02,6.08,6.33
2016-03-03,6.31,6.31
2016-03-04,6.26,6.45
2016-03-07,6.53,6.47
2016-03-08,6.45,6.47
2016-03-09,6.35,6.47
2016-03-10,6.4,6.22
2016-03-11,6.21,6.3
2016-03-14,6.38,6.41
2016-03-15,6.41,6.44
2016-03-16,6.41,6.53
2016-03-17,6.57,6.57
2016-03-18,6.63,6.59
2016-03-21,6.62,6.8100000000000005
2016-03-22,6.73,6.6899999999999995
2016-03-23,6.65,6.64
2016-03-24,6.59,6.5600000000000005
2016-03-25,6.55,6.57
2016-03-28,6.6,6.52
2016-03-29,6.54,6.31
2016-03-30,6.38,6.46
2016-03-31,6.5,6.46
2016-04-01,6.44,6.49
2016-04-05,6.45,6.73
2016-04-06,6.68,6.6899999999999995
2016-04-07,6.73,6.63
2016-04-08,6.58,6.5
2016-04-11,6.5600000000000005,6.63
2016-04-12,6.63,6.59
2016-04-13,6.64,6.68
2016-04-14,6.73,6.73
2016-04-15,6.72,6.67
2016-04-18,6.63,6.55
2016-04-19,6.61,6.5600000000000005
2016-04-20,6.62,6.4
2016-04-21,6.31,6.27
2016-04-22,6.25,6.26
2016-04-25,6.27,6.2
2016-04-26,6.23,6.29
2016-05-11,6.26,6.28
2016-05-12,6.12,6.07
2016-05-13,6.02,6.01
2016-05-16,6.0,6.03
2016-05-17,6.03,5.99
2016-05-18,5.99,5.89
2016-05-19,5.87,5.86
2016-05-20,5.84,5.88
2016-05-23,5.9,5.88
2016-05-24,5.88,5.8100000000000005
2016-05-25,5.84,5.79
2016-05-26,5.77,5.76
2016-05-27,5.76,5.79
2016-05-30,5.78,5.84
2016-05-31,5.8100000000000005,6.01
2016-06-01,6.0,5.99
2016-06-02,5.98,5.96
2016-06-03,5.99,5.98
2016-06-06,5.98,5.95
2016-06-07,5.97,5.95
2016-06-08,5.95,5.93
2016-06-13,5.85,5.71
2016-06-14,5.7,5.71
2016-06-15,5.65,5.75
2016-06-16,5.77,5.6899999999999995
2016-06-17,5.6899999999999995,5.67
2016-06-20,5.68,5.66
2016-06-21,5.68,5.65
2016-06-22,5.64,5.68
2016-06-23,5.68,5.64
2016-06-24,5.64,5.54
2016-06-27,5.51,5.57
2016-06-28,5.55,5.6
2016-06-29,5.6,5.78
2016-06-30,5.79,5.71
2016-07-01,5.72,5.68
2016-07-04,5.6899999999999995,5.8100000000000005
2016-07-05,5.8100000000000005,6.0
2016-07-06,5.95,5.9
2016-07-07,5.91,5.91
2016-07-08,5.89,5.86
2016-07-11,5.89,5.87
2016-07-12,5.86,5.98
2016-07-13,6.0,6.04
2016-07-14,5.95,5.91
2016-07-15,5.96,5.92
2016-07-18,5.92,5.87
2016-07-19,5.87,5.89
2016-07-20,5.87,5.9
2016-07-21,5.89,5.89
2016-07-22,5.9,5.82
2016-07-25,5.8100000000000005,5.82
2016-07-26,5.8,5.86
2016-07-27,5.87,5.8
2016-07-28,5.76,5.83
2016-07-29,5.82,5.95
2016-08-01,5.89,5.78
2016-08-02,5.78,5.8100000000000005
2016-08-03,5.79,5.8
2016-08-04,5.8,5.77
2016-08-05,5.76,5.73
2016-08-08,5.72,5.8100000000000005
2016-08-09,5.8,5.98
2016-08-10,5.97,5.96
2016-08-11,5.93,5.88
2016-08-12,5.87,6.04
2016-08-15,6.1,6.24
2016-08-16,6.23,6.38
2016-08-17,6.32,6.36
2016-08-18,6.42,6.35
2016-08-19,6.32,6.5
2016-08-22,6.5,6.28
2016-08-23,6.28,6.28
2016-08-24,6.28,6.28
2016-08-25,6.22,6.17
2016-08-26,6.2,6.2
2016-08-29,6.18,6.34
2016-08-30,6.3,6.3
2016-08-31,6.3,6.29
2016-09-01,6.27,6.15
2016-09-02,6.15,6.25
2016-09-05,6.27,6.19
2016-09-06,6.2,6.26
2016-09-07,6.27,6.33
2016-09-08,6.33,6.32
2016-09-09,6.31,6.37
2016-09-12,6.33,6.44
2016-09-13,6.42,6.38
2016-09-14,6.32,6.27
2016-09-19,6.27,6.28
2016-09-20,6.26,6.26
2016-09-21,6.27,6.23
2016-09-22,6.26,6.23
2016-09-23,6.24,6.21
2016-09-26,6.2,6.05
2016-09-27,6.04,6.05
2016-09-28,6.06,5.99
2016-09-29,6.0,5.98
2016-09-30,5.96,5.98
2016-10-10,6.01,6.08
2016-10-11,6.08,6.1
2016-10-12,6.09,6.06
2016-10-13,6.05,6.15
2016-10-14,6.13,6.24
2016-10-17,6.24,6.17
2016-10-18,6.16,6.49
2016-10-19,6.49,6.44
2016-10-20,6.41,6.41
2016-10-21,6.41,7.05
2016-10-24,7.04,7.32
2016-10-25,7.25,7.21
2016-10-26,7.12,7.14
2016-10-27,7.08,7.05
2016-10-28,7.01,6.84
2016-10-31,6.8100000000000005,6.79
2016-11-01,6.8100000000000005,6.84
2016-11-02,6.82,6.65
2016-11-03,6.63,7.08
2016-11-04,7.0,7.02
2016-11-07,6.99,7.0
2016-11-08,7.05,6.99
2016-11-09,6.93,6.93
2016-11-10,7.02,7.11
2016-11-11,7.07,7.27
2016-11-14,7.22,7.46
2016-11-15,7.44,7.3
2016-11-16,7.31,7.23
2016-11-17,7.2,7.55
2016-11-18,7.57,7.37
2016-11-21,7.38,7.57
2016-11-22,7.51,7.61
2016-11-23,7.6,7.49
2016-11-24,7.53,7.52
2016-11-25,7.51,7.61
2016-11-28,7.59,7.9399999999999995
2016-11-29,7.8100000000000005,8.38
2016-11-30,8.22,8.04
2016-12-01,8.0,8.03
2016-12-02,8.0,8.18
2016-12-05,7.92,7.4
2016-12-06,7.32,7.36
2016-12-07,7.37,7.41
2016-12-08,7.39,7.22
2016-12-09,7.21,7.39
2016-12-12,7.32,7.16
2016-12-13,7.09,7.12
2016-12-14,7.09,6.87
2016-12-15,6.89,6.9
2016-12-16,6.87,6.9399999999999995
2016-12-19,6.93,6.96
2016-12-20,6.96,6.96
2016-12-21,6.99,7.17
2016-12-22,7.14,7.16
2016-12-23,7.12,7.13
2016-12-26,7.07,7.27
2016-12-27,7.25,7.26
2016-12-28,7.25,7.15
2016-12-29,7.14,7.33
2016-12-30,7.28,7.26
2017-01-03,7.26,7.26
2017-01-04,7.26,7.31
2017-01-05,7.27,7.21
2017-01-06,7.18,7.13
2017-01-09,7.16,7.25
2017-01-10,7.24,7.11
2017-01-11,7.09,7.1
2017-01-12,7.05,7.04
2017-01-13,7.01,7.04
2017-01-16,7.02,7.08
2017-01-17,7.06,7.02
2017-01-18,7.02,7.07
2017-01-19,7.05,7.04
2017-01-20,7.02,7.09
2017-01-23,7.09,7.1
2017-01-24,7.1,7.26
2017-01-25,7.22,7.33
2017-01-26,7.34,7.25
2017-02-03,7.24,7.21
2017-02-06,7.21,7.24
2017-02-07,7.24,7.18
2017-02-08,7.17,7.17
2017-02-09,7.17,7.3
2017-02-10,7.33,7.5
2017-02-13,7.53,7.53
2017-02-14,7.54,7.6899999999999995
2017-02-15,7.66,7.52
2017-02-16,7.5,7.72
2017-02-17,7.75,7.55
2017-02-20,7.5600000000000005,7.74
2017-02-21,7.77,7.73
2017-02-22,7.71,7.7
2017-02-23,7.6899999999999995,7.61
2017-02-24,7.58,7.61
2017-02-27,7.6,7.5600000000000005
2017-02-28,7.57,7.61
2017-03-01,7.6,7.5600000000000005
2017-03-02,7.57,7.44
2017-03-03,7.42,7.42
2017-03-06,7.4,7.41
2017-03-07,7.4,7.37
2017-03-08,7.37,7.39
2017-03-09,7.38,7.35
2017-03-10,7.34,7.28
2017-03-13,7.25,7.31
2017-03-14,7.29,7.31
2017-03-15,7.31,7.31
2017-03-16,7.36,7.38
2017-03-17,7.42,7.34
2017-03-20,7.33,7.45
2017-03-21,7.45,7.59
2017-03-22,7.57,7.66
2017-03-23,7.64,7.64
2017-03-24,7.63,7.98
2017-03-27,7.9,7.85
2017-03-28,7.84,7.82
2017-03-29,7.83,7.83
2017-03-30,7.8,7.82
2017-03-31,7.8,7.68
2017-04-05,7.86,8.27
2017-04-06,8.25,8.4
2017-04-07,8.36,8.27
2017-04-10,8.31,8.21
2017-04-11,8.21,8.38
2017-04-12,8.33,8.19
2017-04-13,8.17,8.23
2017-04-14,8.23,8.27
2017-04-17,8.29,8.53
2017-04-18,8.53,8.42
2017-04-19,8.39,8.29
2017-04-20,8.23,8.56
2017-04-21,8.65,8.56
2017-04-24,8.46,8.09
2017-04-25,8.02,7.98
2017-04-26,7.98,8.04
2017-04-27,7.97,8.19
2017-04-28,8.11,8.32
2017-05-02,8.38,8.42
2017-05-03,8.35,8.18
2017-05-04,8.14,8.69
2017-05-05,8.6,8.75
2017-05-08,8.7,8.63
2017-05-09,8.48,8.46
2017-05-10,8.48,8.04
2017-05-11,7.85,8.25
2017-05-12,8.2,8.09
2017-05-15,8.17,7.98
2017-05-16,7.93,7.95
2017-05-17,7.92,8.03
2017-05-18,7.95,7.83
2017-05-19,7.82,7.75
2017-05-22,7.73,7.55
2017-05-23,7.48,7.65
2017-05-24,7.5600000000000005,7.65
2017-05-25,7.6,7.6899999999999995
2017-05-26,7.68,7.86
2017-05-31,7.91,7.9399999999999995
2017-06-01,7.9,8.0
2017-06-02,7.96,7.95
2017-06-05,7.96,7.89
2017-06-06,7.86,7.92
2017-06-07,7.93,8.02
2017-06-08,8.02,7.93
2017-06-09,7.89,8.11
2017-06-12,8.11,8.09
2017-06-13,8.06,8.08
2017-06-14,8.06,7.92
2017-06-15,7.92,7.91
2017-06-16,7.91,7.78
2017-06-19,7.77,7.83
2017-06-20,7.84,7.78
2017-06-21,7.84,7.89
2017-06-22,7.89,7.93
2017-06-23,7.92,7.99
2017-06-26,7.95,8.0
2017-06-27,8.0,8.03
2017-06-28,8.0,7.9399999999999995
2017-06-29,7.93,7.93
2017-06-30,7.9,7.92
2017-07-03,7.9,7.91
2017-07-04,7.92,7.9399999999999995
2017-07-05,7.91,7.93
2017-07-06,7.92,7.91
2017-07-07,7.9,7.9
2017-07-10,7.9,8.01
2017-07-11,7.99,7.98
2017-07-12,7.97,8.15
2017-07-13,8.16,8.25
2017-07-14,8.19,8.18
2017-07-17,8.15,8.08
2017-07-18,8.04,8.3
2017-07-19,8.26,8.29
2017-07-20,8.29,8.35
2017-07-21,8.34,8.3
2017-07-24,8.27,8.17
2017-07-25,8.14,8.13
2017-07-26,8.13,8.26
2017-07-27,8.26,8.15
2017-07-28,8.11,8.11
2017-07-31,8.11,8.11
2017-08-01,8.1,8.18
2017-08-02,8.16,8.02
2017-08-03,8.0,7.95
2017-08-04,7.95,7.91
2017-08-07,7.91,7.93
2017-08-08,7.9399999999999995,7.98
2017-08-09,8.0,7.91
2017-08-10,7.89,8.0
2017-08-11,7.95,7.98
2017-08-14,7.97,8.07
2017-08-15,8.06,8.04
2017-08-16,8.03,7.96
2017-08-17,7.95,8.26
2017-08-18,8.2,8.22
2017-08-21,8.29,8.2
2017-08-22,8.19,8.17
2017-08-23,8.17,8.09
2017-08-24,8.08,8.02
2017-08-25,8.01,8.27
2017-08-28,8.25,8.29
2017-08-29,8.33,8.27
2017-08-30,8.28,8.26
2017-08-31,8.26,8.19
2017-09-01,8.18,8.12
2017-09-04,8.13,8.15
2017-09-05,8.14,8.09
2017-09-06,8.08,8.37
2017-09-07,8.33,8.24
2017-09-08,8.22,8.17
2017-09-11,8.17,8.17
2017-09-12,8.19,8.16
2017-09-13,8.13,8.16
2017-09-14,8.16,8.13
2017-09-15,8.15,8.17
2017-09-18,8.2,8.17
2017-09-19,8.17,8.16
2017-09-20,8.16,8.12
2017-09-21,8.14,8.12
2017-09-22,8.1,8.13
2017-09-25,8.1,8.16
2017-09-26,8.13,8.16
2017-09-27,8.16,8.11
2017-09-28,8.11,8.09
2017-09-29,8.07,8.03
2017-10-09,8.08,8.01
2017-10-10,8.03,8.04
2017-10-11,8.04,8.02
2017-10-12,8.01,7.93
2017-10-13,7.92,7.92
2017-10-16,7.91,7.92
2017-10-17,7.91,7.86
2017-10-18,7.88,7.95
2017-10-19,7.93,7.99
2017-10-20,7.96,7.9399999999999995
2017-10-23,7.92,7.88
2017-10-24,7.89,8.0
2017-10-25,7.99,7.98
2017-10-26,7.98,8.08
2017-10-27,8.05,7.96
2017-10-30,7.97,7.9399999999999995
2017-10-31,7.86,7.82
2017-11-01,7.8100000000000005,7.86
