date,PX_OPEN,PX_LAST
2015-01-05,18.76,19.33
2015-01-06,19.6,21.26
2015-01-07,22.0,20.7
2015-01-08,20.68,21.55
2015-01-09,21.48,20.7
2015-01-12,20.48,19.56
2015-01-13,19.56,20.39
2015-01-14,20.29,21.07
2015-01-15,20.84,21.31
2015-01-16,21.34,21.78
2015-01-19,20.9,20.86
2015-01-20,21.18,22.38
2015-01-21,22.4,23.51
2015-01-22,23.6,25.86
2015-01-23,25.86,26.1
2015-01-26,26.69,26.29
2015-01-27,26.29,26.58
2015-01-28,26.71,25.0
2015-01-29,24.65,24.98
2015-01-30,25.38,24.6
2015-02-02,24.26,25.7
2015-02-03,25.6,25.75
2015-02-04,25.72,24.99
2015-02-05,25.2,24.63
2015-02-06,24.7,23.64
2015-02-09,23.5,23.24
2015-02-10,23.24,23.75
2015-02-11,23.81,24.59
2015-02-12,24.58,24.21
2015-02-13,24.25,24.64
2015-02-16,25.0,24.73
2015-02-17,24.76,24.48
2015-02-25,24.72,26.02
2015-02-26,25.74,26.12
2015-02-27,26.12,27.03
2015-03-02,27.1,27.44
2015-03-03,27.17,27.28
2015-03-04,27.51,26.85
2015-03-05,26.82,26.11
2015-03-06,26.28,26.0
2015-03-09,25.9,26.6
2015-03-10,26.67,26.34
2015-03-11,26.37,25.96
2015-03-12,25.98,26.07
2015-03-13,26.18,25.98
2015-03-16,26.19,26.75
2015-03-17,26.8,27.18
2015-03-18,27.28,27.31
2015-03-19,27.34,27.01
2015-03-20,27.0,26.9
2015-03-23,26.89,26.94
2015-03-24,26.95,26.48
2015-03-25,26.2,25.86
2015-03-26,25.88,26.88
2015-03-27,27.1,26.36
2015-03-30,26.36,26.59
2015-03-31,26.6,27.16
2015-04-01,27.02,27.28
2015-04-02,27.3,27.1
2015-04-03,27.08,28.97
2015-04-07,29.14,28.7
2015-04-08,28.7,27.59
2015-04-09,27.3,26.52
2015-04-10,26.48,27.06
2015-04-13,27.06,27.04
2015-04-14,26.78,26.55
2015-04-15,26.63,26.03
2015-04-16,25.85,26.59
2015-04-17,26.63,27.88
2015-04-20,27.54,29.12
2015-04-21,29.4,30.28
2015-04-22,30.1,30.38
2015-04-23,30.84,29.71
2015-04-24,29.92,31.0
2015-04-27,31.3,32.01
2015-04-28,31.35,32.24
2015-04-29,31.8,33.72
2015-04-30,33.93,34.6
2015-05-04,34.59,35.74
2015-05-05,36.02,33.42
2015-05-06,33.96,32.15
2015-05-07,31.88,31.42
2015-05-08,31.58,32.13
2015-05-11,32.55,32.9
2015-05-12,33.04,34.87
2015-05-13,34.5,33.65
2015-05-14,33.63,32.74
2015-05-15,32.72,33.27
2015-05-18,33.3,32.92
2015-05-19,33.0,33.27
2015-05-20,33.8,34.06
2015-05-21,34.3,35.3
2015-05-22,35.7,35.91
2015-05-25,35.77,39.5
2015-05-26,41.4,43.45
2015-05-27,44.65,43.6
2015-05-28,43.5,39.39
2015-05-29,39.33,40.08
2015-06-01,41.22,44.09
2015-06-02,45.5,48.5
2015-06-03,48.49,46.28
2015-06-04,45.6,45.28
2015-06-05,45.86,45.98
2015-06-08,44.49,43.27
2015-06-09,43.28,43.15
2015-06-10,42.97,43.25
2015-06-11,43.21,44.51
2015-06-12,44.99,44.57
2015-06-15,45.5,44.9
2015-06-16,44.8,42.94
2015-06-17,42.92,43.16
2015-06-18,43.07,40.85
2015-06-19,39.82,39.71
2015-06-23,40.0,43.68
2015-06-24,45.0,45.79
2015-06-25,45.78,46.4
2015-06-26,44.8,41.76
2015-06-29,43.99,40.68
2015-06-30,40.11,43.58
2015-07-01,42.66,42.7
2015-07-02,43.21,38.43
2015-07-03,34.6,34.59
2015-07-06,38.0,31.13
2015-07-07,28.02,28.02
2015-07-08,25.22,25.22
2015-07-09,22.7,27.74
2015-07-10,28.89,30.51
2015-07-13,32.45,33.56
2015-07-14,35.46,34.2
2015-07-15,32.89,30.78
2015-07-16,30.78,31.93
2015-07-17,32.57,35.12
2015-07-20,36.54,36.99
2015-07-21,35.64,35.91
2015-07-22,36.15,38.07
2015-07-23,38.12,38.96
2015-07-24,38.97,39.06
2015-07-27,38.1,35.15
2015-07-28,33.0,35.0
2015-07-29,36.3,38.5
2015-07-30,38.99,38.5
2015-07-31,38.51,35.8
2015-08-03,34.68,32.22
2015-08-04,32.21,35.44
2015-08-05,35.89,35.3
2015-08-06,34.38,34.84
2015-08-07,35.71,36.03
2015-08-10,36.5,38.73
2015-08-11,38.75,38.12
2015-08-19,34.31,37.92
2015-08-20,37.74,34.13
2015-08-21,32.52,31.26
2015-08-24,30.39,28.13
2015-08-25,25.32,25.32
2015-08-26,24.4,22.79
2015-08-27,22.88,23.7
2015-08-28,24.27,26.07
2015-08-31,26.79,28.15
2015-09-01,26.97,25.81
2015-09-02,23.42,23.23
2015-09-07,23.7,21.28
2015-09-08,21.0,21.47
2015-09-09,21.5,23.35
2015-09-10,22.75,22.98
2015-09-11,23.0,22.36
2015-09-14,22.98,20.12
2015-09-15,19.47,18.11
2015-09-16,18.12,19.92
2015-09-17,20.6,21.08
2015-09-18,21.4,20.73
2015-09-21,20.71,22.6
2015-09-22,22.75,22.76
2015-09-23,22.05,22.72
2015-09-24,23.1,22.95
2015-09-25,22.72,21.28
2015-09-28,21.6,21.36
2015-09-29,20.7,20.39
2015-09-30,20.68,22.43
2015-10-08,23.5,23.14
2015-10-09,23.23,24.07
2015-10-12,24.08,24.96
2015-10-13,24.6,25.29
2015-10-14,26.3,24.91
2015-10-15,24.66,25.7
2015-10-16,26.12,26.2
2015-10-19,26.6,25.47
2015-10-20,25.4,26.28
2015-10-21,26.3,24.03
2015-10-22,24.1,25.57
2015-10-23,25.6,26.31
2015-10-26,26.8,28.58
2015-10-27,28.25,29.55
2015-10-28,28.95,27.68
2015-10-29,28.0,28.63
2015-10-30,28.08,29.18
2015-11-02,29.28,27.72
2015-11-03,28.3,27.26
2015-11-04,27.5,28.74
2015-11-05,28.65,28.73
2015-11-06,28.6,29.18
2015-11-09,28.63,28.85
2015-11-10,28.86,28.84
2015-11-11,28.8,28.42
2015-11-12,28.43,28.69
