date,PX_OPEN,PX_LAST
2015-01-05,26.17,26.06
2015-01-06,25.7,26.91
2015-01-07,26.92,27.5
2015-01-08,27.5,26.23
2015-01-09,26.15,25.9
2015-01-12,26.39,26.28
2015-01-13,26.05,25.19
2015-01-14,25.25,25.41
2015-01-15,25.39,26.27
2015-01-16,26.3,25.94
2015-01-19,23.35,23.35
2015-01-20,21.4,21.61
2015-01-21,22.02,23.16
2015-01-22,23.16,23.6
2015-01-23,23.87,23.97
2015-01-26,23.9,23.5
2015-01-27,23.38,23.15
2015-01-28,23.0,23.0
2015-01-29,22.38,22.31
2015-01-30,22.56,21.9
2015-02-02,21.21,21.25
2015-02-03,21.65,22.3
2015-02-04,22.38,22.14
2015-02-05,23.19,22.32
2015-02-06,22.0,22.21
2015-02-09,22.01,22.96
2015-02-10,23.0,23.28
2015-02-11,23.38,23.4
2015-02-12,23.56,23.27
2015-02-13,23.37,23.66
2015-02-16,23.38,23.32
2015-02-17,23.4,23.37
2015-02-25,23.4,22.82
2015-02-26,22.81,23.84
2015-02-27,23.84,23.64
2015-03-02,24.14,24.29
2015-03-03,24.09,23.2
2015-03-04,23.2,23.03
2015-03-05,22.89,22.94
2015-03-06,23.22,23.08
2015-03-09,22.2,22.41
2015-03-10,22.35,22.24
2015-03-11,22.3,22.18
2015-03-12,22.31,22.67
2015-03-13,22.88,22.8
2015-03-16,23.02,23.48
2015-03-17,24.11,24.29
2015-03-18,24.64,25.25
2015-03-19,25.4,24.99
2015-03-20,25.09,26.25
2015-03-23,26.64,26.78
2015-03-24,26.8,26.39
2015-03-25,26.45,25.87
2015-03-26,25.6,25.8
2015-03-27,25.86,26.68
2015-03-30,26.68,27.57
2015-03-31,28.04,27.9
2015-04-01,28.13,28.65
2015-04-02,29.01,28.3
2015-04-03,27.99,29.08
2015-04-07,29.61,29.58
2015-04-08,29.75,30.51
2015-04-09,31.79,30.88
2015-04-10,30.76,30.61
2015-04-13,30.61,29.99
2015-04-14,29.8,29.82
2015-04-15,29.5,28.44
2015-04-16,28.26,28.87
2015-04-17,29.15,28.97
2015-04-20,29.0,27.55
2015-04-21,27.6,28.85
2015-04-22,29.15,30.52
2015-04-23,30.65,29.9
2015-04-24,29.3,28.7
2015-04-27,28.8,28.92
2015-04-28,28.97,28.6
2015-04-29,28.5,28.55
2015-04-30,28.57,28.21
2015-05-04,28.16,27.89
2015-05-05,27.95,26.92
2015-05-06,27.14,26.95
2015-05-07,26.95,27.31
2015-05-08,27.5,27.21
2015-05-11,27.24,28.14
2015-05-12,28.15,28.42
2015-05-13,28.38,27.87
2015-05-14,27.88,27.59
2015-05-15,27.4,26.5
2015-05-18,26.18,25.97
2015-05-19,25.97,27.77
2015-05-20,27.86,27.38
2015-05-21,27.4,27.41
2015-05-22,27.71,28.25
2015-05-25,28.28,29.09
2015-05-26,29.22,29.19
2015-05-27,29.21,28.83
2015-05-28,28.78,25.99
2015-05-29,26.4,25.83
2015-06-01,26.3,27.3
2015-06-02,27.28,27.22
2015-06-03,27.44,26.99
2015-06-04,27.15,27.35
2015-06-05,28.3,28.09
2015-06-08,28.15,29.74
2015-06-09,29.77,28.88
2015-06-10,28.53,28.44
2015-06-11,28.3,27.95
2015-06-12,28.02,27.96
2015-06-15,28.49,27.11
2015-06-16,26.9,26.8
2015-06-17,26.96,27.07
2015-06-18,26.9,25.92
2015-06-19,25.63,24.87
2015-06-23,24.97,25.74
2015-06-24,25.96,25.87
2015-06-25,26.0,25.13
2015-06-26,24.74,22.62
2015-06-29,23.29,21.0
2015-06-30,20.71,22.65
2015-07-01,22.5,21.14
2015-07-02,21.85,21.05
2015-07-03,20.9,19.88
2015-07-06,21.87,21.08
2015-07-07,20.34,20.3
2015-07-08,18.27,18.27
2015-07-09,18.27,20.1
2015-07-10,20.3,22.11
2015-07-13,22.06,22.35
2015-07-14,21.5,21.0
2015-07-15,20.59,19.3
2015-07-16,19.3,19.5
2015-07-17,19.62,20.63
