date,PX_OPEN,PX_LAST
2015-01-05,28.48,29.49
2015-01-06,28.69,28.91
2015-01-07,28.79,29.45
2015-01-08,29.5,28.06
2015-01-09,28.01,27.41
2015-01-12,27.18,26.96
2015-01-13,26.85,26.09
2015-01-14,26.08,26.01
2015-01-15,26.1,27.03
2015-01-16,27.03,26.71
2015-01-19,24.04,24.04
2015-01-20,23.0,22.69
2015-01-21,23.1,24.42
2015-01-22,24.7,24.68
2015-01-23,24.8,25.11
2015-01-26,25.18,24.6
2015-01-27,24.62,24.1
2015-01-28,24.01,24.2
2015-01-29,23.65,23.54
2015-01-30,23.82,23.46
2015-02-02,22.85,24.16
2015-02-03,24.56,24.9
2015-02-04,25.03,25.59
2015-02-05,26.5,27.67
2015-02-06,26.99,26.74
2015-02-09,26.85,27.69
2015-02-10,27.6,27.53
2015-02-11,27.5,27.2
2015-02-12,27.02,27.36
2015-02-13,27.52,27.01
2015-02-16,26.8,26.58
2015-02-17,26.7,26.62
2015-02-25,26.62,26.04
2015-02-26,26.0,28.53
2015-02-27,28.5,27.81
2015-03-02,28.41,27.85
2015-03-03,27.7,26.6
2015-03-04,26.5,26.68
2015-03-05,26.3,26.8
2015-03-06,26.88,26.71
2015-03-09,25.5,25.54
2015-03-10,25.26,25.34
2015-03-11,25.34,25.28
2015-03-12,25.34,26.18
2015-03-13,26.3,26.14
2015-03-16,26.19,26.72
2015-03-17,27.21,27.39
2015-03-18,27.62,28.04
2015-03-19,28.04,27.94
2015-03-20,28.06,30.2
2015-03-23,30.6,31.13
2015-03-24,31.1,30.3
2015-03-25,30.55,30.05
2015-03-26,29.79,30.2
2015-03-27,30.3,30.8
2015-03-30,31.01,31.84
2015-03-31,31.81,31.83
2015-04-01,32.05,32.8
2015-04-02,32.93,31.79
2015-04-03,32.0,32.95
2015-04-07,33.97,34.91
2015-04-08,35.3,36.78
2015-04-09,37.8,36.88
2015-04-10,36.99,37.29
2015-04-13,37.38,36.41
2015-04-14,36.5,36.92
2015-04-15,36.55,36.49
2015-04-16,35.83,36.98
2015-04-17,37.26,36.8
2015-04-20,36.6,34.31
2015-04-21,34.38,35.46
2015-04-22,35.55,37.32
2015-04-23,37.5,37.83
2015-04-24,37.67,36.31
2015-04-27,36.4,36.77
2015-04-28,36.78,38.3
2015-04-29,37.0,37.49
2015-04-30,37.56,36.99
2015-05-04,36.93,36.07
2015-05-05,36.01,34.28
2015-05-06,34.59,33.83
2015-05-07,33.6,34.66
2015-05-18,32.5,32.37
2015-05-19,31.67,34.48
2015-05-20,34.48,33.7
2015-05-21,33.44,32.93
2015-05-22,33.01,33.59
2015-05-25,33.6,34.12
2015-05-26,34.4,34.16
2015-05-27,34.25,34.48
2015-05-28,34.45,31.14
2015-05-29,31.2,30.32
2015-06-01,30.3,31.98
2015-06-02,31.9,32.28
2015-06-03,32.28,31.56
2015-06-04,31.5,31.55
2015-06-05,32.35,31.94
2015-06-08,32.24,34.14
2015-06-09,34.59,33.76
2015-06-10,33.41,33.53
2015-06-11,33.46,32.73
2015-06-12,33.0,32.77
2015-06-15,33.27,31.49
2015-06-16,31.35,30.85
2015-06-17,31.0,31.12
2015-06-18,30.8,29.55
2015-06-19,28.99,27.96
2015-06-23,28.02,29.05
2015-06-24,29.18,28.98
2015-06-25,29.25,28.72
2015-06-26,27.81,25.85
2015-06-29,26.6,24.17
2015-06-30,24.16,26.46
2015-07-01,26.12,24.73
2015-07-02,25.56,24.91
2015-07-03,25.1,24.29
2015-07-06,26.01,26.06
2015-07-07,25.17,24.46
2015-07-08,22.01,22.07
2015-07-09,22.07,24.28
2015-07-10,24.28,26.7
2015-07-13,26.0,26.49
2015-07-14,25.6,24.64
2015-07-15,24.0,23.47
2015-07-16,23.47,23.49
2015-07-17,23.83,24.62
2015-07-20,24.55,23.82
2015-07-21,23.35,23.81
2015-07-22,23.52,23.29
2015-07-23,23.35,24.18
2015-07-24,24.56,23.47
2015-07-27,23.18,21.12
2015-07-28,20.5,22.6
2015-07-29,22.36,22.4
2015-07-30,22.27,21.42
2015-07-31,21.15,21.38
2015-08-03,21.03,21.79
2015-08-04,21.95,22.19
2015-08-05,22.11,21.72
2015-08-06,21.18,20.96
2015-08-07,21.0,21.17
2015-08-10,21.2,22.5
2015-08-11,22.35,22.03
2015-08-12,21.78,21.85
2015-08-13,21.99,22.01
2015-08-14,22.15,22.26
2015-08-17,22.15,21.9
2015-08-18,22.2,20.13
2015-08-19,19.9,20.53
2015-08-20,20.14,19.48
2015-08-21,19.15,17.82
2015-08-24,17.0,16.04
2015-08-25,15.15,14.45
2015-08-26,14.57,14.41
2015-08-27,14.77,15.4
2015-08-28,15.69,16.17
2015-08-31,16.19,15.96
2015-09-01,15.56,16.56
2015-09-02,15.61,16.57
2015-09-07,16.56,16.44
2015-09-08,16.1,17.15
2015-09-09,17.3,17.42
2015-09-10,17.01,17.15
2015-09-11,17.05,16.84
2015-09-14,16.72,16.97
2015-09-15,16.47,16.29
2015-09-16,16.03,17.4
2015-09-17,17.03,16.66
2015-09-18,16.75,16.3
2015-09-21,16.04,16.42
2015-09-22,16.46,16.93
2015-09-23,16.59,16.16
2015-09-24,16.25,16.18
2015-09-25,16.12,15.85
2015-09-28,15.79,16.04
2015-09-29,15.79,16.13
2015-09-30,15.99,16.03
2015-10-08,17.01,16.98
2015-10-09,17.0,17.46
2015-10-12,16.99,17.76
2015-10-13,17.51,17.55
2015-10-14,17.59,17.27
2015-10-15,17.24,17.79
2015-10-16,17.98,18.08
2015-10-19,18.1,18.76
2015-10-20,18.59,19.49
2015-10-21,19.5,19.09
2015-10-22,18.68,19.1
2015-10-23,19.37,19.15
2015-10-26,19.9,19.88
2015-10-27,19.45,20.01
2015-10-28,19.85,19.12
2015-10-29,19.4,18.88
2015-10-30,18.76,19.1
2015-11-02,18.65,18.46
2015-11-03,18.46,18.44
2015-11-04,18.63,20.28
2015-11-05,20.66,21.77
2015-11-06,21.59,23.69
2015-11-09,23.7,23.1
2015-11-10,22.7,23.31
2015-11-11,23.1,23.6
2015-11-12,24.08,23.45
2015-11-13,23.0,23.19
2015-11-16,22.4,22.76
2015-11-17,23.2,22.91
2015-11-18,22.7,22.12
2015-11-19,22.15,22.48
2015-11-20,22.55,22.29
2015-11-23,22.31,22.12
2015-11-24,22.08,22.51
2015-11-25,22.45,22.85
2015-11-26,23.01,22.54
2015-11-27,22.2,20.29
2015-11-30,20.36,20.25
2015-12-01,20.02,20.67
2015-12-02,20.42,22.13
2015-12-03,22.1,22.28
2015-12-04,21.91,21.79
2015-12-07,21.55,21.3
2015-12-08,21.01,20.72
2015-12-09,20.5,20.73
2015-12-10,20.9,20.96
2015-12-11,20.64,21.36
2015-12-14,21.06,23.5
2015-12-15,23.45,22.84
2015-12-16,22.73,22.88
2015-12-17,23.13,23.07
2015-12-18,22.89,22.96
2015-12-21,22.9,23.16
2015-12-22,23.26,23.48
2015-12-23,23.7,23.6
2015-12-24,23.38,22.6
2015-12-25,22.51,22.67
2015-12-28,22.9,21.52
2015-12-29,21.52,21.83
2015-12-30,21.88,21.88
2015-12-31,21.84,21.7
2016-01-04,21.64,19.62
2016-01-05,18.9,19.64
2016-01-06,19.72,19.96
2016-01-07,19.13,18.09
2016-01-08,18.7,18.51
2016-01-11,18.0,16.79
2016-01-12,16.97,16.92
2016-01-13,17.08,16.65
2016-01-14,16.0,17.1
2016-01-15,17.0,16.49
2016-01-18,16.2,16.5
2016-01-19,16.57,16.99
2016-01-20,16.9,16.73
2016-01-21,16.56,15.9
2016-01-22,16.17,16.2
2016-01-25,16.27,16.33
2016-01-26,16.03,14.96
2016-01-27,14.99,14.63
2016-01-28,14.59,14.17
2016-01-29,14.28,14.98
2016-02-01,14.9,14.6
2016-02-02,14.64,15.06
2016-02-03,14.81,14.9
2016-02-04,15.0,15.21
2016-02-05,14.85,14.59
2016-02-15,14.01,14.26
2016-02-16,14.37,14.96
2016-02-17,14.86,15.11
2016-02-18,15.27,15.1
2016-02-19,15.09,15.14
2016-02-22,15.39,15.84
2016-02-23,15.88,15.52
2016-02-24,15.55,15.73
2016-02-25,15.65,14.28
2016-02-26,14.5,14.55
2016-02-29,14.4,13.97
2016-03-01,14.0,14.4
2016-03-02,14.54,15.4
2016-03-03,15.35,15.62
2016-03-04,15.5,15.99
2016-03-07,16.35,16.21
2016-03-08,16.33,16.59
2016-03-09,16.02,16.53
2016-03-10,16.21,15.9
