date,PX_OPEN,PX_LAST
2015-01-05,24.89,24.57
2015-01-06,24.39,24.84
2015-01-07,24.99,26.89
2015-01-08,26.7,25.21
2015-01-09,24.9,24.95
2015-01-12,25.1,24.32
2015-01-13,24.81,23.89
2015-01-14,23.99,25.01
2015-01-15,24.83,26.02
2015-01-16,26.0,25.72
2015-01-19,23.15,23.15
2015-01-20,21.52,21.21
2015-01-21,21.99,22.76
2015-01-22,22.7,22.63
2015-01-23,22.88,22.8
2015-01-26,22.96,22.44
2015-01-27,22.56,22.72
2015-01-28,22.6,22.6
2015-01-29,22.11,21.86
2015-01-30,22.0,21.09
2015-02-02,20.36,20.22
2015-02-03,20.53,21.21
2015-02-04,21.31,21.47
2015-02-05,22.5,21.9
2015-02-06,21.38,21.88
2015-02-09,21.8,22.68
2015-02-10,22.68,22.93
2015-02-11,22.96,22.94
2015-02-12,22.89,22.68
2015-02-13,22.86,22.78
2015-02-16,22.74,22.6
2015-02-17,22.71,22.73
2015-02-25,22.74,21.93
2015-02-26,21.86,22.98
2015-02-27,22.9,22.98
2015-03-02,23.48,23.18
2015-03-03,22.9,21.92
2015-03-04,21.85,21.85
2015-03-05,21.73,21.72
2015-03-06,21.78,21.54
2015-03-09,21.0,21.07
2015-03-10,20.9,21.15
2015-03-11,21.23,21.24
2015-03-12,21.47,21.7
2015-03-13,21.9,21.89
2015-03-16,22.02,22.88
2015-03-17,23.78,23.87
2015-03-18,24.55,25.11
2015-03-19,25.18,24.86
2015-03-20,25.08,27.24
2015-03-23,27.37,28.19
2015-03-24,28.1,27.63
2015-03-25,27.68,26.71
2015-03-26,26.39,26.46
2015-03-27,26.5,27.0
2015-03-30,27.07,28.79
2015-03-31,29.63,30.11
2015-04-01,30.0,30.86
2015-04-02,31.0,29.99
2015-04-03,29.96,30.62
2015-04-07,30.61,31.08
2015-04-08,31.5,31.87
2015-04-09,32.4,30.96
2015-04-10,30.5,30.6
2015-04-13,31.2,30.19
2015-04-14,30.11,30.2
2015-04-15,29.82,29.02
2015-04-16,28.78,30.0
2015-04-17,30.44,30.12
2015-04-20,30.13,28.34
2015-04-21,28.34,29.84
2015-04-22,30.41,32.36
2015-04-23,32.4,31.93
2015-04-24,31.1,30.46
2015-04-27,30.52,30.62
2015-04-28,30.66,30.62
2015-04-29,30.6,30.63
2015-04-30,30.3,29.13
2015-05-04,29.19,28.67
2015-05-05,28.49,27.73
2015-05-06,28.28,27.8
2015-05-07,27.64,28.08
2015-05-08,28.4,27.94
2015-05-11,28.1,28.92
2015-05-12,28.92,29.33
2015-05-13,29.25,28.48
2015-05-14,28.4,28.07
2015-05-15,27.9,27.1
2015-05-18,26.88,27.31
2015-05-19,27.37,30.04
2015-05-20,31.7,30.39
2015-05-21,30.14,30.4
2015-05-22,30.76,31.73
2015-05-25,31.99,33.27
2015-05-26,33.42,33.29
2015-05-27,33.19,33.29
2015-05-28,33.3,29.97
2015-05-29,29.97,29.22
2015-06-01,29.01,30.41
2015-06-02,30.15,29.87
2015-06-03,29.89,29.48
2015-06-04,29.45,29.97
2015-06-05,30.7,29.63
2015-06-08,29.63,31.29
2015-06-09,31.5,30.46
2015-06-10,30.1,29.95
2015-06-11,29.93,29.53
2015-06-12,29.8,29.66
2015-06-15,31.16,30.19
2015-06-16,29.91,30.6
2015-06-17,30.63,30.07
2015-06-18,29.55,27.98
2015-06-19,27.4,26.18
2015-06-23,26.5,26.96
2015-06-24,27.01,26.68
2015-06-25,26.72,25.56
2015-06-26,25.1,23.0
2015-06-29,23.71,21.08
2015-06-30,21.08,23.13
2015-07-01,23.0,21.66
2015-07-02,22.62,22.45
2015-07-03,21.8,22.51
2015-07-06,24.72,24.19
2015-07-07,23.3,22.79
2015-07-08,20.51,20.54
2015-07-09,20.54,22.59
2015-07-10,22.49,24.47
2015-07-13,23.98,24.31
2015-07-14,23.45,22.36
2015-07-15,22.0,21.48
2015-07-16,21.48,21.48
2015-07-17,21.77,22.35
2015-07-20,22.18,21.59
2015-07-21,21.25,21.53
2015-07-22,21.3,21.02
2015-07-23,21.06,21.43
2015-07-24,21.33,20.82
2015-07-27,20.5,18.74
2015-07-28,18.24,20.04
2015-07-29,19.82,20.24
2015-07-30,20.06,19.03
2015-07-31,18.68,19.36
2015-08-03,19.0,19.11
2015-08-04,19.22,19.57
2015-08-05,19.4,18.87
2015-08-06,18.5,18.11
2015-08-07,17.99,18.32
2015-08-10,18.44,19.46
2015-08-11,19.38,19.25
2015-08-12,19.0,19.13
2015-08-13,19.07,19.31
2015-08-14,19.4,19.38
2015-08-17,19.3,19.0
2015-08-18,19.2,17.67
2015-08-19,17.36,17.83
2015-08-20,17.6,17.01
2015-08-21,16.84,15.52
2015-08-24,14.78,13.97
2015-08-25,12.8,12.57
2015-08-26,12.6,12.41
2015-08-27,12.71,13.65
2015-08-28,13.99,14.87
2015-08-31,14.61,14.59
2015-09-01,14.2,14.96
2015-09-02,14.1,14.82
2015-09-07,14.65,14.12
2015-09-08,14.01,14.43
2015-09-09,14.45,14.96
2015-09-10,14.68,14.66
2015-09-11,14.63,14.61
2015-09-14,14.53,14.52
2015-09-15,13.9,13.85
2015-09-16,13.85,14.74
2015-09-17,14.74,14.27
2015-09-18,14.4,14.12
2015-09-21,13.96,14.32
2015-09-22,14.32,14.88
2015-09-23,14.58,14.19
