date,PX_OPEN,PX_LAST
2015-01-05,11.47,12.57
2015-01-06,12.44,12.31
2015-01-07,12.15,12.24
2015-01-08,12.24,11.73
2015-01-09,11.54,11.43
2015-01-12,11.21,10.82
2015-01-13,10.71,10.95
2015-01-14,10.98,10.79
2015-01-15,10.73,11.18
2015-01-16,11.28,11.3
2015-01-19,10.51,10.17
2015-01-20,10.25,10.32
2015-01-21,10.36,10.9
2015-01-22,10.9,10.76
2015-01-23,10.79,10.8
2015-01-26,10.8,10.93
2015-01-27,10.88,10.6
2015-01-28,10.5,10.37
2015-01-29,10.26,10.54
2015-01-30,10.54,10.23
2015-02-02,9.91,9.57
2015-02-03,9.68,9.79
2015-02-04,9.81,9.72
2015-02-05,9.93,9.44
2015-02-06,9.4,9.27
2015-02-09,9.25,9.26
2015-02-10,9.26,9.57
2015-02-11,9.58,9.58
2015-02-12,9.58,9.55
2015-02-13,9.59,9.76
2015-02-16,9.77,9.74
2015-02-17,9.74,9.75
2015-02-25,9.8,10.33
2015-02-26,10.38,10.54
2015-02-27,10.54,10.45
2015-03-02,10.54,10.63
2015-03-03,10.6,10.25
2015-03-04,10.23,10.21
2015-03-05,10.11,9.85
2015-03-06,9.88,9.85
2015-03-09,9.8,9.98
2015-03-10,9.95,10.02
2015-03-11,10.09,9.92
2015-03-12,9.98,10.09
2015-03-13,10.1,10.2
2015-03-16,10.28,10.36
2015-03-17,10.38,10.59
2015-03-18,10.61,10.73
2015-03-19,10.73,10.89
2015-03-20,11.0,10.96
2015-03-23,11.18,11.17
2015-03-24,11.17,10.89
2015-03-25,10.87,10.59
2015-03-26,10.66,10.8
2015-03-27,10.79,10.69
2015-03-30,10.75,11.04
2015-03-31,11.15,10.8
2015-04-01,10.8,10.94
2015-04-02,10.96,10.77
2015-04-03,10.9,10.87
2015-04-07,10.91,11.13
2015-04-08,11.18,10.95
2015-04-09,10.97,11.46
2015-04-10,11.24,11.45
2015-04-13,11.5,11.52
2015-04-14,11.52,12.1
2015-04-15,11.99,11.5
2015-04-16,11.46,11.78
2015-04-17,11.89,12.15
2015-04-20,12.09,12.31
2015-04-21,12.31,12.55
2015-04-22,12.7,13.21
2015-04-23,13.28,12.99
2015-04-24,12.71,12.48
2015-04-27,12.64,12.9
2015-04-28,12.95,12.56
2015-04-29,12.39,12.3
2015-04-30,12.29,12.6
2015-05-04,12.6,13.86
2015-05-05,14.08,12.77
2015-05-06,12.69,12.24
2015-05-07,12.05,11.31
2015-05-08,11.48,11.58
2015-05-11,11.65,11.91
2015-05-12,11.9,12.32
2015-05-13,12.15,11.75
2015-05-14,11.67,11.71
2015-05-15,11.67,11.27
2015-05-18,11.29,11.29
2015-05-19,11.3,11.68
2015-05-20,11.68,11.66
2015-05-21,11.66,11.9
2015-05-22,12.0,12.17
2015-05-25,12.17,12.52
2015-05-26,12.61,12.62
2015-05-27,12.63,12.43
2015-05-28,12.32,11.53
2015-05-29,11.51,11.16
2015-06-01,11.24,11.79
2015-06-02,11.81,12.03
2015-06-03,12.12,11.85
2015-06-04,11.84,11.92
2015-06-05,12.06,12.82
2015-06-08,13.0,13.21
2015-06-09,13.24,13.07
2015-06-10,12.89,12.85
2015-06-11,12.83,12.66
2015-06-12,12.68,13.3
2015-06-15,13.52,13.37
2015-06-16,13.16,12.53
2015-06-17,12.52,13.78
2015-06-18,14.2,13.54
2015-06-19,13.01,13.78
2015-06-23,13.65,15.16
2015-09-18,13.38,13.38
2015-09-21,12.04,12.04
2015-09-22,10.84,10.84
2015-09-23,9.76,9.76
2015-09-24,9.22,9.46
2015-09-25,9.35,9.06
2015-09-28,9.05,8.95
2015-09-29,8.78,8.89
2015-09-30,8.88,8.84
2015-10-08,9.18,9.14
2015-10-09,9.14,9.06
2015-10-12,9.08,9.34
2015-10-13,9.25,9.25
2015-10-14,9.25,9.04
2015-10-15,9.01,9.35
2015-10-16,9.39,9.41
2015-10-19,9.41,9.71
2015-10-20,9.65,9.59
2015-10-21,9.64,9.06
2015-10-22,9.06,9.21
2015-10-23,9.2,9.17
2015-10-26,9.31,9.37
2015-10-27,9.3,9.21
2015-10-28,9.17,9.04
2015-10-29,9.06,9.08
2015-10-30,9.0,8.94
2015-11-02,8.85,8.76
2015-11-03,8.79,8.67
2015-11-04,8.68,9.02
2015-11-05,9.02,9.22
2015-11-06,9.2,9.31
2015-11-09,9.35,9.47
2015-11-10,9.4,9.34
2015-11-11,9.36,9.29
2015-11-12,9.31,9.17
2015-11-13,9.17,9.2
2015-11-16,9.05,9.14
2015-11-17,9.19,9.14
2015-11-18,9.2,9.05
2015-11-19,9.07,9.09
2015-11-20,9.08,9.1
2015-11-23,9.06,9.01
2015-11-24,9.0,8.99
2015-11-25,8.97,9.0
2015-11-26,9.03,8.95
2015-11-27,8.93,8.61
2015-11-30,8.65,8.73
2015-12-01,8.74,8.84
2015-12-02,8.82,9.19
2015-12-03,9.21,9.19
2015-12-04,9.17,8.98
2015-12-07,8.98,8.87
2015-12-08,8.88,8.67
2015-12-09,8.67,8.69
2015-12-10,8.67,8.59
2015-12-11,8.6,8.5
2015-12-14,8.45,8.71
2015-12-15,8.67,8.58
2015-12-16,8.57,8.53
2015-12-17,8.58,8.69
2015-12-18,8.68,8.69
2015-12-21,8.67,8.89
2015-12-22,8.88,8.81
2015-12-23,8.81,8.83
2015-12-24,8.85,8.76
2015-12-25,8.73,8.72
2015-12-28,8.76,8.54
2015-12-29,8.4,8.48
2015-12-30,8.49,8.38
2015-12-31,8.39,8.35
2016-01-04,8.34,7.79
2016-01-05,7.64,7.76
2016-01-06,7.78,7.93
2016-01-07,7.84,7.44
2016-01-08,7.66,7.55
2016-01-11,7.42,7.07
2016-01-12,7.13,7.13
2016-01-13,7.18,7.01
2016-01-14,6.88,7.11
2016-01-15,7.08,7.02
2016-01-18,6.95,6.96
2016-01-19,6.95,7.15
2016-01-20,7.1,7.14
2016-01-21,7.01,6.91
2016-01-22,6.96,6.92
2016-01-25,6.99,6.93
2016-01-26,6.88,6.37
2016-01-27,6.4,6.23
2016-01-28,6.23,5.98
2016-01-29,6.0,6.19
2016-02-01,6.17,6.15
2016-02-02,6.14,6.24
2016-02-03,6.17,6.16
2016-02-04,6.2,6.22
2016-02-05,6.25,6.14
2016-02-15,5.99,6.05
2016-02-16,6.08,6.27
2016-02-17,6.26,6.32
2016-02-18,6.35,6.4
