date,PX_OPEN,PX_LAST
2015-01-05,14.39,14.91
2015-01-06,14.6,14.36
2015-01-07,14.26,14.23
2015-01-08,14.32,13.59
2015-01-09,13.54,13.45
2015-01-12,13.32,13.12
2015-01-13,13.05,13.07
2015-01-14,13.07,13.1
2015-01-15,13.13,13.77
2015-01-16,13.77,13.52
2015-01-19,12.5,12.17
2015-01-20,12.2,12.35
2015-01-21,12.33,13.05
2015-01-22,13.02,13.58
2015-01-23,13.57,13.92
2015-01-26,13.99,13.7
2015-01-27,13.67,13.18
2015-01-28,13.11,13.0
2015-01-29,12.7,13.01
2015-01-30,13.09,13.12
2015-02-02,12.79,12.88
2015-02-03,12.91,12.96
2015-02-04,12.9,12.8
2015-02-05,13.39,12.7
2015-02-06,12.62,12.16
2015-02-09,12.03,12.18
2015-02-10,12.11,12.42
2015-02-11,12.5,12.41
2015-02-12,12.41,12.47
2015-02-13,12.54,12.76
2015-02-16,12.66,12.64
2015-02-17,12.71,12.77
2015-02-25,12.77,12.4
2015-02-26,12.4,12.85
2015-02-27,12.77,12.75
2015-03-02,13.02,12.77
2015-03-03,12.62,12.2
2015-03-04,12.2,12.22
2015-03-05,12.09,11.9
2015-03-06,11.9,11.94
2015-03-09,11.8,12.22
2015-03-10,12.09,12.02
2015-03-11,12.02,11.93
2015-03-12,12.06,12.22
2015-03-13,12.27,12.23
2015-03-16,12.36,12.49
2015-03-17,12.59,12.63
2015-03-18,12.65,13.14
2015-03-19,13.08,12.87
2015-03-20,12.95,13.14
2015-03-23,13.3,13.36
2015-03-24,13.37,13.05
2015-03-25,13.04,12.78
2015-03-26,12.69,12.95
2015-03-27,13.18,13.35
2015-03-30,13.4,14.24
2015-03-31,14.85,13.82
2015-04-01,13.73,13.72
2015-04-02,13.76,13.59
2015-04-03,13.41,13.45
2015-04-07,13.48,13.72
2015-04-08,13.72,13.82
2015-04-09,13.83,14.64
2015-04-10,14.28,14.32
2015-04-13,14.42,14.37
2015-04-14,14.33,14.12
2015-04-15,14.1,13.9
2015-04-16,13.84,14.3
2015-04-17,14.52,14.67
2015-04-20,14.78,14.21
2015-04-21,14.16,14.48
2015-04-22,14.5,14.88
2015-04-23,15.15,14.76
2015-04-24,14.48,14.42
2015-04-27,14.41,14.7
2015-04-28,14.65,14.19
2015-04-29,14.07,14.24
2015-04-30,14.33,14.6
2015-05-04,14.62,14.55
2015-05-05,14.61,13.77
2015-05-06,13.83,13.56
2015-05-07,13.54,13.61
2015-05-08,13.7,13.8
2015-05-11,14.0,14.07
2015-05-12,14.04,13.92
2015-05-13,13.93,14.7
2015-05-14,14.9,14.59
2015-05-15,14.71,14.16
2015-05-18,13.99,13.84
2015-05-19,13.88,14.16
2015-05-20,14.18,14.05
2015-05-21,14.08,14.15
2015-05-22,14.21,14.49
2015-05-25,14.53,15.02
2015-05-26,15.27,15.77
2015-05-27,15.65,15.4
2015-05-28,15.51,14.35
2015-05-29,14.35,14.35
2015-06-01,14.38,14.88
2015-06-02,15.0,14.8
2015-06-03,14.83,15.05
2015-06-04,15.07,14.99
2015-06-05,15.15,15.57
2015-06-08,15.6,16.08
