date,PX_OPEN,PX_LAST
2015-01-05,13.64,13.95
2015-01-06,13.88,14.04
2015-01-07,13.98,14.03
2015-01-08,14.2,13.91
2015-01-09,13.78,13.65
2015-01-12,13.51,13.3
2015-01-13,13.2,13.38
2015-01-14,13.4,13.27
2015-01-15,13.28,13.46
2015-01-16,13.46,13.68
2015-01-19,13.37,13.22
2015-01-20,13.27,13.54
2015-01-21,13.59,13.95
2015-01-22,13.98,13.98
2015-01-23,13.95,13.88
2015-01-26,13.88,14.3
2015-01-27,14.28,14.06
2015-01-28,14.05,14.09
2015-01-29,14.08,13.81
2015-01-30,13.9,14.19
2015-02-02,14.09,14.48
2015-02-03,14.44,14.5
2015-02-04,14.53,14.0
2015-02-05,14.15,13.7
2015-02-06,13.6,13.36
2015-02-09,13.38,13.46
2015-02-10,13.48,13.68
2015-02-11,13.7,13.64
2015-02-12,13.65,13.74
2015-02-13,13.82,13.85
2015-02-16,13.84,14.03
2015-02-17,14.1,14.14
2015-02-25,14.13,13.93
2015-02-26,13.92,14.34
2015-02-27,14.32,14.2
2015-03-02,14.28,14.55
2015-03-03,14.5,14.63
2015-03-04,14.62,15.29
2015-03-05,15.27,15.04
2015-03-06,15.05,14.55
2015-03-09,14.48,15.11
2015-03-10,15.12,14.93
2015-03-11,14.95,14.89
2015-03-12,14.86,14.49
2015-03-13,14.5,14.7
2015-03-16,14.76,15.0
2015-03-17,15.07,15.08
2015-03-18,15.1,15.18
2015-03-19,15.19,15.55
2015-03-20,15.59,15.44
2015-03-23,15.52,15.55
2015-03-24,15.5,15.21
2015-03-25,15.15,15.21
2015-03-26,15.2,15.7
2015-03-27,15.77,16.16
2015-03-30,16.38,16.2
2015-03-31,16.22,16.34
2015-04-01,16.33,16.59
2015-04-02,16.6,16.48
2015-04-03,16.0,15.94
2015-04-07,15.89,16.17
2015-04-08,16.17,15.76
2015-04-09,15.7,15.4
2015-04-10,15.3,15.73
2015-04-13,15.8,15.93
2015-04-14,15.95,15.72
2015-04-15,15.68,15.13
2015-04-16,15.07,15.28
2015-04-17,15.3,15.78
2015-04-20,15.75,15.4
2015-04-21,15.45,15.86
2015-04-22,15.91,16.07
2015-04-23,16.13,16.08
2015-04-24,15.8,16.17
2015-04-27,16.07,15.96
2015-04-28,15.9,15.6
2015-04-29,15.4,15.61
2015-04-30,15.61,15.42
2015-05-04,15.32,15.45
2015-05-05,15.48,14.74
2015-05-06,14.71,14.35
2015-05-07,14.31,14.28
2015-05-08,14.39,14.64
2015-05-11,14.8,14.97
2015-05-12,14.97,14.84
2015-05-13,14.82,14.9
2015-05-14,14.93,14.74
2015-05-15,14.76,14.69
2015-05-18,14.51,14.84
2015-05-19,14.78,15.07
2015-05-20,15.11,15.06
2015-05-21,15.09,16.57
2015-05-22,17.5,18.23
2015-05-25,19.0,18.59
2015-05-26,18.79,19.24
2015-05-27,19.12,18.91
2015-05-28,18.75,17.16
2015-05-29,17.17,17.01
2015-06-01,17.21,17.9
2015-06-02,17.99,18.55
2015-06-03,18.7,18.26
2015-06-04,18.2,17.86
2015-06-05,18.18,18.77
2015-06-08,19.6,20.65
2015-06-09,20.6,19.82
2015-06-10,19.82,20.42
2015-06-11,20.09,21.33
2015-06-12,21.33,21.22
2015-06-15,21.22,20.2
2015-06-16,19.88,20.07
2015-06-17,20.07,20.14
2015-06-18,20.05,20.5
2015-06-19,19.56,19.05
2015-06-23,18.9,18.58
2015-06-24,18.7,19.04
2015-06-25,19.07,17.79
2015-06-26,17.1,16.01
2015-06-29,16.4,14.73
2015-06-30,14.73,15.93
2015-07-01,15.76,15.0
2015-07-02,15.05,13.71
2015-07-03,13.16,12.36
2015-07-06,13.6,11.36
2015-07-07,10.22,10.22
2015-07-08,9.2,9.2
2015-07-09,8.28,10.12
2015-07-10,10.38,11.13
2015-07-13,11.59,12.24
