date,PX_OPEN,PX_LAST
2015-01-05,22.89,24.96
2015-01-06,24.05,25.32
2015-01-07,25.03,24.64
2015-01-08,24.61,24.84
2015-01-09,24.4,24.16
2015-01-12,23.98,23.78
2015-01-13,23.69,23.33
2015-01-14,23.53,22.24
2015-01-15,22.24,22.48
2015-01-16,22.58,22.66
2015-01-19,21.9,20.43
2015-01-20,20.6,21.12
2015-01-21,21.38,21.85
2015-01-22,21.87,21.89
2015-01-23,21.71,21.42
2015-01-26,21.44,22.1
2015-01-27,22.21,21.89
2015-01-28,21.79,21.56
2015-01-29,21.4,21.45
2015-01-30,21.39,21.51
2015-02-02,21.15,19.96
2015-02-03,20.0,20.03
2015-02-04,20.02,20.08
2015-02-05,20.13,19.76
2015-02-06,19.79,19.17
2015-02-09,19.12,19.94
2015-02-10,19.81,19.97
2015-02-11,19.95,20.13
2015-02-12,20.02,19.94
2015-02-13,20.05,20.01
2015-02-16,20.11,20.26
2015-02-17,20.28,20.1
2015-02-25,20.1,19.71
2015-02-26,19.73,20.19
2015-02-27,20.19,20.35
2015-03-02,20.35,20.34
2015-03-03,20.19,19.94
2015-03-04,19.91,20.29
2015-03-05,20.24,20.5
2015-03-06,20.55,20.32
2015-03-09,20.27,20.2
2015-03-10,20.2,20.24
2015-03-11,20.26,20.36
2015-03-12,20.37,20.54
2015-03-13,20.54,20.91
2015-03-16,21.14,21.13
2015-03-17,21.13,21.48
2015-03-18,21.48,21.86
2015-03-19,21.84,21.58
2015-03-20,21.54,21.74
2015-03-23,21.75,22.12
2015-03-24,22.13,21.83
2015-03-25,21.65,21.57
2015-03-26,21.57,22.38
2015-03-27,22.35,22.42
2015-03-30,22.4,22.65
2015-03-31,22.56,22.15
2015-04-01,22.11,22.24
2015-04-02,22.3,22.18
2015-04-03,22.05,22.15
2015-04-07,22.16,22.97
2015-04-08,23.0,23.29
2015-04-09,23.33,23.34
2015-04-10,23.34,23.93
2015-04-13,24.51,24.07
2015-04-14,24.17,24.04
2015-04-15,23.99,22.98
2015-04-16,22.59,24.22
2015-04-17,24.22,23.84
2015-04-20,23.61,23.14
2015-04-21,23.16,24.13
2015-04-22,24.49,24.58
2015-04-23,24.57,24.64
2015-04-24,24.3,24.96
2015-04-27,25.03,24.75
2015-04-28,24.31,23.67
2015-04-29,23.44,23.8
2015-04-30,23.82,23.23
2015-05-04,23.15,23.32
2015-05-05,23.3,22.25
2015-05-06,22.5,21.99
2015-05-07,21.99,22.02
2015-05-08,22.2,22.49
2015-05-11,22.6,22.83
2015-05-12,22.75,22.74
2015-05-13,22.6,22.62
2015-05-14,22.62,22.42
2015-05-15,22.45,22.11
2015-05-18,22.0,21.68
2015-05-19,21.68,22.32
2015-05-20,22.38,22.44
2015-05-21,22.46,22.79
2015-05-22,22.99,23.22
2015-05-25,23.3,23.85
2015-05-26,23.99,24.35
2015-05-27,24.25,24.51
2015-05-28,24.51,23.17
2015-05-29,23.21,22.98
2015-06-01,23.1,24.17
2015-06-02,24.3,24.41
2015-06-03,24.55,24.06
2015-06-04,24.09,25.09
2015-06-05,25.38,25.96
2015-06-08,26.19,26.3
2015-06-09,26.36,25.77
2015-06-10,25.79,27.88
2015-06-11,27.41,27.99
2015-06-12,28.01,28.12
