date,PX_OPEN,PX_LAST
2015-01-05,10.103,10.071
2015-01-06,9.897,9.872
2015-01-07,9.744,9.776
2015-01-08,9.776,9.404
2015-01-09,9.308,9.526
2015-01-12,9.417,9.263
2015-01-13,9.16,9.135
2015-01-14,9.192,9.205
2015-01-15,9.205,9.506
2015-01-16,9.487,9.506
2015-01-19,8.91,8.564
2015-01-20,8.718,8.731
2015-01-21,8.756,9.276
2015-01-22,9.199,9.205
2015-01-23,9.25,9.276
2015-01-26,9.282,9.327
2015-01-27,9.378,9.128
2015-01-28,8.981,8.981
2015-01-29,8.846,8.904
2015-01-30,8.968,8.904
2015-02-02,8.718,8.724
2015-02-03,8.814,8.936
2015-02-04,8.942,8.782
2015-02-05,9.417,9.096
2015-02-06,8.955,8.744
2015-02-09,8.686,8.788
2015-02-10,8.782,9.026
2015-02-11,9.013,8.994
2015-02-12,9.032,9.135
2015-02-13,9.199,9.122
2015-02-16,9.122,9.237
2015-02-17,9.237,9.404
2015-02-25,9.372,9.103
2015-02-26,9.103,9.526
2015-02-27,9.513,9.423
2015-03-02,9.487,9.494
2015-03-03,9.429,9.135
2015-03-04,9.167,9.109
2015-03-05,9.083,8.942
2015-03-06,8.949,9.071
2015-03-09,9.173,9.981
2015-03-10,10.083,10.128
2015-03-11,10.026,10.256
2015-03-12,10.519,11.154
2015-03-13,11.026,11.269
2015-03-16,11.372,11.391
2015-03-17,11.301,11.872
2015-03-18,11.763,11.782
2015-03-19,11.603,11.468
2015-03-20,11.359,11.538
2015-03-23,11.487,11.564
2015-03-24,11.487,11.423
2015-03-25,11.282,11.103
2015-03-26,11.058,11.647
2015-03-27,11.474,11.423
2015-03-30,11.519,11.699
2015-03-31,11.859,11.442
2015-04-01,11.372,11.474
2015-04-02,11.59,11.449
2015-04-03,11.378,11.647
2015-04-07,11.981,11.891
2015-04-08,11.885,12.558
2015-04-09,12.5,12.462
2015-04-10,12.385,12.808
2015-04-13,13.077,12.84
2015-04-14,12.756,12.468
2015-04-15,12.436,12.436
2015-04-16,12.154,12.519
2015-04-17,12.577,12.692
2015-04-20,12.968,12.224
2015-04-21,12.179,12.423
2015-04-22,12.474,12.654
2015-04-23,12.667,12.404
2015-04-24,12.179,12.064
2015-04-27,12.154,12.564
2015-04-28,12.506,13.09
2015-04-29,12.788,12.756
2015-04-30,12.795,12.442
2015-05-04,12.417,12.295
2015-05-05,12.295,11.75
2015-05-06,11.763,11.545
2015-05-07,11.558,11.609
2015-05-08,11.788,11.667
2015-05-11,11.654,12.051
2015-05-12,12.051,12.141
2015-05-13,12.378,12.154
2015-05-14,12.282,12.256
2015-05-15,12.135,11.731
2015-05-18,11.538,11.519
2015-05-19,11.558,11.968
2015-05-20,11.987,11.974
2015-05-21,11.968,12.038
2015-05-22,12.179,12.404
2015-05-25,12.583,12.692
2015-05-26,12.846,12.724
2015-05-27,12.731,12.59
2015-05-28,12.577,12.244
2015-05-29,12.372,12.109
2015-06-01,12.179,12.776
2015-06-02,12.731,12.923
2015-06-03,12.872,13.583
2015-06-04,13.462,14.224
2015-06-05,14.538,14.083
2015-06-08,14.147,15.308
2015-06-09,15.256,14.865
2015-06-10,14.558,14.577
2015-06-11,14.583,14.218
2015-06-12,14.224,14.353
2015-06-15,14.34,13.724
2015-06-16,13.59,13.494
2015-06-17,13.782,13.699
2015-06-18,13.583,13.135
2015-06-19,12.974,12.179
2015-06-23,12.34,12.494
2015-06-24,12.577,12.853
2015-06-25,13.462,12.872
2015-06-26,12.186,11.981
2015-06-29,12.436,12.436
2015-06-30,12.679,13.558
2015-07-01,13.269,13.071
2015-07-02,13.109,12.41
2015-07-03,12.173,11.224
2015-07-06,12.346,11.936
2015-07-07,11.545,11.833
2015-07-08,10.833,11.641
2015-07-09,11.641,12.724
2015-07-10,12.423,13.474
2015-07-13,13.199,13.679
2015-07-14,13.526,13.282
2015-07-15,12.692,12.138
2015-07-16,12.138,11.838
2015-07-17,11.915,12.092
2015-07-20,12.1,11.792
2015-07-21,11.715,11.708
2015-07-22,11.623,11.568999999999999
2015-07-23,11.546,11.946
2015-07-24,11.908,11.685
2015-07-27,11.538,10.515
2015-07-28,10.3,10.538
2015-07-29,10.538,10.523
2015-07-30,10.462,10.062
2015-07-31,9.923,10.123
2015-08-03,9.969,10.269
2015-08-04,10.223,10.446
2015-08-05,10.385,10.246
2015-08-06,10.108,10.254
2015-08-07,10.254,10.369
2015-08-10,10.369,10.731
2015-08-11,10.654,10.538
2015-08-12,10.385,10.262
2015-08-13,10.231,10.346
2015-08-14,10.369,10.415
2015-08-17,10.4,10.2
2015-08-18,10.2,9.585
2015-08-19,9.446,9.746
2015-08-20,9.623,9.292
2015-08-21,9.238,9.315
2015-08-24,8.985,8.385
2015-08-25,7.862,7.546
2015-08-26,7.846,7.846
2015-08-27,7.954,8.631
2015-08-28,8.723,8.838
2015-08-31,8.854,9.592
2015-09-01,9.246,9.554
2015-09-02,9.154,9.446
2015-09-07,9.346,8.754
2015-09-08,8.662,8.962
2015-09-09,8.977,9.162
2015-09-10,9.023,9.123
2015-09-11,9.092,9.085
2015-09-14,9.115,8.892
2015-09-15,8.738,8.685
2015-09-16,8.731,8.946
2015-09-17,8.9,8.846
2015-09-18,8.885,8.769
2015-09-21,8.7,8.823
2015-09-22,8.831,9.069
2015-09-23,8.938,8.777
2015-09-24,8.846,8.808
2015-09-25,8.777,8.8
2015-09-28,8.777,8.746
2015-09-29,8.646,8.568999999999999
2015-09-30,8.623,8.646
2015-10-08,8.892,8.838
2015-10-09,8.869,9.0
2015-10-12,9.069,9.562
2015-10-13,9.423,9.408
2015-10-14,9.369,9.331
2015-10-15,9.346,9.515
2015-10-16,9.531,9.669
2015-10-19,9.677,9.754
2015-10-20,9.677,9.846
2015-10-21,9.846,9.992
2015-10-22,9.792,9.969
2015-10-23,9.923,10.062
2015-10-26,10.192,10.115
2015-10-27,10.031,9.938
2015-10-28,9.923,9.885
2015-10-29,9.846,9.831
2015-10-30,9.892,10.0
2015-11-02,10.0,9.815
2015-11-03,9.777,9.885
2015-11-04,9.869,10.5
2015-11-05,10.385,10.938
2015-11-06,10.777,11.108
2015-11-09,11.346,12.215
2015-11-10,11.862,11.877
2015-11-11,11.769,11.638
2015-11-12,11.685,11.531
2015-11-13,11.392,11.446
2015-11-16,11.262,11.538
2015-11-17,11.638,11.738
2015-11-18,11.808,11.746
2015-11-19,11.769,11.815
2015-11-20,11.8,11.815
2015-11-23,11.823,11.523
2015-11-24,11.492,11.423
2015-11-25,11.369,11.623
2015-11-26,11.708,11.638
2015-11-27,11.492,10.892
2015-11-30,10.985,11.0
2015-12-01,10.985,10.746
2015-12-02,10.738,11.823
2015-12-03,11.831,12.192
2015-12-04,11.923,11.792
2015-12-07,11.777,11.738
2015-12-08,11.7,11.731
2015-12-09,11.546,11.615
2015-12-10,11.615,11.469
2015-12-11,11.385,11.262
2015-12-14,11.131,11.831
2015-12-15,11.769,11.531
2015-12-16,11.577,11.469
2015-12-17,11.692,11.746
2015-12-18,11.662,11.923
2015-12-21,11.792,12.446
2015-12-22,12.323,12.346
2015-12-23,12.3,12.5
2015-12-24,12.577,12.731
2015-12-25,12.738,12.738
2015-12-28,12.754,12.108
2015-12-29,12.115,12.262
2015-12-30,12.277,12.131
2015-12-31,12.146,11.931000000000001
2016-01-04,11.923,11.069
2016-01-05,10.915,11.215
2016-01-06,11.215,11.462
2016-01-07,11.254,10.662
2016-01-08,10.923,10.892
2016-01-11,10.677,10.292
2016-01-12,10.415,10.362
2016-01-13,10.454,10.185
