date,PX_OPEN,PX_LAST
2015-01-05,11.105,11.238
2015-01-06,11.189,11.28
2015-01-07,11.119,11.056
2015-01-08,11.098,10.664
2015-01-09,10.629,10.79
2015-01-12,10.839,10.643
2015-01-13,10.58,10.615
2015-01-14,10.706,10.832
2015-01-15,10.832,11.273
2015-01-16,11.357,11.517
2015-01-19,10.755,10.364
2015-01-20,10.406,10.49
2015-01-21,10.559,11.007
2015-01-22,11.0,10.93
2015-01-23,11.007,10.93
2015-01-26,10.881,10.79
2015-01-27,10.797,10.497
2015-01-28,10.364,10.357
2015-01-29,10.196,10.084
2015-01-30,10.196,10.119
2015-02-02,9.832,9.818
2015-02-03,9.937,10.105
2015-02-04,10.14,9.916
2015-02-05,10.315,9.916
2015-02-06,9.853,9.853
2015-02-09,9.832,9.902
2015-02-10,9.895,10.091
2015-02-11,10.091,10.084
2015-02-12,10.084,10.035
2015-02-13,10.14,10.091
2015-02-16,10.091,10.07
2015-02-17,10.084,10.119
2015-02-25,10.126,9.986
2015-02-26,9.965,10.224
2015-02-27,10.21,10.161
2015-03-02,10.196,10.126
2015-03-03,10.098,9.79
2015-03-04,9.825,9.727
2015-03-05,9.678,9.497
2015-03-06,9.497,9.531
2015-03-09,9.657,10.147
2015-03-10,10.014,9.86
2015-03-11,9.909,9.965
2015-03-12,10.245,10.573
2015-03-13,10.622,10.692
2015-03-16,10.881,10.818
2015-03-17,10.909,10.867
2015-03-18,10.888,11.105
2015-03-19,11.105,10.937
2015-03-20,10.923,11.014
2015-03-23,11.063,11.126
2015-03-24,11.112,10.972
2015-03-25,10.909,10.657
2015-03-26,10.594,10.741
2015-03-27,10.713,10.741
2015-03-30,10.874,11.203
2015-03-31,11.524000000000001,11.042
2015-04-01,11.042,11.154
2015-04-02,11.399000000000001,11.315
2015-04-03,11.189,11.329
2015-04-07,11.538,11.685
2015-04-08,11.699,11.902
2015-04-09,11.923,11.797
2015-04-10,11.79,12.259
2015-04-13,12.58,12.608
2015-04-14,12.608,12.51
2015-04-15,12.448,12.559
2015-04-16,12.566,13.042
2015-04-17,13.252,13.007
2015-04-20,13.091,12.517
2015-04-21,12.413,12.699
2015-04-22,12.797,12.937
2015-04-23,12.937,12.741
2015-04-24,12.448,12.364
2015-04-27,12.392,12.706
2015-04-28,12.755,12.797
2015-04-29,12.776,12.958
2015-04-30,12.783,12.636
2015-05-04,12.587,12.455
2015-05-05,12.399000000000001,11.943999999999999
2015-05-06,11.943999999999999,11.93
2015-05-07,11.909,11.937
2015-05-08,12.021,11.965
2015-05-11,11.874,12.077
2015-05-12,12.063,12.056
2015-05-13,12.119,11.937
2015-05-14,11.958,11.881
