date,PX_OPEN,PX_LAST
2015-01-05,12.71,12.89
2015-01-06,12.75,13.25
2015-01-07,13.2,13.11
2015-01-08,13.11,13.0
2015-01-09,13.0,13.04
2015-01-12,12.9,12.56
2015-01-13,12.61,12.87
2015-01-14,12.85,13.02
2015-01-15,13.09,13.6
2015-01-16,13.5,13.57
2015-01-19,13.2,12.83
2015-01-20,12.87,13.45
2015-01-21,13.51,13.88
2015-01-22,13.9,14.13
2015-01-23,14.05,13.86
2015-01-26,13.83,14.18
2015-01-27,14.17,14.13
2015-01-28,14.1,13.96
2015-01-29,13.81,13.81
2015-01-30,13.8,13.85
2015-02-02,13.88,13.89
2015-02-03,13.86,14.0
2015-02-04,14.02,14.33
2015-02-05,14.4,14.24
2015-02-06,14.2,13.87
2015-02-09,13.87,13.8
2015-02-10,13.8,13.86
2015-02-11,13.75,14.01
2015-02-12,14.1,14.05
2015-02-13,14.13,14.28
2015-02-16,14.31,14.63
2015-02-17,14.7,14.82
2015-02-25,14.9,14.74
2015-02-26,14.74,14.75
2015-02-27,14.77,14.9
2015-03-02,14.93,15.2
2015-03-03,15.28,15.2
2015-03-04,15.25,15.38
2015-03-05,15.3,15.83
2015-03-06,15.88,15.2
2015-03-09,15.08,15.22
2015-03-10,15.35,15.49
2015-03-11,15.39,15.28
2015-03-12,15.28,15.29
2015-03-13,15.29,15.2
2015-03-16,15.2,15.63
2015-03-17,15.7,17.19
2015-03-18,17.19,17.23
2015-03-19,17.3,17.03
2015-03-20,17.27,18.73
2015-03-23,18.86,18.87
2015-03-24,19.0,19.34
2015-03-25,19.15,19.04
2015-03-26,19.48,20.69
2015-03-27,20.6,19.76
2015-03-30,19.5,19.98
2015-03-31,20.05,19.68
2015-04-01,19.74,20.19
2015-04-02,20.16,20.24
2015-04-03,20.24,20.39
2015-04-07,20.45,21.15
2015-04-08,21.2,20.2
2015-04-09,20.1,20.26
2015-04-10,20.2,20.18
2015-04-13,20.26,20.02
2015-04-14,19.84,20.25
2015-04-15,19.8,19.11
2015-04-16,18.73,19.26
2015-04-17,19.46,19.97
2015-04-20,19.5,19.79
2015-04-21,19.85,21.77
2015-04-22,22.3,23.95
2015-04-23,24.68,23.57
2015-04-24,23.3,23.41
2015-04-27,23.67,24.21
2015-04-28,24.0,22.87
2015-04-29,22.5,23.52
2015-04-30,23.56,22.99
2015-05-04,23.7,24.51
2015-05-05,24.24,23.6
2015-05-06,23.59,22.89
2015-05-07,22.92,22.73
2015-05-08,23.1,23.93
2015-05-11,24.7,24.46
2015-05-12,24.51,26.91
2015-05-13,27.37,26.68
2015-05-14,26.83,27.09
2015-05-15,27.2,28.75
2015-05-18,29.35,31.4
2015-05-19,30.9,31.18
2015-05-20,31.19,32.11
2015-05-21,32.08,32.9
2015-05-22,33.05,32.4
2015-05-25,32.35,35.09
2015-05-26,36.01,38.6
2015-05-27,39.3,42.46
2015-10-22,38.14,38.14
2015-10-23,40.2,41.95
2015-10-26,44.0,39.91
2015-10-27,39.0,40.12
2015-10-28,39.2,38.93
2015-10-29,39.9,37.5
2015-10-30,37.0,38.23
2015-11-02,36.9,38.69
2015-11-03,39.0,37.86
2015-11-04,37.87,39.69
2015-11-05,39.47,40.41
2015-11-06,40.06,40.46
2015-11-09,40.01,41.99
2015-11-10,41.58,40.72
2015-11-11,40.53,41.09
