date,PX_OPEN,PX_LAST
2015-01-05,34.5,34.09
2015-01-06,33.0,32.4
2015-01-07,32.05,33.06
2015-01-08,33.35,31.98
2015-01-09,31.9,33.88
2015-01-12,33.3,34.82
2015-01-13,34.5,34.09
2015-01-14,34.16,32.93
2015-01-15,33.3,36.19
2015-01-16,36.19,36.8
2015-01-19,33.12,33.12
2015-01-20,33.3,34.4
2015-01-21,34.8,37.84
2015-01-22,39.3,39.23
2015-01-23,39.8,40.24
2015-01-26,39.58,39.61
2015-01-27,40.1,40.63
2015-01-28,39.56,38.9
2015-01-29,38.0,38.0
2015-01-30,37.71,36.08
2015-02-02,33.8,33.68
2015-02-03,34.35,36.72
2015-02-04,36.6,36.09
2015-02-05,37.89,35.24
2015-02-06,34.71,34.82
2015-02-09,34.32,36.88
2015-02-10,36.82,37.3
2015-02-11,37.5,38.34
2015-02-12,38.0,38.76
2015-02-13,39.0,38.13
2015-02-16,38.25,37.94
2015-02-17,38.0,38.36
2015-02-25,37.7,36.65
2015-02-26,36.5,37.88
2015-02-27,37.72,37.46
2015-03-02,37.99,37.24
2015-03-03,36.77,35.61
2015-03-04,35.7,35.65
2015-03-05,35.2,35.11
2015-03-06,35.1,34.92
2015-03-09,34.3,35.95
2015-03-10,35.4,35.14
2015-03-11,35.3,35.54
2015-03-12,36.0,37.12
2015-03-13,37.2,36.67
2015-03-16,36.91,37.77
2015-03-17,37.77,37.51
2015-03-18,37.52,37.99
2015-03-19,37.79,36.93
2015-03-20,37.3,37.73
2015-03-23,37.6,38.45
2015-03-24,38.45,37.48
2015-03-25,37.46,36.26
2015-03-26,35.83,36.45
2015-03-27,36.19,36.27
2015-03-30,36.5,37.25
2015-03-31,37.8,37.05
2015-04-01,37.58,37.8
2015-04-02,38.07,37.56
2015-04-03,37.1,37.61
2015-04-07,37.98,39.08
2015-04-08,39.15,40.76
2015-04-09,40.91,39.85
2015-04-10,39.8,41.19
2015-04-13,41.5,40.92
2015-04-14,40.76,39.52
2015-04-15,39.2,38.54
2015-04-16,38.23,39.72
2015-04-17,40.35,39.45
2015-04-20,39.3,37.48
2015-04-21,37.51,38.62
2015-04-22,38.62,40.0
2015-04-23,40.11,39.06
2015-04-24,38.25,37.79
2015-04-27,37.9,38.4
2015-04-28,38.49,39.59
2015-04-29,39.32,38.65
2015-04-30,38.85,38.06
2015-05-04,38.0,39.62
2015-05-05,39.71,38.63
2015-05-06,39.17,40.96
2015-05-07,39.0,38.5
2015-05-08,38.9,38.34
2015-05-11,38.36,39.29
2015-05-12,39.0,39.13
2015-05-13,39.13,38.42
2015-05-14,38.32,38.39
2015-05-15,38.05,36.93
2015-05-18,36.4,35.6
2015-05-19,35.4,36.89
2015-05-20,37.0,36.59
2015-05-21,36.6,36.67
2015-05-22,36.95,37.64
2015-05-25,37.64,38.79
2015-05-26,39.02,38.73
2015-05-27,38.8,38.26
2015-05-28,38.1,35.73
2015-05-29,35.9,35.26
2015-06-01,35.27,36.44
2015-06-02,36.2,36.11
2015-06-03,36.15,36.31
2015-06-04,36.2,36.94
2015-06-05,37.45,36.6
2015-06-08,36.62,38.48
2015-06-09,38.7,37.81
2015-06-10,37.6,37.55
2015-06-11,37.63,37.74
2015-06-12,37.6,36.86
2015-06-15,36.99,35.62
2015-06-16,35.4,34.9
2015-06-17,34.93,35.07
2015-06-18,34.56,33.43
2015-06-19,32.93,31.02
2015-06-23,31.06,32.5
2015-06-24,32.1,32.53
2015-06-25,32.64,31.02
2015-06-26,30.5,28.76
2015-06-29,29.3,28.96
2015-06-30,29.6,31.32
2015-07-01,30.8,29.67
2015-07-02,30.26,28.2
2015-07-03,28.92,27.91
2015-07-06,30.65,30.7
2015-07-07,30.7,33.77
2015-07-08,30.8,34.3
2015-07-09,34.3,35.6
2015-07-10,34.5,36.08
2015-07-13,34.88,34.09
2015-07-14,33.0,33.2
2015-07-15,32.8,33.73
2015-07-16,33.73,32.78
2015-07-17,32.78,32.98
2015-07-20,32.69,33.02
2015-07-21,32.7,32.38
2015-07-22,32.1,31.44
2015-07-23,31.5,32.08
2015-07-24,31.95,31.05
2015-07-27,30.59,27.95
2015-07-28,27.39,27.83
2015-07-29,27.93,28.38
2015-07-30,28.42,27.99
2015-07-31,27.7,28.24
2015-08-03,28.01,28.98
2015-08-04,28.8,29.21
2015-08-05,29.01,28.19
2015-08-06,28.0,27.88
2015-08-07,28.47,28.19
2015-08-10,28.1,29.28
2015-08-11,29.1,28.79
2015-08-12,28.45,28.08
2015-08-13,28.02,28.32
2015-08-14,28.39,28.09
2015-08-17,27.81,27.14
2015-08-18,27.5,26.06
2015-08-19,26.05,26.08
2015-08-20,25.56,25.08
2015-08-21,24.96,23.51
2015-08-24,22.62,22.03
2015-08-25,21.28,21.35
2015-08-26,21.7,21.95
2015-08-27,22.6,24.15
2015-08-28,24.3,24.78
2015-08-31,24.3,25.44
2015-09-01,24.6,26.05
2015-09-02,24.6,26.43
2015-09-07,25.9,24.53
2015-09-08,24.3,25.46
2015-09-09,25.48,25.58
2015-09-10,25.29,25.4
2015-09-11,25.15,25.04
2015-09-14,25.06,26.26
2015-09-15,25.6,26.92
2015-09-16,26.4,27.43
2015-09-17,27.0,26.45
2015-09-18,26.46,26.29
2015-09-21,26.0,26.26
2015-09-22,26.26,27.02
2015-09-23,26.8,26.47
2015-09-24,26.46,26.43
2015-09-25,26.4,26.39
2015-09-28,26.2,26.14
2015-09-29,25.81,25.72
2015-09-30,26.0,25.53
2015-10-08,26.68,25.9
2015-10-09,25.9,26.41
2015-10-12,26.41,26.9
2015-10-13,26.9,26.81
2015-10-14,26.61,26.48
2015-10-15,26.64,26.8
2015-10-16,26.87,27.15
2015-10-19,27.1,27.39
2015-10-20,27.2,27.28
2015-10-21,27.31,27.18
2015-10-22,26.69,27.09
2015-10-23,27.14,27.42
2015-10-26,27.77,27.54
2015-10-27,27.4,27.61
2015-10-28,27.61,26.89
2015-10-29,26.89,26.57
2015-10-30,26.45,26.49
2015-11-02,26.01,25.63
2015-11-03,25.77,25.73
2015-11-04,25.72,28.3
2015-11-05,27.88,28.83
2015-11-06,28.51,29.95
2015-11-09,29.51,29.85
2015-11-10,29.29,29.36
2015-11-11,29.1,28.99
2015-11-12,29.08,28.6
2015-11-13,28.58,28.3
2015-11-16,27.79,28.14
2015-11-17,28.34,28.43
2015-11-18,28.45,27.91
2015-11-19,28.08,28.27
2015-11-20,28.2,28.21
2015-11-23,28.21,28.17
2015-11-24,28.01,28.15
2015-11-25,28.08,28.18
2015-11-26,28.35,28.08
2015-11-27,28.08,26.6
2015-11-30,26.55,26.31
2015-12-01,26.33,26.72
2015-12-02,26.7,29.39
2015-12-03,29.28,29.61
2015-12-04,28.93,28.46
2015-12-07,28.52,28.05
2015-12-08,27.9,27.85
2015-12-09,27.87,28.14
2015-12-10,28.1,27.96
2015-12-11,27.9,27.54
2015-12-14,27.35,29.46
2015-12-15,29.29,28.69
2015-12-16,28.69,28.51
2015-12-17,28.81,28.85
2015-12-18,28.66,28.78
2015-12-21,28.65,29.67
2015-12-22,29.52,29.68
2015-12-23,29.6,29.8
2015-12-24,29.8,30.42
2015-12-25,29.81,30.05
2015-12-28,30.1,28.94
2015-12-29,28.85,28.99
2015-12-30,28.95,28.54
2015-12-31,28.58,28.31
2016-01-04,28.29,26.27
2016-01-05,25.6,26.85
2016-01-06,26.5,26.92
2016-01-07,26.6,25.03
2016-01-08,25.81,25.44
2016-01-11,24.73,23.64
2016-01-12,23.99,23.83
2016-01-13,24.29,23.33
2016-01-14,22.9,23.7
2016-01-15,23.58,23.25
2016-01-18,22.72,23.23
2016-01-19,23.41,23.89
2016-01-20,23.88,23.02
2016-01-21,22.65,22.3
2016-01-22,22.63,22.25
2016-01-25,22.32,22.25
2016-01-26,22.08,20.76
2016-01-27,20.75,20.32
2016-01-28,20.25,19.85
2016-01-29,19.92,20.44
2016-02-01,20.25,19.81
2016-02-02,19.7,20.09
2016-02-03,19.71,19.74
2016-02-04,19.86,20.0
2016-02-05,19.9,19.89
2016-02-15,19.03,19.66
2016-02-16,19.8,20.4
2016-02-17,20.39,20.53
2016-02-18,20.73,20.27
2016-02-19,20.3,20.18
2016-02-22,20.49,22.2
2016-02-23,21.99,21.6
2016-02-24,21.42,22.13
2016-02-25,21.9,20.26
2016-02-26,20.5,20.55
2016-02-29,20.18,19.88
2016-03-01,19.98,20.67
2016-03-02,20.87,21.75
2016-03-03,21.6,22.1
2016-03-04,21.98,22.71
2016-03-07,22.5,22.36
2016-03-08,22.27,22.19
2016-03-09,21.6,22.01
2016-03-10,21.77,21.38
2016-03-11,21.28,21.65
2016-03-14,21.93,21.92
2016-03-15,21.8,23.31
2016-03-16,22.77,23.2
2016-03-17,23.1,23.12
2016-03-18,23.17,23.15
2016-03-21,23.42,23.97
2016-03-22,23.89,23.39
2016-03-23,23.7,23.77
2016-03-24,23.19,23.33
2016-03-25,23.33,23.83
2016-03-28,23.85,23.39
2016-03-29,23.4,23.37
2016-03-30,23.56,24.09
2016-03-31,24.2,23.86
2016-04-01,23.98,23.97
2016-04-05,23.5,24.04
2016-04-06,23.88,23.79
2016-04-07,23.8,23.32
2016-04-08,23.14,22.95
2016-04-11,23.16,23.23
