date,PX_OPEN,PX_LAST
2015-01-05,15.4,15.87
2015-01-06,15.77,16.1
2015-01-07,16.1,15.94
2015-01-08,15.94,16.52
2015-01-09,16.4,16.21
2015-01-12,16.1,16.42
2015-01-13,16.3,17.18
2015-01-14,17.3,17.03
2015-01-15,16.99,16.94
2015-01-16,16.9,17.27
2015-01-19,16.7,15.94
2015-01-20,16.21,17.24
2015-01-21,17.49,17.64
2015-01-22,17.57,18.4
2015-01-23,18.64,17.96
2015-01-26,18.35,18.33
2015-01-27,18.3,18.05
2015-01-28,18.0,17.99
2015-01-29,17.7,17.45
2015-01-30,17.6,17.43
2015-02-02,17.2,17.59
2015-02-03,17.66,18.04
2015-02-04,18.2,17.5
2015-02-05,17.71,17.17
2015-02-06,17.03,16.75
2015-02-09,16.74,16.83
2015-02-10,16.83,17.18
2015-02-11,17.18,17.64
2015-02-12,17.64,17.79
2015-02-13,17.83,17.77
2015-02-16,17.79,18.3
2015-02-17,18.35,18.0
2015-02-25,18.01,17.68
2015-02-26,17.68,17.85
2015-02-27,17.9,18.98
2015-03-02,18.98,19.29
2015-03-03,19.25,19.39
2015-03-04,19.28,19.5
2015-03-05,19.47,19.97
2015-03-06,19.88,18.98
2015-03-09,18.9,18.98
2015-03-10,18.98,19.28
2015-03-11,19.39,19.8
2015-03-12,19.96,19.39
2015-03-13,19.4,19.48
2015-03-16,19.65,20.67
2015-03-17,20.58,20.68
2015-03-18,20.8,20.81
2015-03-19,20.8,21.93
2015-03-20,22.13,22.34
2015-03-23,22.8,24.57
2015-03-24,25.0,25.07
2015-03-25,25.07,24.41
2015-03-26,24.1,22.98
2015-03-27,23.0,23.69
2015-04-07,26.06,26.06
2015-04-08,28.67,27.5
2015-04-09,27.7,27.95
2015-04-10,27.84,27.74
2015-04-13,28.05,27.93
2015-04-14,28.25,27.16
2015-04-15,27.19,25.1
2015-04-16,24.99,25.73
2015-04-17,26.22,25.35
2015-04-20,25.0,25.7
2015-04-21,25.65,27.55
2015-04-22,27.9,28.34
2015-04-23,29.0,28.5
2015-04-24,28.13,29.55
2015-04-27,30.0,29.1
2015-04-28,29.1,27.65
2015-04-29,27.7,30.05
2015-04-30,30.0,29.4
2015-05-04,29.14,28.58
2015-05-05,28.4,26.8
2015-05-06,27.3,26.91
2015-05-07,26.25,27.39
2015-05-08,27.51,28.82
2015-05-11,29.43,30.7
2015-05-12,30.7,30.52
2015-05-13,30.54,32.63
2015-05-14,33.9,32.15
2015-05-15,31.9,31.13
2015-05-18,30.7,33.1
2015-05-19,33.12,33.8
2015-05-20,33.88,34.09
2015-05-21,34.46,34.85
2015-05-22,34.9,34.12
2015-05-25,34.45,34.75
2015-05-26,35.2,37.74
2015-05-27,37.8,37.88
2015-05-28,37.07,33.87
2015-05-29,33.6,34.51
2015-06-01,34.16,35.9
2015-06-02,36.2,37.49
2015-06-03,38.0,39.58
2015-06-04,38.95,40.68
2015-06-05,40.7,39.96
2015-06-08,39.3,37.45
2015-06-09,37.55,36.56
2015-06-10,36.6,37.47
2015-06-11,37.1,36.99
2015-06-12,37.0,38.57
2015-06-15,38.61,36.5
2015-06-16,35.3,33.97
2015-06-17,33.85,34.7
2015-06-18,34.55,33.97
2015-06-19,32.9,31.37
2015-06-23,31.55,31.98
2015-06-24,32.5,32.61
2015-06-25,32.61,30.17
2015-06-26,28.75,27.15
2015-06-29,27.25,24.44
2015-06-30,22.5,26.46
2015-07-01,26.36,23.81
2015-07-02,24.22,21.43
2015-07-03,20.4,19.45
2015-07-06,21.4,21.4
2015-07-07,20.7,19.26
2015-07-13,21.19,21.19
2015-07-14,23.31,23.31
2015-07-15,25.64,23.39
2015-07-16,23.39,24.76
2015-07-17,24.99,26.96
2015-07-20,26.98,27.81
2015-07-21,27.24,27.42
2015-07-22,27.56,28.3
2015-07-23,28.48,29.38
