date,PX_OPEN,PX_LAST
2015-01-05,19.82,20.53
2015-01-06,20.3,20.09
2015-01-07,20.1,20.18
2015-01-08,20.18,20.0
2015-01-09,19.86,19.95
2015-01-12,19.85,19.46
2015-01-13,19.46,19.34
2015-01-14,19.34,18.89
2015-01-15,18.89,19.58
2015-01-16,19.6,19.52
2015-01-19,18.91,18.4
2015-01-20,18.54,19.22
2015-01-21,19.22,19.82
2015-01-22,19.79,19.83
2015-01-23,19.88,20.53
2015-01-26,20.5,21.3
2015-01-27,21.3,21.08
2015-01-28,21.08,21.14
2015-01-29,21.03,20.65
2015-01-30,20.93,20.39
2015-02-02,19.86,20.05
2015-02-03,20.25,20.23
2015-02-04,20.18,20.21
2015-02-05,20.61,20.13
2015-02-06,20.35,19.84
2015-02-09,20.0,19.43
2015-02-10,19.7,20.31
2015-02-11,20.4,20.43
2015-02-12,20.43,20.24
2015-02-13,20.26,20.28
2015-02-16,20.36,21.12
2015-02-17,21.15,21.74
2015-02-25,21.55,21.11
2015-02-26,21.12,21.43
2015-02-27,21.5,21.1
2015-03-02,21.21,21.1
2015-03-03,21.0,20.54
2015-03-04,20.4,20.68
2015-03-05,20.68,20.76
2015-03-06,20.68,20.85
2015-03-09,20.7,20.89
2015-03-10,20.86,21.51
2015-03-11,21.77,21.88
2015-03-12,22.01,22.77
2015-03-13,22.73,23.5
2015-03-16,23.69,23.7
2015-03-17,23.71,25.27
2015-03-18,25.28,25.23
2015-03-19,25.0,24.6
2015-03-20,24.6,24.31
2015-03-23,24.31,24.91
2015-03-24,24.81,25.26
2015-03-25,25.28,24.23
2015-03-26,24.22,23.78
2015-03-27,23.8,23.83
2015-03-30,24.3,24.55
2015-03-31,24.6,24.14
2015-04-01,24.15,24.51
2015-04-02,24.55,24.66
2015-04-03,24.68,25.89
2015-04-07,25.95,25.91
2015-04-08,25.8,25.29
2015-04-09,25.01,24.51
2015-04-10,24.4,24.85
2015-04-13,24.85,25.16
2015-04-14,25.15,25.88
2015-04-15,25.8,25.97
2015-04-16,25.7,26.95
2015-04-17,27.52,26.87
2015-04-20,26.5,25.61
2015-04-21,25.92,26.35
2015-04-22,26.4,26.93
2015-04-23,27.08,27.02
2015-04-24,26.44,26.81
2015-04-27,26.83,27.29
2015-04-28,27.26,26.19
2015-04-29,26.34,27.95
2015-04-30,27.92,27.63
2015-05-04,27.25,28.68
2015-05-05,28.0,27.22
2015-05-06,27.5,27.0
2015-05-07,26.51,26.2
2015-05-08,26.5,26.64
2015-05-11,25.98,27.25
2015-05-12,27.3,28.86
2015-05-13,28.75,27.99
2015-05-14,27.94,27.19
2015-05-15,27.12,27.23
2015-05-18,27.03,27.79
2015-05-19,27.76,28.49
2015-05-20,29.52,30.54
2015-05-21,30.57,33.59
2015-05-22,34.7,33.02
2015-05-25,32.87,33.55
2015-05-26,33.59,33.88
2015-05-27,33.88,33.5
2015-05-28,32.98,30.56
2015-05-29,30.41,29.99
2015-06-01,29.99,31.79
2015-06-02,31.7,31.9
2015-06-03,31.9,31.3
2015-06-04,31.3,31.61
2015-06-05,31.94,32.2
2015-06-08,32.85,33.96
2015-06-09,33.96,34.99
2015-06-10,34.99,35.91
2015-06-11,35.92,37.59
2015-06-12,38.9,37.52
2015-06-15,38.0,40.23
2015-06-16,39.38,36.21
2015-06-17,36.0,35.14
2015-06-18,34.92,34.05
2015-06-19,33.4,31.95
2015-06-23,32.01,33.48
2015-06-24,33.38,34.29
2015-06-25,33.99,31.55
2015-06-26,30.9,28.82
2015-06-29,29.98,28.9
2015-06-30,28.8,31.7
2015-07-01,31.48,28.98
2015-07-02,29.52,27.75
2015-07-03,27.75,27.01
2015-07-06,29.71,27.74
2015-07-07,27.0,26.68
2015-07-08,24.01,24.01
2015-07-09,24.01,26.41
2015-07-10,26.99,29.05
2015-07-13,29.1,31.93
2015-07-14,30.98,30.05
2015-07-15,29.5,27.05
2015-07-16,27.06,28.03
2015-07-17,28.08,29.47
2015-07-20,29.51,29.47
2015-07-21,28.96,29.93
2015-07-22,29.78,29.61
2015-07-23,29.97,30.42
2015-07-24,30.24,29.74
2015-07-27,29.0,26.77
2015-07-28,26.0,27.41
2015-07-29,27.65,28.5
2015-07-30,28.5,27.73
2015-07-31,27.63,28.26
2015-08-03,28.2,30.09
2015-08-04,29.97,30.76
2015-08-05,30.57,29.74
2015-08-06,29.3,30.56
2015-08-07,30.61,30.8
2015-08-10,31.0,31.95
2015-08-11,31.89,31.33
2015-08-12,30.75,30.41
2015-08-13,30.44,31.98
2015-08-14,32.1,32.1
2015-08-17,32.0,32.91
2015-08-18,33.26,29.62
2015-08-19,28.44,29.72
2015-08-20,29.0,27.81
2015-08-21,27.0,26.08
2015-08-24,25.0,23.6
2015-08-25,23.05,24.08
2015-08-26,23.59,25.04
2015-08-27,25.41,27.23
2015-08-28,27.99,28.26
2015-08-31,27.82,27.26
2015-09-01,27.17,25.28
2015-09-02,24.35,26.77
2015-09-07,26.77,25.79
2015-09-08,25.59,27.55
2015-09-09,27.63,27.91
2015-09-10,27.35,27.3
2015-09-11,27.3,28.47
2015-09-14,28.3,26.53
2015-09-15,26.05,26.42
2015-09-16,26.49,28.39
2015-09-17,28.28,27.22
2015-09-18,27.5,27.33
2015-09-21,27.31,28.04
2015-09-22,28.19,28.3
2015-09-23,27.81,27.3
2015-09-24,27.49,28.23
2015-09-25,28.3,28.17
2015-09-28,28.17,28.23
2015-09-29,27.9,27.68
2015-09-30,27.95,27.72
2015-10-08,29.12,28.65
2015-10-09,28.73,28.57
2015-10-12,28.71,28.57
2015-10-13,28.59,29.38
2015-10-14,29.1,28.68
2015-10-15,28.68,29.11
2015-10-16,29.15,30.55
2015-10-19,30.6,30.33
2015-10-20,30.28,30.27
2015-10-21,30.38,28.97
2015-10-22,29.0,29.46
2015-10-23,29.61,29.68
2015-10-26,29.97,29.46
2015-10-27,29.48,29.39
2015-10-28,29.69,29.81
2015-10-29,30.0,30.23
2015-10-30,29.97,30.22
2015-11-02,30.2,31.0
2015-11-03,30.95,30.63
2015-11-04,30.16,31.58
2015-11-05,31.2,31.72
2015-11-06,32.0,32.42
2015-11-09,32.41,32.35
2015-11-10,32.07,30.39
2015-11-11,30.9,31.03
2015-11-12,31.07,30.69
2015-11-13,30.4,30.96
2015-11-16,30.25,30.75
2015-11-17,30.86,30.55
2015-11-18,30.6,30.17
2015-11-19,30.02,30.17
2015-11-20,30.17,30.15
2015-11-23,30.19,30.16
2015-11-24,30.2,30.2
2015-11-25,30.2,30.06
2015-11-26,30.1,29.74
2015-11-27,29.74,28.57
2015-11-30,28.6,28.6
2015-12-01,28.74,29.22
2015-12-02,29.34,30.07
2015-12-03,29.99,30.09
2015-12-04,30.1,30.14
2015-12-07,30.25,30.46
2015-12-08,30.34,29.75
2015-12-09,29.51,29.69
2015-12-10,29.89,30.0
2015-12-11,29.76,29.93
2015-12-14,29.52,29.96
2015-12-15,29.96,29.94
2015-12-16,29.98,30.09
2015-12-17,30.18,30.51
2015-12-18,30.4,30.7
2015-12-21,30.7,31.4
2015-12-22,31.78,30.86
2015-12-23,30.95,30.27
2015-12-24,30.35,30.21
2015-12-25,30.33,30.26
2015-12-28,30.37,29.45
2015-12-29,29.42,29.93
2015-12-30,30.16,29.97
2015-12-31,29.97,29.52
2016-01-04,29.53,28.27
2016-01-05,27.52,28.76
2016-01-06,28.9,29.5
2016-01-07,29.19,27.99
2016-01-08,28.58,28.03
2016-01-11,28.0,27.11
2016-01-12,27.36,26.82
2016-01-13,27.42,26.79
2016-01-14,26.55,26.87
2016-01-15,26.87,26.49
2016-01-18,26.39,26.59
2016-01-19,26.61,27.34
2016-01-20,27.25,27.24
2016-01-21,26.8,26.81
2016-01-22,26.83,27.19
2016-01-25,27.41,27.38
2016-01-26,27.01,26.64
2016-01-27,25.51,25.87
