date,PX_OPEN,PX_LAST
2015-01-05,13.36,14.5
2015-01-06,15.6,15.45
2015-01-07,14.8,15.29
2015-01-08,15.18,15.45
2015-01-09,14.96,14.73
2015-01-12,14.5,14.89
2015-01-13,14.67,14.74
2015-01-14,14.7,13.86
2015-01-15,13.88,14.39
2015-01-16,14.3,14.47
2015-01-19,13.54,13.02
2015-01-20,13.0,13.09
2015-01-21,13.09,13.85
2015-01-22,13.81,14.35
2015-01-23,14.48,14.2
2015-01-26,14.19,14.35
2015-01-27,14.36,14.2
2015-01-28,14.07,13.6
2015-01-29,13.3,13.47
2015-01-30,13.66,13.34
2015-02-02,13.33,13.22
2015-02-03,13.55,13.75
2015-02-04,14.0,13.75
2015-02-05,13.99,13.18
2015-02-06,13.1,12.61
2015-02-09,12.51,12.38
2015-02-10,12.36,12.58
2015-02-11,12.61,12.68
2015-02-12,12.71,12.59
2015-02-13,12.66,12.75
2015-02-16,12.78,12.76
2015-02-17,12.81,12.85
2015-02-25,12.88,12.63
2015-02-26,12.68,13.04
2015-02-27,12.95,13.12
2015-03-02,13.09,13.34
2015-03-03,13.18,12.9
2015-03-04,12.8,13.01
2015-03-05,13.03,12.57
2015-03-06,12.58,12.74
2015-03-09,12.6,12.68
2015-03-10,12.68,12.64
2015-03-11,12.68,12.32
2015-03-12,12.35,12.57
2015-03-13,12.7,13.83
2015-03-16,14.1,14.3
2015-03-17,14.24,14.41
2015-03-18,14.33,14.61
2015-03-19,14.65,14.62
2015-03-20,14.53,14.31
2015-03-23,14.35,14.49
2015-03-24,14.48,14.73
2015-03-25,14.58,14.87
2015-03-26,14.75,15.01
2015-03-27,15.13,14.94
2015-03-30,14.79,15.62
2015-03-31,15.71,15.35
2015-04-01,15.06,15.59
2015-04-02,15.51,15.91
2015-04-03,15.87,16.09
2015-04-07,16.09,16.75
2015-04-08,16.7,16.05
2015-04-09,16.14,15.77
2015-04-10,15.54,15.96
2015-04-13,15.95,16.0
2015-04-14,15.85,15.62
2015-04-15,15.57,14.77
2015-04-16,14.76,15.1
2015-04-17,15.19,15.51
2015-04-20,15.28,15.38
2015-04-21,15.19,15.84
2015-04-22,15.9,16.35
2015-04-23,16.35,17.05
2015-04-24,16.9,17.29
2015-04-27,17.29,17.62
2015-04-28,17.46,16.56
2015-04-29,16.38,16.79
2015-04-30,16.74,16.16
2015-05-04,16.2,16.07
2015-05-05,16.1,15.2
2015-05-06,15.22,14.69
2015-05-07,14.55,14.24
2015-05-08,14.4,14.55
2015-05-11,14.69,14.99
2015-05-12,14.87,15.0
2015-05-13,14.99,14.84
2015-05-14,14.72,14.98
2015-05-15,14.85,14.43
2015-05-18,14.13,14.3
2015-05-19,14.3,14.79
2015-05-20,14.79,14.72
2015-05-21,14.72,15.13
2015-05-22,15.17,15.55
2015-05-25,15.51,15.94
2015-05-26,15.99,16.05
2015-05-27,15.9,16.61
2015-05-28,16.35,14.95
2015-05-29,14.8,14.47
2015-06-01,14.58,15.92
2015-06-02,16.08,15.93
2015-06-03,15.93,15.52
2015-06-04,15.52,16.9
2015-06-05,17.12,17.43
2015-06-08,17.29,17.72
2015-06-09,17.8,18.31
2015-06-10,17.6,17.66
2015-06-11,17.5,17.31
2015-06-12,17.37,17.6
2015-06-15,17.73,17.87
2015-06-16,17.79,18.16
2015-06-17,18.18,19.05
2015-06-18,19.1,17.47
2015-06-19,17.48,15.72
2015-06-23,15.35,15.99
2015-06-24,16.13,16.64
2015-06-25,16.6,15.33
2015-06-26,14.8,13.8
2015-06-29,14.1,12.81
2015-06-30,12.82,13.75
2015-07-01,13.5,12.38
2015-07-02,12.39,11.28
2015-07-03,10.95,10.15
2015-07-06,11.0,9.84
2015-07-07,9.41,10.82
2015-07-08,9.82,9.74
2015-07-09,9.74,10.71
2015-07-10,10.8,11.78
2015-07-13,11.95,12.96
2015-07-14,12.4,11.77
2015-07-15,11.79,10.59
2015-07-16,10.59,10.77
2015-07-17,10.81,11.54
2015-07-20,11.5,11.45
2015-07-21,11.19,11.45
2015-07-22,11.24,11.44
2015-07-23,11.49,11.84
2015-07-24,11.85,12.06
2015-07-27,11.4,10.85
2015-07-28,10.05,10.37
2015-07-29,10.75,10.92
