date,PX_OPEN,PX_LAST
2015-01-05,28.63,27.84
2015-01-06,27.55,27.15
2015-01-07,26.9,27.77
2015-01-08,28.0,26.73
2015-01-09,26.52,26.62
2015-01-12,27.63,27.61
2015-01-13,27.0,26.72
2015-01-14,26.71,27.02
2015-01-15,26.91,27.6
2015-01-16,27.5,27.04
2015-01-19,24.34,24.34
2015-01-20,22.5,22.69
2015-01-21,23.15,24.07
2015-01-22,24.07,24.01
2015-01-23,24.25,24.28
2015-01-26,24.3,24.17
2015-01-27,24.18,23.69
2015-01-28,23.61,23.99
2015-01-29,23.37,23.23
2015-02-03,23.21,23.93
2015-02-04,23.8,23.38
2015-02-05,24.2,23.28
2015-02-06,22.9,23.0
2015-02-09,22.9,23.93
2015-02-10,23.95,24.48
2015-02-11,24.7,24.81
2015-02-12,24.66,24.73
2015-02-13,25.01,24.63
2015-02-16,24.55,24.41
2015-02-17,24.55,24.41
2015-02-25,24.41,23.79
2015-02-26,23.67,24.92
2015-02-27,25.0,24.7
2015-03-02,25.25,25.13
2015-03-03,25.0,23.99
2015-03-04,23.83,23.87
2015-03-05,23.8,23.7
2015-03-06,23.76,23.59
2015-03-09,22.88,23.03
2015-03-10,22.83,22.9
2015-03-11,22.95,23.0
2015-03-12,23.11,23.53
2015-03-13,24.01,24.6
2015-03-16,24.66,25.08
2015-03-17,25.69,25.7
2015-03-18,25.9,25.98
2015-03-19,26.02,26.82
2015-03-20,27.19,28.39
2015-03-23,28.78,28.59
2015-03-24,28.7,27.82
2015-03-25,27.8,27.27
2015-03-26,27.02,26.94
2015-03-27,26.96,27.07
2015-03-30,27.3,28.21
2015-03-31,28.45,27.9
2015-04-01,28.23,29.2
2015-04-02,30.0,29.86
2015-04-03,29.41,31.41
2015-04-07,32.33,32.19
2015-04-08,32.21,34.27
2015-04-09,35.15,34.29
2015-04-10,34.29,34.76
2015-04-13,34.79,33.54
2015-04-14,33.21,33.03
2015-04-15,32.99,31.91
2015-04-16,31.01,32.55
2015-04-17,33.0,33.29
2015-04-20,33.05,31.23
2015-04-21,31.45,33.02
2015-04-22,33.3,34.84
2015-04-23,36.0,37.66
2015-04-24,36.5,35.36
2015-04-27,35.7,35.19
2015-04-28,35.3,34.72
2015-04-29,35.0,35.08
2015-04-30,35.1,33.91
2015-05-04,33.94,33.36
2015-05-05,33.43,32.28
2015-05-06,32.55,32.38
2015-05-07,32.17,32.46
2015-05-08,32.98,32.23
2015-05-11,32.6,33.31
2015-05-12,33.18,33.88
2015-05-13,33.6,32.88
2015-05-14,32.89,32.27
2015-05-15,31.92,30.9
2015-05-18,30.5,30.31
2015-05-19,30.08,32.96
2015-05-20,33.51,32.54
2015-05-21,32.58,32.16
2015-05-22,32.56,33.9
2015-05-25,33.9,34.81
2015-05-26,35.0,35.15
2015-05-27,35.09,34.41
2015-05-28,34.02,30.97
2015-05-29,30.97,30.52
2015-06-01,30.7,32.27
2015-06-02,32.22,31.93
2015-06-03,32.25,31.86
2015-06-04,32.08,33.0
2015-06-05,34.0,33.13
2015-06-08,33.18,36.44
2015-06-09,36.8,35.03
2015-06-10,34.73,35.41
2015-06-11,35.04,34.61
2015-06-12,34.77,35.46
2015-06-15,36.15,34.99
2015-06-16,34.77,33.98
2015-06-17,34.2,34.02
2015-06-18,33.84,31.9
2015-06-19,31.0,30.37
2015-06-23,30.31,31.92
2015-06-24,31.98,31.86
2015-06-25,32.04,30.8
2015-06-26,29.99,27.72
2015-06-29,28.02,24.95
2015-06-30,24.88,26.95
2015-07-01,26.38,24.52
2015-07-02,25.68,23.86
2015-07-03,23.66,22.36
2015-07-06,24.6,23.79
2015-07-07,23.3,22.32
2015-07-08,20.09,20.09
2015-07-09,18.08,22.09
2015-07-10,21.58,24.3
2015-07-13,23.85,24.77
2015-07-14,23.9,23.18
2015-07-15,22.76,20.99
2015-07-16,20.99,21.3
2015-07-17,21.9,23.43
2015-07-20,23.59,23.35
2015-07-21,22.98,23.67
2015-07-22,23.56,23.19
2015-07-23,23.35,24.0
2015-07-24,24.1,23.02
2015-07-27,22.5,20.72
2015-07-28,19.4,22.1
2015-07-29,21.86,22.11
2015-07-30,22.1,21.28
2015-07-31,20.88,21.8
2015-08-03,21.0,22.46
2015-08-04,22.51,23.15
2015-08-05,22.99,22.88
2015-08-06,22.6,21.82
2015-08-07,21.71,22.0
2015-08-10,22.05,23.82
2015-08-11,23.61,23.34
2015-08-12,23.02,23.48
2015-08-13,23.45,24.2
2015-08-14,24.8,24.14
2015-08-17,24.08,23.48
2015-08-18,23.69,21.76
2015-08-19,21.2,22.34
2015-08-20,21.93,21.11
2015-08-21,20.53,19.14
2015-08-24,18.16,17.23
2015-08-25,15.98,15.51
2015-08-26,15.5,14.47
2015-08-27,15.0,15.92
2015-08-28,16.34,16.92
2015-08-31,16.7,16.77
2015-09-01,16.4,17.34
2015-09-02,16.39,16.89
2015-09-07,17.05,16.56
2015-09-08,16.4,17.08
2015-09-09,17.14,17.6
2015-09-10,17.22,16.89
2015-09-11,16.88,16.79
2015-09-14,16.79,15.92
2015-09-15,15.5,14.93
2015-09-16,14.9,16.26
2015-09-17,16.36,15.68
2015-09-18,15.85,15.87
2015-09-21,15.6,16.16
2015-09-22,16.15,16.87
2015-09-23,16.53,16.14
2015-09-24,16.44,16.21
2015-09-25,16.15,15.43
2015-09-28,15.43,15.69
2015-09-29,15.3,15.5
2015-09-30,15.44,15.5
2015-10-08,16.5,16.07
2015-10-09,16.03,16.54
2015-10-12,16.6,17.79
2015-10-13,17.57,17.61
2015-10-14,17.56,17.37
2015-10-15,17.32,17.95
2015-10-16,18.05,18.66
2015-10-19,18.9,19.08
2015-10-20,18.94,19.6
2015-10-21,19.7,18.19
2015-10-22,18.26,18.59
2015-10-23,18.7,18.99
2015-10-26,19.5,19.33
2015-10-27,19.06,19.23
2015-10-28,19.1,18.48
2015-10-29,18.5,18.6
2015-10-30,18.59,19.08
2015-11-02,18.66,18.61
2015-11-03,18.65,18.42
2015-11-04,18.58,20.26
2015-11-05,21.0,22.29
2015-11-06,22.14,24.52
2015-11-09,25.07,25.63
2015-11-10,25.25,25.82
2015-11-11,26.1,27.46
2015-11-12,27.0,26.24
2015-11-13,25.91,26.04
2015-11-16,25.21,25.72
2015-11-17,26.28,25.7
2015-11-18,25.7,23.99
2015-11-19,24.08,24.73
2015-11-20,24.64,24.27
2015-11-23,24.49,24.0
2015-11-24,23.81,24.94
2015-11-25,24.5,25.27
2015-11-26,25.68,24.84
2015-11-27,24.35,22.37
2015-11-30,22.2,22.35
2015-12-01,22.2,22.48
2015-12-02,22.5,23.92
2015-12-03,23.5,23.88
2015-12-04,23.49,23.19
2015-12-07,23.08,22.58
2015-12-08,22.39,22.14
2015-12-09,22.12,22.25
2015-12-10,22.5,22.67
2015-12-11,22.4,23.21
2015-12-14,22.81,25.53
2015-12-15,25.15,24.61
2015-12-16,24.88,24.56
2015-12-17,24.85,24.8
2015-12-18,24.75,24.36
2015-12-21,24.18,24.7
2015-12-22,24.7,24.83
2015-12-23,25.0,25.03
2015-12-24,24.7,23.97
2015-12-25,23.99,24.01
2015-12-28,24.29,22.88
2015-12-29,22.91,23.31
2015-12-30,23.45,23.14
2015-12-31,23.09,22.94
2016-01-04,22.72,20.66
2016-01-05,19.78,20.88
2016-01-06,20.85,21.16
2016-01-07,20.5,19.06
2016-01-08,19.56,19.49
2016-01-11,18.85,17.54
2016-01-12,17.8,17.81
2016-01-13,17.93,17.63
2016-01-14,17.0,18.15
2016-01-15,17.91,17.22
2016-01-18,16.8,17.23
2016-01-19,17.2,17.95
2016-01-20,18.08,18.4
2016-01-21,18.02,17.56
2016-01-22,17.87,18.09
2016-01-25,18.27,18.14
2016-01-26,17.89,16.33
2016-01-27,16.33,15.82
2016-01-28,15.51,15.23
2016-01-29,15.23,16.31
2016-02-01,16.2,16.44
2016-02-02,16.56,16.9
2016-02-03,16.5,16.72
2016-02-04,16.8,16.86
2016-02-05,16.45,16.07
2016-02-15,15.4,15.7
2016-02-16,15.85,16.5
2016-02-17,16.42,16.6
