date,PX_OPEN,PX_LAST
2015-01-05,12.36,12.15
2015-01-06,12.0,11.41
2015-01-07,11.2,11.33
2015-01-08,11.39,10.9
2015-01-09,10.9,10.9
2015-01-12,10.8,10.3
2015-01-13,10.21,10.22
2015-01-14,10.23,10.36
2015-01-15,10.39,10.92
2015-01-16,10.9,10.94
2015-01-19,10.15,9.85
2015-01-20,9.78,10.1
2015-01-21,10.11,10.9
2015-01-22,10.74,10.82
2015-01-23,10.82,10.74
2015-01-26,10.79,10.71
2015-01-27,10.71,10.39
2015-01-28,10.3,10.15
2015-01-29,10.0,10.12
2015-01-30,10.22,10.16
2015-02-02,9.98,9.9
2015-02-03,9.99,10.0
2015-02-04,9.99,9.86
2015-02-05,10.35,9.77
2015-02-06,9.66,9.12
2015-02-09,9.1,9.12
2015-02-10,9.11,9.3
2015-02-11,9.38,9.52
2015-02-12,9.55,9.54
2015-02-13,9.68,9.71
2015-02-16,9.72,9.85
2015-02-17,9.89,10.01
2015-02-25,10.09,9.75
2015-02-26,9.75,10.22
2015-02-27,10.22,10.09
2015-03-02,10.35,10.14
2015-03-03,10.09,9.78
2015-03-04,9.72,9.81
2015-03-05,9.77,9.56
2015-03-06,9.56,9.57
2015-03-09,9.5,9.76
2015-03-10,9.66,9.66
2015-03-11,9.65,9.72
2015-03-12,9.8,10.03
2015-03-13,10.05,9.96
2015-03-16,10.05,10.1
2015-03-17,10.11,10.22
2015-03-18,10.26,10.61
2015-03-19,10.61,10.49
2015-03-20,10.51,10.73
2015-03-23,10.93,10.89
2015-03-24,10.88,10.62
2015-03-25,10.59,10.53
2015-03-26,10.51,10.72
2015-03-27,10.9,11.2
2015-03-30,11.3,11.91
2015-03-31,12.55,11.91
2015-04-01,12.02,11.92
2015-04-02,11.92,12.08
2015-04-03,11.98,11.99
2015-04-07,12.05,12.25
2015-04-08,12.27,12.54
2015-04-09,12.55,13.3
2015-04-10,12.99,13.03
2015-04-13,13.16,13.18
2015-04-14,13.15,12.8
2015-04-15,12.7,12.3
2015-04-16,12.34,12.66
2015-04-17,12.77,12.87
2015-04-20,13.01,12.39
2015-04-21,12.33,12.71
2015-04-22,12.81,13.16
2015-04-23,13.36,13.13
2015-04-24,12.85,12.71
2015-04-27,12.8,13.1
2015-04-28,13.16,14.1
2015-04-29,13.75,13.75
2015-04-30,13.89,14.11
2015-05-04,14.48,14.22
2015-05-05,14.3,13.2
2015-05-06,13.38,12.8
2015-05-07,12.71,12.92
2015-05-08,12.96,13.12
2015-05-11,13.36,13.42
2015-05-12,13.37,13.28
2015-05-13,13.3,13.59
2015-05-14,13.38,13.17
2015-05-15,13.12,12.64
2015-05-18,12.56,12.37
2015-05-19,12.38,12.85
2015-05-20,12.98,12.9
2015-05-21,12.91,13.33
2015-05-22,13.29,13.39
2015-05-25,13.4,13.78
2015-05-26,13.7,14.19
2015-05-27,14.2,13.86
2015-05-28,13.88,12.7
2015-05-29,12.7,12.65
2015-06-01,12.68,13.26
2015-06-02,13.27,13.62
2015-06-03,13.65,14.08
2015-06-04,14.08,13.97
2015-06-05,14.19,14.65
2015-06-08,14.7,14.8
2015-06-09,14.7,14.26
2015-06-10,14.1,14.28
2015-06-11,14.32,14.33
2015-06-12,14.39,14.6
2015-06-15,14.88,14.97
2015-06-16,14.7,14.95
2015-06-17,14.98,14.74
2015-06-18,14.64,14.85
2015-06-19,14.3,13.37
2015-06-23,13.45,13.94
2015-06-24,14.1,14.46
2015-06-25,14.5,14.7
2015-06-26,14.46,13.25
2015-06-29,13.9,13.54
2015-06-30,13.12,14.13
2015-07-01,13.95,12.8
2015-07-02,12.91,11.52
2015-07-03,11.16,10.37
2015-07-06,11.4,10.64
2015-07-07,10.3,9.61
2015-07-08,8.68,8.65
2015-07-09,8.65,9.52
2015-07-10,9.85,10.47
2015-07-13,10.81,11.52
2015-07-14,11.2,11.03
2015-07-15,10.79,10.0
