date,PX_OPEN,PX_LAST
2015-01-05,15.44,15.0
2015-01-06,15.0,15.74
2015-01-07,15.98,15.48
2015-01-08,15.49,14.61
2015-01-09,14.43,14.7
2015-01-12,14.3,14.04
2015-01-13,14.0,14.24
2015-01-14,14.31,13.94
2015-01-15,13.94,14.69
2015-01-16,14.69,14.87
2015-01-19,13.58,13.38
2015-01-20,13.12,13.69
2015-01-21,13.96,14.14
2015-01-22,14.01,13.9
2015-01-23,13.96,13.94
2015-01-26,13.9,13.92
2015-01-27,13.99,14.57
2015-01-28,14.31,14.17
2015-01-29,14.0,14.02
2015-01-30,14.0,13.12
2015-02-02,12.54,11.82
2015-02-03,11.88,12.04
2015-02-04,12.06,12.69
2015-02-05,12.7,12.06
2015-02-06,11.99,11.89
2015-02-09,11.8,11.98
2015-02-10,12.1,12.57
2015-02-11,12.65,12.37
2015-02-12,12.41,12.57
2015-02-13,12.67,12.54
2015-02-16,12.56,12.67
2015-02-17,12.59,12.63
2015-02-25,12.78,12.7
2015-02-26,12.6,13.66
2015-02-27,13.5,13.67
2015-03-02,13.8,13.51
2015-03-03,13.44,13.32
2015-03-04,13.33,13.11
2015-03-05,12.98,13.08
2015-03-06,12.98,12.8
2015-03-09,12.88,13.06
2015-03-10,13.12,12.84
2015-03-11,12.84,12.66
2015-03-12,12.69,12.79
2015-03-13,12.93,13.55
2015-03-16,13.69,13.69
2015-03-17,14.35,14.42
2015-03-18,14.2,14.79
2015-03-19,14.83,16.27
2015-03-20,16.27,15.97
2015-03-23,16.03,17.57
2015-03-24,17.6,18.59
2015-03-25,18.0,18.17
2015-03-26,17.86,17.23
2015-03-27,17.23,17.88
2015-03-30,18.0,19.24
2015-03-31,19.5,18.59
2015-04-01,18.6,18.78
2015-04-02,18.78,18.44
2015-04-03,18.28,18.19
2015-04-07,18.6,18.3
2015-04-08,18.31,18.82
2015-04-09,18.91,18.02
2015-04-10,18.02,18.13
2015-04-13,18.29,19.64
2015-04-14,19.91,21.6
2015-04-15,21.8,22.03
2015-04-16,21.47,21.6
2015-04-17,21.65,23.76
2015-04-20,24.3,25.97
2015-04-21,25.0,23.86
2015-04-22,23.2,23.31
2015-04-23,23.36,22.86
2015-04-24,22.55,23.59
2015-04-27,24.58,25.95
2015-04-28,25.98,27.09
2015-04-29,26.8,25.92
2015-04-30,25.96,25.27
2015-05-04,25.29,25.17
2015-05-05,25.2,24.21
2015-05-06,23.98,22.82
2015-05-07,22.2,20.54
2015-05-08,20.48,22.11
2015-05-11,22.32,23.4
2015-05-12,23.41,23.25
2015-05-13,23.7,23.1
2015-05-14,22.9,22.45
2015-05-15,22.63,22.65
2015-05-18,22.24,21.64
2015-05-19,21.75,22.39
2015-05-20,22.59,22.18
2015-05-21,22.36,22.16
2015-05-22,22.47,22.96
2015-05-25,22.97,24.83
2015-05-26,25.1,24.63
2015-05-27,24.66,23.67
2015-05-28,23.55,21.53
2015-05-29,21.19,20.76
2015-06-01,20.77,21.74
2015-06-02,21.85,22.19
2015-06-03,22.68,23.68
2015-06-04,23.74,22.98
2015-06-05,23.38,25.28
2015-06-08,26.07,24.34
2015-06-09,23.7,22.66
2015-06-10,22.05,22.63
2015-06-11,22.75,22.39
2015-06-12,22.33,22.12
2015-06-15,21.99,21.36
2015-06-16,20.9,19.22
2015-06-17,19.0,19.88
2015-06-18,19.6,18.09
2015-06-19,17.71,16.33
2015-06-23,16.66,17.24
2015-06-24,17.11,17.31
2015-06-25,17.3,16.3
2015-06-26,15.9,14.87
2015-06-29,15.37,14.21
2015-06-30,14.21,15.63
2015-07-01,15.4,14.58
2015-07-02,14.7,14.52
2015-07-03,14.2,13.69
2015-07-06,15.06,14.77
2015-07-07,14.6,16.25
2015-07-08,15.3,15.9
2015-07-09,15.21,17.49
2015-07-10,17.48,19.17
2015-07-13,19.2,19.27
2015-07-14,18.6,17.45
2015-07-15,17.08,17.22
2015-07-16,17.22,17.54
2015-07-17,17.54,18.25
2015-07-20,18.14,18.08
2015-07-21,18.47,19.89
2015-07-22,19.77,19.06
2015-07-23,19.0,19.08
2015-07-24,19.0,18.35
2015-07-27,17.91,16.52
2015-07-28,16.16,15.72
2015-07-29,16.02,16.68
2015-07-30,16.37,15.89
2015-07-31,16.09,16.47
2015-08-03,16.55,16.52
2015-08-04,16.55,16.93
2015-08-05,17.1,17.24
2015-08-06,16.88,16.59
2015-08-07,17.0,16.75
2015-08-10,17.7,18.34
2015-08-11,18.29,17.79
2015-08-12,17.7,18.16
2015-08-13,18.0,18.18
2015-08-14,18.33,18.28
2015-08-17,18.07,17.93
2015-08-18,18.02,16.16
2015-08-19,15.99,16.32
2015-08-20,16.1,15.8
2015-08-21,15.61,14.98
2015-08-24,14.3,13.48
2015-08-25,12.15,12.13
2015-08-26,12.1,10.92
2015-08-27,11.3,12.01
2015-08-28,12.49,13.21
2015-08-31,13.22,13.81
