date,PX_OPEN,PX_LAST
2015-01-05,14.07,13.54
2015-01-06,13.5,13.3
2015-01-07,13.36,14.08
2015-01-08,13.88,13.28
2015-01-09,13.01,14.16
2015-01-12,13.58,13.88
2015-01-13,13.89,13.56
2015-01-14,13.61,12.82
2015-01-15,12.8,13.28
2015-01-16,13.18,13.2
2015-01-19,12.18,11.88
2015-01-20,11.73,11.99
2015-01-21,12.1,12.68
2015-01-22,12.67,12.47
2015-01-23,12.49,12.99
2015-01-26,12.8,12.93
2015-01-27,12.97,13.48
2015-01-28,13.2,13.12
2015-01-29,12.8,12.75
2015-01-30,12.75,12.06
2015-02-02,11.5,10.98
2015-02-03,11.03,11.35
2015-02-04,11.4,11.75
2015-02-05,11.89,11.14
2015-02-06,11.09,11.33
2015-02-09,11.18,11.65
2015-02-10,11.68,12.18
2015-02-11,12.02,11.96
2015-02-12,11.9,11.9
2015-02-13,11.98,11.92
2015-02-16,11.92,11.94
2015-02-17,11.93,12.0
2015-02-25,12.1,12.33
2015-02-26,12.2,13.56
2015-02-27,13.58,13.84
2015-03-02,14.12,13.61
2015-03-03,13.5,14.25
2015-03-04,14.14,13.81
2015-03-05,13.58,13.65
2015-03-06,13.48,12.91
2015-03-09,12.5,13.0
2015-03-10,12.94,12.85
2015-03-11,12.83,12.68
2015-03-12,12.59,12.96
2015-03-13,13.06,13.17
2015-03-16,13.19,13.31
2015-03-17,13.59,13.74
2015-03-18,13.78,13.98
2015-03-19,14.0,15.11
2015-03-20,15.0,14.77
2015-03-23,14.98,15.36
2015-03-24,15.35,15.39
2015-03-25,15.11,14.91
2015-03-26,14.85,14.82
2015-03-27,15.1,16.3
2015-03-30,16.7,17.93
2015-03-31,19.2,18.49
2015-04-01,18.84,18.68
2015-04-02,18.3,18.3
2015-04-03,18.0,17.85
2015-04-07,18.21,18.01
2015-04-08,18.1,19.55
2015-04-09,19.05,18.56
2015-04-10,18.55,19.2
2015-04-13,19.1,19.91
2015-04-14,19.95,20.66
2015-04-15,20.42,21.06
2015-04-16,20.01,20.38
2015-04-17,20.62,22.2
2015-04-20,22.35,23.37
2015-04-21,22.77,21.65
2015-04-22,21.65,21.62
2015-04-23,21.58,21.44
2015-04-24,21.44,22.05
2015-04-27,22.5,23.22
2015-04-28,22.7,22.61
2015-04-29,22.05,21.49
2015-04-30,21.44,21.59
2015-05-04,21.7,21.89
2015-05-05,21.76,20.03
2015-05-06,19.95,18.94
2015-05-07,18.63,17.05
2015-05-08,17.2,18.36
2015-05-11,18.25,18.79
2015-05-12,18.8,19.12
2015-05-13,18.99,18.5
2015-05-14,18.3,18.18
2015-05-15,18.15,18.24
2015-05-18,18.32,17.92
2015-05-19,18.38,19.71
2015-05-20,19.7,19.43
2015-05-21,19.25,19.4
2015-05-22,19.6,20.36
2015-05-25,20.5,21.38
2015-05-26,21.3,21.39
2015-05-27,21.39,20.54
2015-05-28,20.5,18.53
2015-05-29,18.25,17.87
2015-06-01,17.87,18.64
2015-06-02,18.5,19.0
2015-06-03,19.1,19.74
2015-06-04,19.74,19.23
2015-06-05,19.32,20.94
2015-06-08,20.94,20.3
2015-06-09,20.21,19.46
2015-06-10,19.11,19.23
2015-06-11,19.26,19.16
2015-06-12,19.18,18.81
2015-06-15,18.8,18.76
2015-06-16,18.5,17.26
2015-06-17,17.26,17.88
2015-06-18,17.8,16.64
2015-06-19,16.35,15.02
2015-06-23,15.05,15.43
2015-06-24,15.47,15.73
2015-06-25,15.75,14.96
2015-06-26,14.8,15.74
2015-06-29,16.0,17.31
2015-06-30,17.0,17.56
2015-07-01,17.0,15.84
2015-07-02,15.68,14.26
2015-07-03,13.5,12.83
2015-07-06,14.1,13.56
2015-07-07,13.3,14.92
2015-07-08,13.99,15.49
2015-07-09,14.8,17.04
2015-07-10,16.95,18.35
2015-07-13,18.1,18.22
2015-07-14,17.6,16.41
2015-07-15,16.0,16.11
2015-07-16,16.11,16.54
2015-07-17,16.7,16.98
2015-07-20,16.6,17.31
2015-07-21,16.85,17.56
2015-07-22,17.3,16.79
2015-07-23,16.75,16.86
2015-07-24,16.73,16.39
2015-07-27,15.8,14.75
2015-07-28,14.44,13.98
2015-07-29,14.19,14.97
2015-07-30,14.9,14.12
2015-07-31,14.0,14.46
2015-08-03,14.5,15.05
2015-08-04,14.99,15.3
2015-08-05,15.16,15.11
2015-08-06,14.67,14.54
2015-08-07,14.6,14.84
2015-08-10,15.57,16.32
2015-08-11,16.64,16.01
2015-08-12,15.8,16.04
2015-08-13,15.9,16.09
2015-08-14,16.25,15.96
2015-08-17,15.9,15.7
2015-08-18,15.8,14.13
2015-08-19,13.9,14.45
2015-08-20,14.31,13.93
2015-08-21,13.93,13.39
2015-08-24,12.96,12.13
2015-08-25,11.52,10.92
2015-08-26,11.04,10.01
2015-08-27,10.21,10.92
2015-08-28,11.15,12.01
2015-08-31,11.95,12.2
2015-09-01,11.8,12.71
2015-09-02,12.15,13.86
2015-09-07,13.38,12.66
2015-09-08,12.39,12.64
2015-09-09,12.75,12.83
2015-09-10,12.6,12.6
2015-09-11,12.59,12.43
2015-09-14,12.9,12.84
2015-09-15,12.4,11.56
2015-09-16,11.37,12.36
2015-09-17,12.39,12.47
2015-09-18,12.57,12.72
2015-09-21,12.7,12.94
2015-09-22,12.95,12.88
2015-09-23,12.7,12.48
2015-09-24,12.55,12.63
2015-09-25,12.52,12.33
2015-09-28,12.39,12.29
2015-09-29,12.04,11.81
2015-09-30,11.99,11.87
2015-10-08,12.3,12.25
2015-10-09,12.35,12.33
2015-10-12,12.34,12.93
2015-10-13,12.76,12.82
2015-10-14,12.94,12.72
2015-10-15,12.65,12.95
2015-10-16,13.08,13.21
2015-10-19,13.34,12.94
2015-10-20,12.96,14.23
2015-10-21,14.99,15.27
2015-10-22,14.7,15.42
2015-10-23,15.0,15.04
2015-10-26,15.1,15.04
2015-10-27,14.7,15.21
2015-10-28,15.05,14.42
2015-10-29,14.5,14.29
2015-10-30,14.19,14.42
2015-11-02,14.06,14.45
2015-11-03,14.35,14.54
2015-11-04,14.4,15.27
2015-11-05,15.33,16.67
2015-11-06,16.2,16.56
2015-11-09,16.32,16.58
2015-11-10,16.37,16.2
2015-11-11,16.13,16.3
2015-11-12,16.32,16.09
2015-11-13,15.89,15.72
2015-11-16,15.51,16.28
2015-11-17,16.46,16.14
2015-11-18,16.15,15.66
2015-11-19,15.76,15.91
2015-11-20,15.94,15.86
2015-11-23,15.86,16.26
2015-11-24,16.26,16.05
2015-11-25,15.9,15.85
2015-11-26,16.03,15.61
2015-11-27,15.5,14.12
2015-11-30,14.1,13.72
2015-12-01,13.6,14.09
2015-12-02,14.11,14.72
2015-12-03,14.54,14.58
2015-12-04,14.4,14.14
2015-12-07,14.13,14.09
2015-12-08,14.0,13.44
2015-12-09,13.36,13.48
2015-12-10,13.54,13.31
2015-12-11,13.33,13.29
