date,PX_OPEN,PX_LAST
2019-01-16,,3.62
2019-01-17,4.34,5.21
2019-01-18,5.73,5.73
2019-01-21,6.3,6.3
2019-01-22,6.93,6.93
2019-01-23,7.62,7.62
2019-01-24,8.38,8.38
2019-01-25,9.22,9.22
2019-01-28,10.14,9.57
2019-01-29,9.5,9.43
2019-01-30,9.44,9.62
2019-01-31,9.34,8.66
2019-02-01,9.0,9.3
2019-02-11,9.19,9.79
2019-02-12,9.79,9.9
2019-02-13,9.94,10.89
2019-02-14,10.53,10.58
2019-02-15,10.41,10.51
2019-02-18,10.79,10.84
2019-02-19,10.68,10.65
2019-02-20,10.71,10.52
2019-02-21,10.44,10.44
2019-02-22,10.57,11.48
2019-02-25,12.63,12.63
2019-02-26,13.89,13.89
2019-02-27,14.0,15.28
2019-02-28,14.51,13.86
2019-03-01,14.03,14.6
2019-03-04,14.7,15.16
2019-03-05,14.58,15.16
2019-03-06,15.24,16.68
2019-03-07,16.71,17.7
2019-03-08,15.93,15.93
2019-03-11,15.08,15.31
2019-03-12,15.58,15.61
2019-03-13,15.61,14.9
2019-03-14,14.5,14.36
2019-03-15,14.6,14.51
2019-03-18,14.53,14.81
2019-03-19,14.74,15.17
2019-03-20,14.99,15.51
2019-03-21,15.6,15.74
2019-03-22,15.49,15.11
2019-03-25,14.62,14.22
2019-03-26,14.31,14.06
2019-03-27,14.29,14.34
2019-03-28,14.02,13.91
2019-03-29,14.0,15.15
2019-04-01,15.01,15.26
2019-04-02,15.1,14.91
2019-04-03,14.71,15.23
2019-04-04,15.23,14.98
2019-04-08,15.1,14.5
2019-04-09,14.81,14.9
2019-04-10,14.9,14.53
2019-04-11,14.4,14.16
2019-04-12,14.15,14.23
2019-04-15,14.55,14.05
2019-04-16,13.85,14.28
2019-04-17,14.5,14.28
2019-04-18,14.19,13.88
2019-04-19,13.98,13.97
2019-04-22,14.1,13.82
2019-04-23,13.79,14.09
2019-04-24,14.03,13.91
2019-04-25,13.91,13.0
2019-04-26,12.93,12.17
2019-04-29,12.15,11.13
2019-04-30,11.18,11.21
2019-05-06,10.45,10.09
2019-05-07,10.22,10.79
2019-05-08,10.4,10.65
2019-05-09,10.45,11.05
2019-05-10,11.47,11.44
2019-05-13,11.15,11.11
2019-05-14,11.04,11.24
2019-05-15,11.42,11.33
2019-05-16,11.28,11.33
2019-05-17,11.32,10.75
2019-05-20,10.15,10.53
2019-05-21,10.43,10.59
2019-05-22,10.56,10.34
2019-05-23,10.24,10.4
2019-05-24,10.28,10.52
2019-05-27,10.57,11.28
2019-05-28,11.1,11.16
2019-05-29,11.12,11.99
2019-05-30,11.6,11.7
2019-05-31,11.6,11.8
2019-06-03,12.38,12.39
2019-06-04,12.0,12.68
2019-06-05,13.3,13.5
2019-06-06,13.1,13.77
2019-06-10,13.6,13.76
2019-06-11,13.56,15.14
2019-06-12,15.6,15.77
2019-06-13,15.51,15.52
2019-06-14,15.48,13.97
2019-06-17,13.97,13.66
2019-06-18,13.8,14.18
2019-06-19,15.6,15.6
2019-06-20,15.61,17.16
2019-06-21,18.87,18.88
2019-06-24,20.2,19.5
2019-06-25,19.74,21.45
2019-06-26,19.31,19.31
2019-06-27,19.0,18.62
2019-06-28,18.27,18.5
2019-07-01,19.26,18.56
2019-07-02,17.97,17.26
2019-07-03,17.42,17.71
2019-07-04,17.78,17.22
2019-07-05,17.21,17.1
2019-07-08,17.11,17.8
2019-07-09,17.5,17.2
2019-07-10,17.0,16.33
2019-07-11,16.49,15.99
2019-07-12,15.9,15.76
2019-07-15,15.79,16.69
2019-07-16,16.55,16.6
2019-07-17,16.52,16.87
2019-07-18,16.74,17.14
2019-07-19,17.3,18.25
2019-07-22,18.5,17.84
2019-07-23,17.84,18.06
2019-07-24,18.13,17.42
2019-07-25,17.18,16.79
2019-07-26,16.52,16.56
2019-07-29,16.6,16.46
2019-07-30,16.55,16.85
2019-07-31,16.63,16.42
2019-08-01,16.21,16.36
2019-08-02,15.8,16.3
2019-08-05,16.1,16.33
2019-08-06,15.9,16.96
2019-08-07,16.91,16.32
2019-08-08,17.18,16.64
2019-08-09,16.67,16.24
2019-08-12,16.54,17.25
2019-08-13,16.72,16.98
2019-08-14,17.49,16.84
2019-08-15,16.23,17.09
2019-08-16,16.9,17.27
2019-08-19,17.55,18.42
2019-08-20,18.12,17.86
2019-08-21,17.76,17.57
