date,PX_OPEN,PX_LAST
2015-01-05,13.85,14.91
2015-01-06,14.583,14.843
2015-01-07,14.997,14.31
2015-01-08,14.17,14.183
2015-01-09,14.217,14.267
2015-01-12,14.293,14.543
2015-01-13,14.567,14.92
2015-01-14,14.767,14.51
2015-01-15,14.333,14.367
2015-01-16,14.417,14.097
2015-01-19,13.667,13.137
2015-01-20,13.267,14.053
2015-01-21,14.16,14.46
2015-01-22,14.427,14.603
2015-01-23,14.66,14.7
2015-01-26,14.77,14.7
2015-01-27,15.167,15.377
2015-01-28,15.4,15.08
2015-01-29,14.933,14.91
2015-01-30,14.833,14.767
2015-02-02,14.6,14.93
2015-02-03,15.367,15.677
2015-02-04,16.0,15.663
2015-02-05,15.833,15.31
2015-02-06,15.917,16.117
2015-02-09,16.1,16.727
2015-02-10,16.5,16.783
2015-02-11,16.533,16.887
2015-02-12,16.887,16.89
2015-02-13,16.9,16.65
2015-02-16,16.333,16.637
2015-02-17,16.633,17.03
2015-02-25,17.167,16.67
2015-02-26,16.833,16.52
2015-02-27,16.537,16.327
2015-03-02,16.327,16.29
2015-03-03,16.3,16.093
2015-03-04,16.093,16.687
2015-03-05,16.72,15.997
2015-03-06,15.917,15.973
2015-03-09,16.05,16.15
2015-03-10,16.15,16.013
2015-03-11,16.02,15.953
2015-03-12,15.917,16.0
2015-03-13,16.0,16.433
2015-03-16,16.433,16.59
2015-03-17,16.607,16.713
2015-03-18,16.713,16.653
2015-03-19,16.867,16.687
2015-03-20,16.687,16.293
2015-03-23,16.727,17.227
2015-03-24,17.293,17.797
2015-03-25,17.517,17.603
2015-03-26,17.603,17.44
2015-03-27,17.437,17.31
2015-03-30,17.403,17.7
2015-03-31,17.86,17.337
2015-04-01,17.333,17.5
2015-04-02,17.5,17.137
2015-04-03,17.07,17.15
2015-04-07,17.17,18.603
2015-04-08,18.533,18.42
2015-04-09,18.433,18.167
2015-04-10,17.993,18.02
2015-04-13,17.943,18.293
2015-04-14,18.2,17.803
2015-04-15,17.7,17.903
2015-04-16,17.9,18.49
2015-04-17,18.603,18.843
2015-04-20,18.867,17.717
2015-04-21,17.7,18.333
2015-04-22,18.333,18.58
2015-04-23,18.567,19.39
2015-04-24,19.0,18.837
2015-04-27,18.8,18.903
2015-04-28,18.5,17.98
2015-04-29,17.99,18.087
2015-04-30,18.133,17.533
2015-05-04,17.37,17.617
2015-05-05,17.493,16.73
2015-05-06,16.997,16.69
2015-05-07,16.657,16.37
2015-05-08,16.527,16.63
2015-05-11,16.667,17.03
2015-05-12,16.95,16.68
2015-05-13,16.667,16.19
2015-05-14,16.09,15.997
2015-05-15,16.093,15.693
2015-05-18,15.723,15.887
2015-05-19,15.953,16.377
2015-05-20,16.533,16.27
2015-05-21,16.24,16.447
2015-05-22,16.657,17.14
2015-05-25,17.15,17.443
2015-05-26,17.327,16.917
2015-05-27,16.917,16.477
2015-05-28,16.463,15.687
2015-05-29,15.67,15.427
2015-06-01,15.4,15.95
2015-06-02,15.867,15.693
2015-06-03,15.69,15.927
2015-06-04,15.933,15.753
2015-06-05,15.853,15.99
