date,PX_OPEN,PX_LAST
2015-01-05,10.3,10.49
2015-01-06,10.3,10.2
2015-01-07,10.1,10.14
2015-01-08,10.15,9.88
2015-01-09,9.81,9.72
2015-01-12,9.6,9.53
2015-01-13,9.47,9.39
2015-01-14,9.43,9.54
2015-01-15,9.51,9.8
2015-01-16,9.8,9.85
2015-01-19,9.52,9.07
2015-01-20,9.14,9.42
2015-01-21,9.42,9.63
2015-01-22,9.61,9.76
2015-01-23,9.83,9.58
2015-01-26,9.54,10.01
2015-01-27,10.01,10.03
2015-01-28,10.03,10.08
2015-01-29,9.91,9.83
2015-01-30,9.85,9.68
2015-02-02,9.48,9.32
2015-02-03,9.4,9.46
2015-02-04,9.49,9.3
2015-02-05,9.65,9.14
2015-02-06,9.16,9.08
2015-02-09,9.06,9.12
2015-02-10,9.12,9.29
2015-02-11,9.34,9.6
2015-02-12,9.6,9.52
2015-02-13,9.56,9.53
2015-02-16,9.53,9.54
2015-02-17,9.6,10.07
2015-02-25,10.14,10.03
2015-02-26,10.02,10.2
2015-02-27,10.1,10.18
2015-03-02,10.29,10.2
2015-03-03,10.16,9.88
2015-03-04,9.85,9.9
2015-03-05,9.87,9.89
2015-03-06,9.88,9.91
2015-03-09,9.9,10.29
2015-03-10,10.32,10.65
2015-03-11,10.6,10.47
2015-03-12,10.64,10.74
2015-03-13,10.74,10.76
2015-03-16,10.9,11.19
2015-03-17,11.19,12.09
2015-03-18,12.11,12.15
2015-03-19,12.16,12.27
2015-03-20,12.36,12.41
2015-03-23,12.7,12.68
2015-03-24,12.69,12.3
2015-03-25,12.55,12.54
2015-03-26,12.5,13.56
2015-03-27,13.56,14.12
2015-03-30,14.76,14.54
2015-03-31,14.91,14.09
2015-04-01,14.09,14.26
2015-04-02,14.3,14.07
2015-04-03,13.9,14.05
2015-04-07,14.06,14.89
2015-04-08,14.9,14.76
2015-04-09,14.82,15.84
2015-04-10,15.61,16.93
2015-04-13,17.1,17.87
2015-04-14,18.0,17.6
2015-04-15,17.1,16.23
2015-04-16,16.25,16.44
2015-04-17,16.59,16.52
2015-04-20,16.61,16.8
2015-04-21,17.09,16.55
2015-04-22,16.65,16.91
2015-04-23,16.91,16.52
2015-04-24,16.03,16.07
2015-04-27,16.15,16.1
2015-04-28,16.1,15.17
2015-04-29,15.17,15.61
2015-04-30,15.61,15.66
2015-05-04,15.64,15.34
2015-05-05,15.35,14.48
2015-05-06,14.49,13.92
2015-05-07,13.9,13.33
2015-05-08,13.58,14.04
2015-05-11,14.28,14.65
2015-05-12,14.77,15.16
2015-05-13,15.1,15.43
2015-05-14,15.3,15.27
2015-05-15,15.24,15.4
2015-05-18,15.35,16.18
2015-05-19,16.23,16.64
2015-05-20,16.69,16.38
2015-05-21,16.38,17.06
2015-05-22,17.18,16.95
2015-05-25,16.9,17.71
2015-05-26,17.8,17.89
2015-05-27,17.95,17.99
2015-05-28,17.92,17.47
2015-05-29,17.6,17.96
2015-06-01,18.22,18.77
2015-06-02,18.81,19.85
2015-06-03,19.9,19.41
2015-06-04,19.37,18.25
2015-06-05,18.35,18.39
2015-06-08,18.49,20.23
2015-06-09,20.5,22.25
2015-06-10,21.87,22.07
2015-06-11,22.21,23.2
2015-06-12,23.36,25.52
2015-06-15,26.2,24.28
2015-06-16,23.52,21.97
2015-06-17,21.9,23.29
2015-06-18,23.29,21.97
2015-06-19,21.19,19.77
2015-06-23,19.77,20.84
2015-06-24,20.89,21.04
2015-06-25,20.86,19.45
2015-06-26,18.65,17.51
2016-06-14,15.58,15.58
2016-06-15,14.02,14.02
2016-06-16,12.62,12.62
2016-06-17,11.42,11.54
2016-06-20,11.19,11.17
2016-06-21,11.26,11.34
2016-06-22,11.32,11.33
2016-06-23,11.33,11.16
2016-06-24,11.18,10.94
2016-06-27,10.85,11.17
2016-06-28,11.1,11.2
2016-06-29,11.33,12.1
2016-06-30,11.91,12.0
2016-07-01,12.0,11.86
2016-07-04,11.68,11.9
2016-07-05,11.91,11.8
2016-07-06,11.8,11.69
2016-07-07,11.78,11.71
2016-07-08,11.71,11.52
2016-07-11,11.51,11.28
2016-07-12,11.27,11.36
2016-07-13,11.36,11.86
2016-07-14,11.79,11.64
2016-07-15,11.6,11.52
2016-07-18,11.45,11.32
2016-07-19,11.33,11.58
2016-07-20,11.6,11.45
2016-07-21,11.49,11.48
2016-07-22,11.46,11.38
2016-07-25,11.35,11.38
2016-07-26,11.39,11.66
2016-07-27,11.7,11.38
2016-07-28,11.28,11.23
2016-07-29,11.23,11.25
2016-08-01,11.18,11.14
2016-08-02,11.15,11.15
2016-08-03,11.15,11.15
2016-08-04,11.17,11.26
2016-08-05,11.28,11.14
2016-08-08,11.15,11.25
2016-08-09,11.26,11.3
2016-08-10,11.34,11.21
2016-08-11,11.18,11.07
2016-08-12,11.11,11.3
2016-08-15,11.35,12.05
2016-08-16,12.12,12.22
2016-08-17,12.18,12.17
2016-08-18,12.13,12.49
2016-08-19,12.53,12.39
2016-08-22,12.31,12.06
2016-08-23,12.01,12.08
2016-08-24,12.08,11.89
2016-08-25,11.79,11.68
2016-08-26,11.71,11.74
2016-08-29,11.72,11.88
2016-08-30,11.88,11.96
2016-08-31,11.88,11.93
2016-09-01,11.91,11.72
2016-09-02,11.65,11.75
2016-09-05,11.76,11.67
2016-09-06,11.67,11.74
2016-09-07,11.7,11.64
2016-09-08,11.64,11.61
2016-09-09,11.62,11.47
2016-09-12,11.2,11.23
2016-09-13,11.22,11.19
2016-09-14,11.15,11.11
2016-09-19,11.1,11.16
2016-09-20,11.16,11.13
2016-09-21,11.13,11.18
2016-09-22,11.22,11.43
2016-09-23,11.41,11.22
2016-09-26,11.24,11.04
2016-09-27,11.04,11.14
2016-09-28,11.18,11.07
2016-09-29,11.05,11.07
2016-09-30,11.06,11.09
2016-10-10,11.12,11.16
2016-10-11,11.16,11.23
2016-10-12,11.19,11.24
2016-10-13,11.22,11.22
2016-10-14,11.22,11.13
2016-10-17,11.14,11.16
2016-10-18,11.15,11.26
2016-10-19,11.25,11.19
2016-10-20,11.2,11.22
2016-10-21,11.21,11.16
2016-10-24,11.2,11.29
2016-10-25,11.32,11.25
2016-10-26,11.24,11.2
2016-10-27,11.19,11.17
2016-10-28,11.17,11.12
2016-10-31,11.05,11.09
2016-11-01,11.09,11.12
2016-11-02,11.09,11.02
2016-11-03,11.0,11.03
2016-11-04,11.01,11.11
2016-11-07,11.11,11.07
2016-11-08,11.1,11.08
2016-11-09,11.1,10.92
2016-11-10,11.0,11.04
2016-11-11,11.02,11.05
2016-11-14,11.04,11.1
2016-11-15,11.11,11.09
2016-11-16,11.1,11.21
2016-11-17,11.19,11.12
2016-11-18,11.13,11.12
2016-11-21,11.11,11.15
2016-11-22,11.17,11.17
2016-11-23,11.18,11.29
2016-11-24,11.28,11.23
2016-11-25,11.23,11.7
2016-11-28,11.72,11.62
2016-11-29,11.65,11.63
2016-11-30,11.65,11.81
2016-12-01,11.8,11.88
2016-12-02,11.93,12.11
2016-12-05,11.9,11.74
2016-12-06,11.75,11.52
2016-12-07,11.52,11.61
2016-12-08,11.59,11.44
2016-12-09,11.4,11.3
2016-12-12,11.32,10.98
2016-12-13,10.94,11.13
2016-12-14,11.11,11.06
2016-12-15,11.06,11.12
2016-12-16,11.12,11.13
2016-12-19,11.13,11.1
2016-12-20,11.09,11.02
2016-12-21,11.04,11.09
2016-12-22,11.08,11.02
2016-12-23,11.02,10.84
2016-12-26,10.77,10.76
2016-12-27,10.77,10.76
