date,PX_OPEN,PX_LAST
2015-01-05,22.5,22.4
2015-01-06,22.21,24.36
2015-01-07,24.0,23.86
2015-01-08,23.84,23.66
2015-01-09,23.55,23.59
2015-01-12,23.46,23.88
2015-01-13,23.88,23.82
2015-01-14,23.65,23.93
2015-01-15,23.9,23.93
2015-01-16,23.99,24.43
2015-01-19,23.95,22.88
2015-01-20,22.95,23.39
2015-01-21,23.42,23.68
2015-01-22,23.59,23.87
2015-01-23,23.76,23.44
2015-01-26,23.43,24.2
2015-01-27,24.21,23.67
2015-01-28,23.55,23.27
2015-01-29,23.01,22.88
2015-01-30,22.99,22.58
2015-02-02,22.45,22.15
2015-02-03,22.31,22.44
2015-02-04,22.47,22.16
2015-02-05,22.44,22.06
2015-02-06,22.0,22.61
2015-02-09,22.36,22.22
2015-02-10,22.02,21.45
2015-02-11,21.3,21.76
2015-02-12,21.67,21.49
2015-02-13,21.55,21.93
2015-02-16,21.9,22.21
2015-02-17,22.35,22.57
2015-02-25,22.63,22.33
2015-02-26,22.46,22.56
2015-02-27,22.52,22.54
2015-03-02,22.56,22.46
2015-03-03,22.33,22.86
2015-03-04,22.86,23.26
2015-03-05,23.0,23.0
2015-03-06,23.0,22.52
2015-03-09,22.34,22.7
2015-03-10,22.58,22.71
2015-03-11,22.71,22.45
2015-03-12,22.46,22.74
2015-03-13,22.75,22.66
2015-03-16,22.72,23.67
2015-03-17,23.6,23.36
2015-03-18,23.35,23.65
2015-03-19,23.62,24.01
2015-03-20,23.92,24.11
2015-03-23,24.16,24.46
2015-03-24,24.6,26.31
2015-03-25,26.09,26.99
2015-03-26,26.55,26.18
2015-03-27,26.17,26.18
2015-03-30,26.22,26.23
2015-03-31,26.25,26.1
2015-04-01,26.01,26.44
2015-04-02,26.5,26.48
2015-04-03,26.48,27.35
2015-04-07,27.48,28.8
2015-04-08,28.78,29.21
2015-04-09,29.31,29.7
2015-04-10,29.19,30.5
2015-04-13,30.45,31.75
2015-04-14,32.88,33.89
2015-04-15,33.88,31.68
2015-04-16,31.3,32.95
2015-04-17,33.1,33.2
2015-04-20,33.0,31.99
2015-04-21,31.8,32.91
2015-04-22,32.8,33.53
2015-04-23,33.96,33.06
2015-04-24,32.5,32.14
2015-04-27,32.16,32.74
2015-04-28,33.39,33.32
2015-04-29,32.58,33.18
2015-04-30,33.36,32.21
2015-05-04,32.21,31.24
2015-05-05,31.01,30.55
2015-05-06,30.65,30.13
2015-05-07,30.17,29.41
2015-05-08,29.99,31.0
2015-05-11,31.0,32.98
2015-05-12,33.0,32.59
2015-05-13,32.4,32.37
2015-05-14,32.35,32.03
2015-05-15,31.86,31.06
2015-05-18,30.72,31.06
2015-05-19,31.06,31.49
2015-05-20,31.58,31.83
2015-05-21,31.84,32.98
2015-05-22,33.08,33.09
2015-05-25,33.1,36.4
2015-05-26,36.55,36.58
2015-05-27,36.6,38.72
2015-05-28,38.76,36.85
2015-05-29,36.75,38.34
2015-06-01,38.88,41.88
2015-06-02,41.8,42.46
2015-06-03,42.5,42.74
2015-06-04,42.3,42.32
2015-06-05,42.4,42.73
2015-06-08,42.5,42.43
2015-06-09,41.98,41.37
2015-06-10,41.0,41.04
2015-06-11,41.04,41.62
2015-06-12,41.68,42.1
