date,PX_OPEN,PX_LAST
2015-01-05,16.83,16.87
2015-01-06,16.6,16.99
2015-01-07,16.78,16.61
2015-01-08,16.61,15.91
2015-01-09,15.85,16.18
2015-01-12,16.16,16.03
2015-01-13,15.95,15.89
2015-01-14,15.95,16.17
2015-01-15,16.16,16.85
2015-01-16,16.6,16.79
2015-01-19,15.2,15.11
2015-01-20,15.01,14.87
2015-01-21,14.96,15.61
2015-01-22,15.56,15.42
2015-01-23,15.51,15.45
2015-01-26,15.41,15.28
2015-01-27,15.32,14.9
2015-01-28,14.77,14.77
2015-01-29,14.52,14.44
2015-01-30,14.59,14.47
2015-02-02,14.1,14.04
2015-02-03,14.25,14.4
2015-02-04,14.42,14.11
2015-02-05,14.86,14.13
2015-02-06,14.03,14.05
2015-02-09,14.05,14.12
2015-02-10,14.11,14.37
2015-02-11,14.28,14.31
2015-02-12,14.05,14.05
2015-02-13,14.13,14.12
2015-02-16,14.16,14.07
2015-02-17,14.08,14.11
2015-02-25,14.14,13.96
2015-02-26,13.94,14.27
2015-02-27,14.26,14.24
2015-03-02,14.31,14.27
2015-03-03,14.23,13.89
2015-03-04,13.9,13.81
2015-03-05,13.77,13.46
2015-03-06,13.46,13.53
2015-03-09,13.56,14.71
2015-03-10,14.51,14.25
2015-03-11,14.35,14.57
2015-03-12,15.5,15.97
2015-03-13,15.96,16.49
2015-03-16,16.6,17.06
2015-03-17,17.1,17.05
2015-03-18,17.09,17.12
2015-03-19,17.28,17.15
2015-03-20,17.15,17.05
2015-03-23,17.2,17.63
2015-03-24,17.5,17.3
2015-03-25,17.14,16.72
2015-03-26,16.59,17.03
2015-03-27,17.0,17.0
2015-03-30,17.51,18.5
2015-03-31,18.94,18.36
2015-04-01,18.2,18.39
2015-04-02,18.46,18.12
2015-04-03,18.1,18.65
2015-04-07,19.18,19.79
2015-04-08,19.75,20.47
2015-04-09,20.43,19.83
2015-04-10,19.83,20.39
2015-04-13,21.15,20.69
2015-04-14,20.59,20.17
2015-04-15,20.0,20.05
2015-04-16,19.86,20.54
2015-04-17,21.0,20.56
2015-04-20,20.9,19.46
2015-04-21,19.38,19.75
2015-04-22,19.88,20.7
2015-04-23,20.78,20.15
2015-04-24,19.8,19.34
2015-04-27,19.55,19.63
2015-04-28,19.75,19.93
2015-04-29,19.71,19.76
2015-04-30,19.77,19.41
2015-05-04,19.31,19.12
2015-05-05,19.13,18.09
2015-05-06,18.25,18.07
2015-05-07,18.1,18.08
2015-05-08,18.36,18.12
2015-05-11,18.12,18.69
2015-05-12,18.7,18.8
2015-05-13,18.9,18.37
2015-05-14,18.1,18.05
2015-05-15,18.05,17.9
2015-05-18,17.92,17.75
2015-05-19,17.72,18.57
2015-05-20,18.57,18.6
2015-05-21,18.65,18.64
2015-05-22,18.83,19.54
2015-05-25,19.8,20.16
2015-05-26,20.26,20.08
2015-05-27,19.7,19.18
2015-05-28,19.11,18.04
2015-05-29,18.16,17.99
2015-06-01,18.0,18.71
2015-06-02,18.79,18.57
2015-06-03,18.52,18.56
2015-06-04,18.8,19.52
2015-06-05,20.0,19.3
2015-06-08,19.41,20.68
2015-06-09,20.4,20.12
2015-06-10,19.93,19.92
2015-06-11,19.93,19.7
2015-06-12,19.87,20.04
2015-06-15,19.95,19.12
2015-06-16,18.95,18.79
2015-06-17,19.18,18.9
2015-06-18,18.7,18.01
2015-06-19,17.8,17.22
2015-06-23,17.22,17.73
2015-06-24,17.77,17.82
2015-06-25,18.45,17.44
2015-06-26,17.02,16.33
2015-06-29,16.64,16.15
2015-06-30,16.28,17.25
2015-07-01,16.95,16.6
2015-07-02,16.75,16.45
2015-07-03,16.5,15.75
2015-07-06,17.0,16.95
2015-07-07,16.6,17.2
2015-07-08,15.51,15.53
2015-07-09,15.53,17.08
2015-07-10,17.0,17.68
2015-07-13,17.47,17.58
2015-07-14,17.45,17.17
2015-07-15,17.04,17.29
2015-07-16,17.22,17.07
2015-07-17,17.22,17.31
2015-07-20,17.25,17.07
2015-07-21,17.0,16.73
2015-07-22,16.62,16.51
2015-07-23,16.51,16.82
2015-07-24,16.84,16.57
2015-07-27,16.45,15.26
2015-07-28,14.95,15.45
2015-07-29,15.43,15.61
2015-07-30,15.61,15.3
2015-07-31,15.26,15.54
2015-08-03,15.44,15.96
2015-08-04,15.86,16.05
2015-08-05,16.03,15.73
2015-08-06,15.59,15.78
2015-08-07,15.88,15.88
2015-08-10,15.89,16.29
2015-08-11,16.24,15.96
2015-08-12,15.76,15.66
2015-08-13,15.7,15.66
2015-08-14,15.7,15.66
2015-08-17,15.57,15.44
2015-08-18,15.48,15.04
2015-08-19,14.99,15.09
2015-08-20,15.14,14.71
2015-08-21,14.64,14.27
2015-08-24,13.9,12.96
2015-08-25,12.67,12.2
2015-08-26,12.49,12.93
2015-08-27,13.15,13.97
2015-08-28,14.11,14.12
2015-08-31,14.0,14.58
2015-09-01,14.28,14.85
2015-09-02,14.5,14.72
2015-09-07,14.55,13.85
2015-09-08,13.85,14.26
2015-09-09,14.26,14.39
2015-09-10,14.27,14.52
2015-09-11,14.43,14.59
2015-09-14,14.59,14.84
2015-09-15,14.62,14.67
2015-09-16,14.6,14.91
2015-09-17,14.85,14.63
2015-09-18,14.66,14.51
2015-09-21,14.43,14.38
2015-09-22,14.39,14.52
2015-09-23,14.39,14.23
2015-09-24,14.29,14.24
2015-09-25,14.2,14.31
2015-09-28,14.26,14.35
2015-09-29,14.22,14.19
2015-09-30,14.25,14.56
2015-10-08,14.97,14.81
2015-10-09,14.92,14.97
2015-10-12,15.03,15.21
2015-10-13,15.11,15.08
2015-10-14,15.01,15.04
2015-10-15,15.0,15.19
2015-10-16,15.25,15.21
2015-10-19,15.26,15.13
2015-10-20,15.12,15.14
2015-10-21,15.11,15.23
2015-10-22,15.08,15.02
2015-10-23,15.09,15.1
2015-10-26,15.2,15.15
2015-10-27,15.11,15.14
2015-10-28,15.17,15.09
2015-10-29,15.06,15.07
2015-10-30,15.1,15.27
