date,PX_OPEN,PX_LAST
2015-01-05,13.36,13.87
2015-01-06,13.63,13.87
2015-01-07,13.51,15.26
2015-01-08,15.2,14.93
2015-01-09,14.82,14.67
2015-01-12,14.5,13.89
2015-01-13,13.87,15.03
2015-01-14,15.03,14.48
2015-01-15,14.65,14.57
2015-01-16,14.48,14.77
2015-01-19,14.1,13.29
2015-01-20,13.14,13.66
2015-01-21,13.75,14.56
2015-01-22,15.04,16.02
2015-01-23,16.88,15.98
2015-01-26,15.9,17.58
2015-01-27,17.2,17.91
2015-01-28,17.73,17.26
2015-01-29,17.02,16.92
2015-01-30,16.93,17.04
2015-02-02,16.52,17.07
2015-02-03,17.15,16.91
2015-02-04,16.96,17.41
2015-02-05,17.95,17.44
2015-02-06,17.16,16.87
2015-02-09,16.5,16.15
2015-02-10,16.24,16.14
2015-02-11,16.22,16.35
2015-02-12,16.34,16.25
2015-02-13,16.65,17.4
2015-02-16,17.55,17.14
2015-02-17,17.35,18.09
2015-02-25,18.0,18.09
2015-02-26,18.18,18.24
2015-02-27,18.24,18.33
2015-03-02,18.81,17.99
2015-03-03,17.75,17.29
2015-03-04,17.31,17.45
2015-03-05,17.36,17.38
2015-03-06,17.45,17.44
2015-03-09,17.4,17.62
2015-03-10,17.3,17.08
2015-03-11,17.08,16.8
2015-03-12,16.89,17.17
2015-03-13,17.17,16.93
2015-03-16,17.01,17.34
2015-03-17,17.46,17.68
2015-03-18,17.9,18.14
2015-03-19,18.27,17.87
2015-03-20,17.76,18.19
2015-03-23,18.28,18.36
2015-03-24,18.3,17.9
2015-03-25,17.92,17.5
2015-03-26,17.38,17.38
2015-03-27,17.5,17.6
2015-03-30,17.8,18.88
2015-03-31,19.14,18.27
2015-04-01,18.07,18.34
2015-04-02,19.1,18.87
2015-04-03,18.61,20.76
2015-04-07,21.22,22.0
2015-04-08,22.0,24.0
2015-04-09,23.85,25.21
2015-04-10,25.2,25.41
2015-04-13,25.41,25.2
2015-04-14,25.25,25.8
2015-04-15,25.8,24.22
2015-04-24,26.64,26.64
2015-04-27,29.3,29.3
2015-04-28,32.0,32.23
2015-04-29,35.39,35.45
2015-05-04,39.0,39.0
2015-05-05,42.9,35.1
2015-05-06,33.0,32.24
2015-05-07,32.5,30.49
2015-05-08,31.28,32.16
2015-05-11,33.0,32.76
2015-05-12,33.48,32.35
2015-05-13,31.89,35.59
2015-05-14,36.07,34.54
2015-05-15,33.55,33.75
2015-05-18,34.11,33.98
2015-05-19,33.36,33.94
2015-05-20,34.04,34.18
2015-05-21,34.0,34.19
2015-05-22,34.51,35.56
2015-05-25,35.5,37.19
2015-05-26,37.35,37.41
2015-05-27,39.01,41.15
2015-05-28,41.9,37.04
2015-05-29,35.64,35.49
2015-06-01,35.05,36.73
2015-06-02,37.0,36.97
2015-06-03,37.0,38.55
2015-06-04,38.55,37.5
2015-06-05,38.88,38.75
2015-06-08,37.09,37.73
2015-06-09,38.1,37.18
2015-06-10,37.5,37.4
2015-06-11,37.45,37.65
2015-06-12,38.0,37.84
2015-06-15,37.84,35.9
2015-06-16,35.3,32.39
2015-06-17,32.19,34.08
2015-06-18,33.45,33.34
2015-06-19,34.85,33.0
2015-06-23,32.68,31.85
2015-06-24,31.5,31.46
2015-06-25,31.7,28.76
2015-06-26,27.0,25.88
2015-06-29,26.7,23.29
2015-06-30,20.96,24.43
2015-07-01,23.99,21.99
2015-07-02,21.0,19.79
2015-07-03,17.81,17.81
2015-07-06,19.5,16.03
2015-07-07,14.43,14.43
2015-07-08,12.99,12.99
2015-07-09,11.69,14.29
2015-07-10,14.4,15.72
2015-07-13,17.0,17.29
2015-07-14,17.51,18.95
2015-07-15,18.02,17.06
2015-07-16,15.35,16.83
2015-07-17,16.85,18.01
2015-07-20,18.1,18.0
2015-07-21,17.4,19.8
2015-07-22,19.5,19.47
2015-07-23,19.4,20.29
2015-07-24,20.21,20.84
2015-07-27,20.05,18.76
2015-07-28,16.89,17.62
2015-07-29,17.98,18.59
2015-07-30,18.54,17.76
2015-07-31,17.3,16.95
2015-08-03,16.8,17.37
2015-08-04,17.35,18.31
2015-08-05,18.25,17.78
2015-08-06,17.47,17.41
2015-08-07,17.55,18.94
2015-08-10,18.89,19.88
2015-08-11,20.14,20.13
2015-08-12,19.84,20.93
2015-08-13,20.55,22.04
2015-08-14,23.11,22.16
2015-08-17,21.9,24.38
2015-08-18,25.1,21.94
2015-08-19,20.5,22.52
2015-08-20,22.0,20.27
2015-08-21,19.6,18.24
2015-08-24,17.0,16.42
2015-08-25,14.78,14.78
2015-08-26,14.8,13.3
2015-08-27,13.0,13.8
2015-08-28,14.44,15.18
2015-08-31,15.26,13.97
2015-09-01,14.04,13.26
2015-09-02,12.63,12.88
2015-09-07,13.21,13.34
2015-09-08,13.1,14.55
2015-09-09,14.58,14.99
2015-09-10,14.66,14.15
2015-09-11,14.19,15.04
2015-09-14,15.1,14.11
2015-09-15,13.66,13.91
2015-09-16,13.72,14.99
2015-09-17,14.8,14.2
2015-09-18,14.1,14.09
2015-09-21,14.12,14.33
2015-09-22,14.38,14.54
2015-09-23,14.2,13.94
2015-09-24,13.92,13.95
2015-09-25,13.85,13.25
2015-09-28,13.39,13.42
2015-09-29,13.1,13.0
2015-09-30,13.03,13.08
2015-10-08,13.5,13.54
2015-10-09,13.56,13.86
2015-10-12,13.88,14.94
2015-10-13,14.7,14.96
2015-10-14,14.94,14.57
2015-10-15,14.4,15.16
2015-10-16,15.25,15.7
2015-10-19,15.98,15.46
2015-10-20,15.49,15.76
2015-10-21,15.7,14.6
2015-10-22,14.5,15.11
2015-10-23,15.17,15.97
2015-10-26,16.37,15.81
2015-10-27,15.73,15.59
2015-10-28,15.4,15.11
2015-10-29,15.11,15.21
2015-10-30,15.26,15.3
2015-11-02,15.03,14.7
2015-11-03,14.75,14.5
2015-11-04,14.52,15.38
2015-11-05,15.52,15.72
2015-11-06,15.8,16.07
2015-11-09,16.3,16.5
2015-11-10,16.3,16.35
2015-11-11,16.4,16.92
2015-11-12,17.23,16.66
2015-11-13,16.42,16.22
2015-11-16,15.92,16.72
2015-11-17,16.72,16.52
2015-11-18,16.52,17.44
2015-12-09,19.18,19.18
2015-12-10,19.18,18.31
2015-12-11,18.0,17.54
2015-12-14,17.23,17.53
2015-12-15,17.75,17.41
2015-12-16,17.5,17.38
2015-12-17,17.36,18.01
2015-12-18,17.88,17.96
2015-12-21,17.6,18.72
2015-12-22,18.61,18.27
2015-12-23,18.33,17.81
2015-12-24,17.81,17.25
2015-12-25,17.42,17.41
2015-12-28,17.52,16.79
2015-12-29,16.79,16.81
2015-12-30,16.9,16.94
2015-12-31,17.13,16.33
2016-01-04,16.3,14.7
2016-01-05,14.0,14.04
2016-01-06,14.09,14.33
2016-01-07,14.0,12.9
2016-01-08,13.1,13.27
2016-01-11,13.0,12.63
2016-01-12,12.83,13.11
2016-01-13,13.19,12.57
2016-01-14,12.1,13.38
2016-01-15,13.27,12.86
2016-01-18,12.56,12.91
2016-01-19,12.91,13.39
2016-01-20,13.26,13.03
2016-01-21,12.8,12.17
2016-01-22,12.51,12.31
2016-01-25,12.5,12.29
2016-01-26,12.08,11.41
2016-01-27,11.4,11.4
2016-01-28,11.4,11.21
2016-01-29,11.22,11.73
2016-02-01,11.8,11.68
2016-02-02,11.78,12.15
2016-02-03,12.48,12.38
2016-02-04,12.26,12.32
2016-02-05,12.3,12.22
2016-02-15,11.5,11.89
2016-02-16,12.09,12.4
2016-02-17,12.33,12.53
2016-02-18,12.6,12.63
2016-02-19,12.63,12.62
2016-02-22,12.96,13.36
2016-02-23,13.3,12.95
2016-02-24,12.95,13.28
2016-02-25,13.2,12.2
2016-02-26,12.4,12.87
2016-02-29,13.15,13.38
2016-03-01,13.06,13.87
2016-03-02,13.66,15.26
2016-03-03,15.43,14.83
2016-03-04,14.64,14.29
2016-03-07,14.37,14.31
2016-03-08,14.39,13.69
2016-03-09,13.3,13.04
2016-03-10,12.93,12.78
2016-03-11,12.61,12.65
2016-03-14,12.91,12.96
2016-03-15,12.9,14.12
2016-03-16,13.83,13.44
2016-03-17,13.38,13.59
2016-03-18,13.6,13.89
2016-03-21,13.95,14.17
2016-03-22,14.02,13.76
2016-03-23,13.64,13.81
2016-03-24,13.65,13.66
2016-03-25,13.47,13.74
2016-03-28,13.63,13.33
2016-03-29,13.17,12.8
2016-03-30,12.9,13.33
2016-03-31,13.37,13.25
2016-04-01,13.3,13.06
2016-04-05,13.02,13.38
2016-04-06,13.38,13.54
2016-04-07,13.6,13.18
2016-04-08,13.25,13.17
2016-04-11,13.27,13.42
2016-04-12,13.45,13.29
2016-04-13,13.32,13.44
2016-04-14,13.52,13.57
2016-04-15,13.6,13.47
2016-04-18,13.34,13.14
2016-04-19,13.2,13.27
2016-04-20,13.3,13.89
2016-04-21,13.65,13.64
2016-04-22,13.5,12.93
2016-04-25,12.84,12.59
2016-04-26,12.62,12.77
2016-04-27,12.76,12.71
2016-04-28,12.77,12.41
2016-04-29,12.36,12.44
2016-05-03,12.41,12.75
2016-05-04,12.69,12.64
2016-05-05,12.59,12.79
2016-05-06,12.76,12.33
2016-05-09,12.28,11.71
2016-05-10,11.69,11.85
2016-05-11,11.93,11.74
2016-05-12,11.66,11.81
2016-05-13,11.8,11.69
2016-05-16,11.68,11.77
2016-05-17,11.79,11.7
2016-05-18,11.61,11.38
2016-05-19,11.35,11.27
2016-05-20,11.21,11.36
2016-05-23,11.36,11.42
2016-05-24,11.45,11.53
2016-05-25,11.61,11.31
2016-05-26,11.27,11.32
2016-05-27,11.22,11.12
2016-05-30,11.12,10.91
2016-05-31,10.92,11.37
2016-06-01,11.38,11.34
2016-06-02,11.37,11.48
2016-06-03,11.52,11.52
2016-06-06,11.58,11.82
2016-06-07,11.82,11.72
2016-06-08,11.68,11.75
2016-06-13,11.46,11.43
2016-06-14,11.37,11.21
2016-06-15,10.88,11.34
2016-06-16,11.33,11.13
2016-06-17,11.2,11.18
2016-06-20,11.1,11.24
2016-06-21,11.29,11.13
2016-06-22,11.13,11.21
2016-06-23,11.21,11.1
2016-06-24,11.1,10.89
2016-06-27,10.89,11.04
2016-06-28,11.06,11.19
2016-06-29,11.03,11.11
2016-06-30,10.53,10.82
2016-07-01,10.49,10.55
2016-07-04,10.52,10.58
2016-07-05,10.57,10.5
2016-07-06,10.56,10.57
2016-07-07,10.58,10.43
2016-07-08,10.46,10.37
2016-07-11,10.38,10.14
2016-07-12,10.13,10.17
2016-07-13,10.18,10.36
2016-07-14,10.3,10.25
2016-07-15,10.25,10.09
2016-07-18,10.05,10.04
2016-07-19,10.12,10.14
2016-07-20,10.15,10.08
2016-07-21,10.1,10.05
2016-07-22,10.05,10.2
2016-07-25,10.26,10.14
2016-07-26,10.15,10.14
2016-07-27,10.12,9.51
2016-07-28,9.52,9.35
2016-07-29,9.32,9.2
2016-08-01,9.16,8.89
2016-08-02,8.89,9.01
2016-08-03,8.98,9.03
2016-08-04,9.01,9.28
2016-08-05,9.28,9.16
2016-08-08,9.2,9.34
2016-08-09,9.36,9.26
2016-08-10,9.27,9.13
2016-08-11,9.09,8.93
2016-08-12,8.86,9.82
2016-08-15,10.19,10.8
2016-08-16,11.25,10.99
2016-08-17,10.8,10.56
2016-08-18,10.49,10.86
2016-08-19,10.58,10.54
2016-08-22,10.53,10.51
2016-08-23,10.36,10.22
2016-08-24,10.22,10.0
2016-08-25,9.89,9.86
2016-08-26,9.86,9.83
2016-08-29,9.83,9.82
2016-08-30,9.8,9.76
2016-08-31,9.72,10.04
2016-09-01,9.92,9.49
2016-09-02,9.45,9.49
2016-09-05,9.47,9.5
2016-09-06,9.49,9.54
2016-09-07,9.57,9.51
2016-09-08,9.46,9.45
2016-09-09,9.6,9.45
2016-09-12,9.19,9.17
2016-09-13,9.22,9.2
