date,PX_OPEN,PX_LAST
2015-01-05,20.32,22.32
2015-01-06,23.16,22.86
2015-01-07,22.22,22.86
2015-01-08,22.7,22.37
2015-01-09,22.0,21.56
2015-01-12,21.36,20.83
2015-01-13,20.73,20.7
2015-01-14,20.73,20.54
2015-01-15,20.71,21.49
2015-01-16,21.59,21.68
2015-01-19,20.5,19.51
2015-01-20,19.25,19.57
2015-01-21,19.55,20.4
2015-01-22,20.5,20.44
2015-01-23,20.69,20.16
2015-01-26,20.08,20.27
2015-01-27,20.21,19.79
2015-01-28,19.62,19.47
2015-01-29,19.16,19.36
2015-01-30,19.49,19.05
2015-02-02,18.7,18.53
2015-02-03,18.9,19.13
2015-02-04,19.27,18.97
2015-02-05,19.39,18.56
2015-02-06,18.3,17.92
2015-02-09,17.9,17.83
2015-02-10,17.85,18.21
2015-02-11,18.18,18.28
2015-02-12,18.23,18.29
2015-02-13,18.39,18.43
2015-02-16,18.48,18.4
2015-02-17,18.42,18.39
2015-02-25,18.37,17.94
2015-02-26,17.89,18.56
2015-02-27,18.48,18.6
2015-03-02,18.69,18.9
2015-03-03,18.76,18.17
2015-03-04,18.25,18.31
2015-03-05,18.11,17.91
2015-03-06,17.89,18.07
2015-03-09,17.9,18.25
2015-03-10,18.13,18.04
2015-03-11,18.0,17.84
2015-03-12,17.92,18.36
2015-03-13,18.38,18.7
2015-03-16,18.7,18.89
2015-03-17,18.94,19.04
2015-03-18,19.1,19.65
2015-03-19,19.68,19.75
2015-03-20,19.68,19.66
2015-03-23,19.86,19.99
2015-03-24,20.04,19.66
2015-03-25,19.63,19.23
2015-03-26,19.23,19.62
2015-03-27,19.68,19.73
2015-03-30,19.77,20.44
2015-03-31,20.78,20.09
2015-04-01,20.07,20.32
2015-04-02,20.37,20.63
2015-04-03,20.45,20.52
2015-04-07,20.64,21.13
2015-04-08,21.14,20.93
2015-04-09,20.84,20.58
2015-04-10,20.53,20.99
2015-04-13,21.13,21.31
2015-04-14,21.32,21.08
2015-04-15,21.13,20.61
2015-04-16,20.52,21.49
2015-04-17,21.96,22.24
2015-04-20,21.95,22.38
2015-04-21,22.15,22.8
2015-04-22,22.87,23.39
2015-04-23,23.46,23.62
2015-04-24,23.3,22.81
2015-04-27,22.81,24.44
2015-04-28,24.0,23.89
2015-04-29,23.4,23.56
2015-04-30,23.65,22.71
2015-05-04,22.78,23.0
2015-05-05,22.81,21.65
2015-05-06,21.79,20.82
2015-05-07,20.84,20.38
2015-05-08,20.62,20.76
2015-05-11,20.95,21.31
2015-05-12,21.3,21.22
2015-05-13,21.2,20.85
2015-05-14,20.79,21.13
2015-05-15,21.08,20.37
2015-05-18,20.0,19.81
2015-05-19,19.82,20.43
2015-05-20,20.33,20.44
2015-05-21,20.44,20.63
2015-05-22,20.73,21.36
2015-05-25,21.36,21.99
2015-05-26,22.0,22.2
2015-05-27,22.16,22.61
2015-05-28,22.39,20.73
2015-05-29,20.82,20.56
2015-06-01,20.8,22.62
2015-06-02,22.8,22.74
2015-06-03,22.75,22.18
2015-06-04,22.23,23.08
2015-06-05,23.3,23.09
2015-06-08,23.0,23.9
2015-06-09,23.97,26.29
2015-06-10,24.9,25.28
2015-06-11,24.88,24.58
2015-06-12,24.59,25.34
2015-06-15,24.6,23.37
2015-06-16,23.0,22.95
2015-06-17,23.0,23.73
2015-06-18,23.5,22.28
2015-06-19,22.28,20.82
2015-06-23,20.82,21.69
2015-06-24,21.7,22.87
2015-06-25,22.66,21.53
2015-06-26,20.92,19.79
2015-06-29,20.45,19.8
2015-06-30,19.78,20.85
2015-07-01,20.4,19.77
2015-07-02,19.81,18.64
2015-07-03,18.42,17.1
2015-07-06,18.74,18.32
2015-07-07,17.93,20.07
2015-07-08,18.7,18.84
2015-07-09,18.0,20.72
2015-07-10,20.3,21.93
2015-07-13,21.5,21.58
2015-07-14,21.16,20.08
2015-07-15,19.85,19.98
2015-07-16,19.98,20.12
2015-07-17,20.25,20.54
2015-07-20,20.4,19.95
2015-07-21,19.53,19.8
2015-07-22,19.78,19.62
2015-07-23,19.5,19.83
2015-07-24,19.79,19.78
2015-07-27,19.18,17.8
2015-07-28,17.4,17.09
2015-07-29,17.35,17.64
2015-07-30,17.53,17.0
2015-07-31,16.9,17.01
2015-08-03,16.98,17.43
2015-08-04,17.42,17.86
2015-08-05,17.8,17.57
2015-08-06,17.3,17.49
2015-08-07,17.57,17.72
2015-08-10,18.22,19.23
2015-08-11,19.5,19.77
2015-08-12,19.5,20.8
2015-08-13,20.48,20.57
2015-08-14,20.7,20.32
2015-08-17,20.15,19.82
2015-08-18,19.8,17.84
2015-08-19,17.56,17.89
2015-08-20,17.63,17.16
2015-08-21,16.95,17.02
2015-08-24,16.4,15.32
2015-08-25,13.81,13.79
2015-08-26,13.79,13.9
2015-08-27,14.28,14.48
2015-08-28,14.79,15.31
2015-08-31,15.23,15.52
2015-09-01,15.0,15.98
2015-09-02,15.2,16.58
2015-09-07,16.16,15.29
2015-09-08,15.2,15.3
2015-09-09,15.35,15.57
2015-09-10,15.32,15.63
2015-09-11,15.49,15.37
