date,PX_OPEN,PX_LAST
2015-12-30,23.9,23.18
2015-12-31,21.72,20.86
2016-01-04,20.2,19.63
2016-01-05,19.35,19.5
2016-01-06,19.36,19.51
2016-01-07,19.26,17.63
2016-01-08,18.08,17.03
2016-01-11,16.47,15.33
2016-01-12,15.27,16.18
2016-01-13,16.1,16.2
2016-01-14,15.6,17.49
2016-01-15,17.11,16.6
2016-01-18,16.45,16.71
2016-01-19,16.93,17.18
2016-01-20,17.0,16.4
2016-01-21,16.13,15.82
2016-01-22,16.11,15.91
2016-01-25,16.09,15.97
2016-01-26,15.8,14.38
2016-01-27,14.49,14.22
2016-01-28,13.98,13.8
2016-01-29,13.92,14.42
2016-02-01,14.44,14.1
2016-02-02,14.2,15.03
2016-02-03,15.0,15.27
2016-02-04,15.27,15.28
2016-02-05,15.31,14.95
2016-02-15,14.31,14.64
2016-02-16,14.74,15.19
2016-02-17,15.15,15.42
2016-02-18,15.5,15.35
2016-02-19,15.39,15.07
2016-02-22,15.45,15.4
2016-02-23,15.48,15.34
2016-02-24,15.35,15.21
2016-02-25,15.2,13.77
2016-02-26,13.92,14.0
2016-02-29,14.18,13.93
2016-03-01,14.09,14.99
2016-03-02,14.87,16.49
2016-03-03,16.7,16.33
2016-03-04,16.0,16.42
2016-03-07,16.69,16.58
2016-03-08,16.42,16.03
2016-03-09,15.49,15.41
2016-03-10,15.47,14.67
2016-03-11,14.41,14.45
2016-03-14,14.59,14.91
2016-03-15,14.82,14.67
2016-03-16,14.71,14.56
2016-03-17,14.72,15.13
2016-03-18,15.11,15.88
2016-03-21,16.06,16.05
2016-03-22,15.95,15.63
2016-03-23,15.54,15.61
2016-03-24,15.4,15.36
2016-03-25,15.38,15.46
2016-03-28,15.43,15.03
2016-03-29,15.13,14.7
2016-03-30,14.89,15.15
2016-03-31,15.19,15.05
2016-04-01,15.05,14.99
2016-04-05,15.0,15.6
2016-04-06,15.56,15.44
2016-04-07,15.45,15.12
2016-04-08,15.0,14.83
2016-04-11,15.06,15.16
2016-04-12,15.18,14.9
2016-04-13,15.07,15.28
2016-04-14,15.4,15.4
2016-04-15,15.47,15.28
2016-04-18,15.15,14.95
2016-04-19,15.06,15.01
2016-04-20,15.01,14.41
2016-04-21,14.3,14.23
2016-04-22,14.25,14.43
2016-04-25,14.3,14.23
2016-04-26,14.25,14.32
2016-04-27,14.34,14.25
2016-04-28,14.27,14.18
2016-04-29,14.17,14.21
2016-05-03,14.25,14.51
2016-05-04,14.5,14.45
2016-05-05,14.42,14.56
2016-05-06,14.61,14.24
2016-05-09,14.23,13.84
2016-05-10,13.83,13.8
2016-05-11,13.9,14.15
2016-05-12,13.98,13.93
2016-05-13,13.93,13.83
2016-05-16,13.78,13.87
2016-05-17,13.88,13.8
2016-05-18,13.89,13.96
2016-05-19,13.9,13.88
2016-05-20,13.88,13.92
2016-05-23,13.94,14.0
2016-05-24,14.0,13.81
2016-05-25,13.88,13.75
2016-05-26,13.8,13.7
2016-05-27,13.68,13.7
2016-05-30,13.65,13.73
2016-05-31,13.71,14.18
2016-06-01,14.14,14.1
2016-06-02,14.14,14.19
2016-06-03,14.26,14.25
2016-06-06,14.29,14.74
2016-06-07,14.56,14.57
2016-06-08,14.59,14.37
2016-06-13,14.16,13.78
2016-06-14,13.79,13.84
2016-06-15,13.65,13.98
2016-06-16,13.91,14.08
2016-06-17,14.13,14.34
2016-06-20,14.95,14.72
2016-06-21,14.77,14.45
2016-06-22,14.45,14.59
2016-06-23,14.59,14.48
2016-06-24,14.28,13.96
2016-06-27,13.92,14.16
2016-06-28,14.03,14.4
2016-06-29,14.39,14.33
2016-06-30,14.35,14.25
2016-07-01,14.3,14.31
2016-07-04,14.18,14.64
2016-07-05,14.64,14.71
2016-07-06,14.88,14.64
2016-07-07,14.56,14.72
2016-07-08,14.69,14.67
2016-07-11,14.66,14.7
2016-07-12,14.67,15.22
2016-07-13,15.27,15.25
2016-07-14,15.26,15.34
2016-07-15,15.5,15.63
2016-07-18,15.52,15.67
2016-07-19,15.68,15.45
2016-07-20,15.42,15.28
2016-07-21,15.3,15.36
2016-07-22,15.38,15.08
2016-07-25,15.03,15.13
2016-07-26,15.09,15.53
2016-07-27,15.56,15.23
2016-07-28,15.23,15.32
2016-07-29,15.26,15.33
2016-08-01,15.26,14.83
2016-08-02,14.82,14.96
2016-08-03,14.9,15.28
2016-08-04,15.18,15.38
2016-08-05,15.52,15.51
2016-08-08,15.47,15.75
2016-08-09,15.78,15.68
2016-08-10,15.66,15.37
2016-08-11,15.33,15.3
2016-08-12,15.26,16.22
2016-08-15,16.28,17.06
2016-08-16,16.97,16.75
2016-08-17,16.68,16.4
2016-08-18,16.4,16.67
2016-08-19,16.51,16.36
2016-08-22,16.42,16.07
2016-08-23,16.18,16.3
2016-08-24,16.35,16.28
2016-08-25,16.16,16.06
2016-08-26,16.08,16.1
2016-08-29,16.16,16.37
2016-08-30,16.3,16.26
2016-08-31,16.3,16.43
2016-09-01,16.43,15.96
2016-09-02,15.9,15.77
2016-09-05,15.8,15.76
2016-09-06,15.77,15.91
2016-09-07,15.95,15.85
2016-09-08,15.81,15.88
2016-09-09,15.91,15.66
2016-09-12,15.45,15.42
2016-09-13,15.46,15.34
2016-09-14,15.34,15.44
2016-09-19,15.46,15.62
2016-09-20,15.62,15.48
2016-09-21,15.5,15.74
2016-09-22,15.85,15.98
2016-09-23,15.96,15.99
2016-09-26,15.96,15.58
2016-09-27,15.53,15.75
2016-09-28,15.75,15.71
2016-09-29,15.71,15.88
2016-09-30,15.87,15.98
2016-10-10,15.61,15.41
2016-10-11,15.41,15.37
2016-10-12,15.38,15.51
2016-10-13,15.46,16.0
2016-10-14,16.02,16.4
2016-10-17,16.39,16.37
2016-10-18,16.32,16.94
2016-10-19,16.95,17.2
2016-10-20,17.12,17.28
2016-10-21,17.2,17.51
2016-10-24,17.4,16.92
2016-10-25,16.9,17.01
2016-10-26,17.0,16.9
2016-10-27,16.82,16.96
2016-10-28,16.88,16.79
2016-10-31,16.9,16.87
2016-11-01,16.84,17.01
2016-11-02,16.99,16.49
2016-11-03,16.5,16.56
2016-11-04,16.6,16.54
2016-11-07,16.6,16.46
2016-11-08,16.53,16.48
2016-11-09,16.51,16.51
2016-11-10,16.65,16.78
2016-11-11,16.8,16.81
2016-11-14,16.79,16.6
2016-11-15,16.63,16.68
2016-11-16,16.68,16.5
2016-11-17,16.47,16.38
2016-11-18,16.47,16.47
2016-11-21,16.51,17.06
2016-11-22,17.15,16.96
2016-11-23,16.96,17.69
2016-11-24,17.5,18.79
2016-11-25,18.79,19.51
2016-11-28,19.7,19.35
2016-11-29,19.22,19.3
2016-11-30,19.55,19.3
2016-12-01,19.3,20.06
2016-12-02,19.9,19.3
2016-12-05,18.9,17.78
2016-12-06,17.78,17.66
2016-12-07,17.69,17.97
2016-12-08,17.97,17.71
2016-12-09,17.67,18.21
2016-12-12,18.25,17.41
2016-12-13,17.43,17.42
2016-12-14,17.5,17.07
2016-12-15,17.03,16.95
2016-12-16,17.03,17.13
2016-12-19,17.05,16.9
2016-12-20,16.9,16.78
2016-12-21,16.85,16.88
2016-12-22,16.83,16.9
2016-12-23,16.9,16.51
2016-12-26,16.39,16.56
2016-12-27,16.51,16.7
2016-12-28,16.7,16.42
2016-12-29,16.43,16.37
2016-12-30,16.43,16.39
2017-01-03,16.42,16.65
2017-01-04,16.61,16.76
2017-01-05,16.78,16.82
2017-01-06,16.84,16.71
2017-01-09,16.71,16.81
2017-01-10,16.86,16.95
2017-01-11,16.89,16.79
2017-01-12,16.81,16.61
2017-01-13,16.81,16.29
2017-01-16,16.24,15.95
2017-01-17,15.96,16.31
2017-01-18,16.33,16.5
