date,PX_OPEN,PX_LAST
2015-01-05,5.75,6.13
2015-01-06,6.04,6.01
2015-01-07,5.95,6.01
2015-01-08,6.01,5.92
2015-01-09,5.9399999999999995,5.91
2015-01-12,5.91,5.88
2015-01-13,5.88,5.86
2015-01-14,5.84,5.8100000000000005
2015-01-15,5.85,5.89
2015-01-16,5.89,5.96
2015-01-19,5.88,5.6899999999999995
2015-01-20,5.73,5.79
2015-01-21,5.78,5.91
2015-01-22,5.9,5.9399999999999995
2015-01-23,5.95,5.9399999999999995
2015-01-26,5.91,6.05
2015-01-27,6.06,6.06
2015-01-28,6.06,6.23
2015-01-29,6.18,6.12
2015-01-30,6.11,6.03
2015-02-02,5.96,5.91
2015-02-03,5.95,6.0
2015-02-04,6.0,5.92
2015-02-05,5.96,5.8100000000000005
2015-02-06,5.8,5.76
2015-02-09,5.76,5.77
2015-02-10,5.78,5.76
2015-02-11,5.76,5.8
2015-02-12,5.8100000000000005,5.82
2015-02-13,5.84,5.88
2015-02-16,5.89,5.9399999999999995
2015-02-17,5.93,6.02
2015-02-25,6.04,6.03
2015-02-26,6.04,6.11
2015-02-27,6.11,6.11
2015-03-02,6.12,6.18
2015-03-03,6.15,6.07
2015-03-04,6.07,6.21
2015-03-05,6.21,6.26
2015-03-06,6.22,6.19
2015-03-09,6.19,6.34
2015-03-10,6.3,6.35
2015-03-11,6.33,6.32
2015-03-12,6.33,6.44
2015-03-13,6.44,6.46
2015-03-16,6.49,6.6
2015-03-17,6.6,6.63
2015-03-18,6.6899999999999995,6.72
2015-03-19,6.72,6.92
2015-03-20,6.91,6.92
2015-03-23,6.92,6.99
2015-03-24,6.99,6.8100000000000005
2015-03-25,6.8100000000000005,6.89
2015-03-26,6.89,7.11
2015-03-27,7.17,7.12
2015-03-30,7.13,7.24
2015-03-31,7.28,7.17
2015-04-01,7.16,7.4
2015-04-02,7.41,7.5600000000000005
2015-04-03,7.57,7.59
2015-04-07,7.6,7.72
2015-04-08,7.72,7.61
2015-04-09,7.61,7.28
2015-04-10,7.28,7.47
2015-04-13,7.48,7.65
2015-04-14,7.66,7.84
2015-04-15,7.82,7.43
2015-04-16,7.37,7.64
2015-04-17,7.66,7.75
2015-04-20,7.68,7.6
2015-04-21,7.55,8.14
2015-04-22,8.0,8.58
2015-04-23,8.5,8.54
2015-04-24,8.51,9.22
2015-04-27,9.27,9.85
2015-04-28,9.8,9.25
2015-04-29,9.25,9.32
2015-04-30,9.32,9.0
2015-05-04,8.98,9.03
2015-05-05,9.05,8.81
2015-05-06,8.78,8.67
2015-05-07,8.65,8.69
2015-05-08,8.76,9.42
2015-05-11,9.45,9.6
2015-05-12,9.6,9.42
2015-05-13,9.35,9.67
2015-05-14,9.67,10.03
2015-05-15,9.91,9.62
2015-05-18,9.4,9.34
2015-05-19,9.37,9.5
2015-05-20,9.54,9.75
2015-05-21,9.75,10.21
2015-05-22,10.33,10.08
2015-05-25,10.0,10.45
2015-05-26,10.35,10.57
2015-05-27,10.5,10.47
2015-05-28,10.4,9.48
2015-05-29,9.4,9.2
2015-06-01,9.2,9.66
2015-06-02,9.67,10.21
2015-06-03,10.21,10.77
2015-06-04,10.8,10.48
2015-06-05,10.55,11.53
2015-06-08,11.65,11.25
2015-06-09,11.19,11.31
2015-06-10,11.08,11.29
2015-06-11,11.26,11.77
2015-06-12,11.95,11.98
2015-06-15,11.98,11.95
2015-06-16,11.7,11.34
2015-06-17,11.34,12.22
2015-06-18,12.0,11.98
2015-06-19,11.3,10.78
2015-06-23,10.5,10.43
2015-06-24,10.61,11.32
2015-06-25,11.11,11.07
2015-06-26,10.5,9.96
2015-06-29,10.2,8.96
2015-06-30,8.35,9.33
2015-07-01,9.0,8.4
2015-07-02,8.3,7.5600000000000005
2015-07-03,7.01,6.8
2015-07-06,7.46,6.12
2015-07-07,5.68,5.51
2015-07-08,4.96,4.96
2015-07-09,4.46,5.46
2015-07-10,5.59,6.01
2015-07-13,6.39,6.61
2015-07-14,6.8,6.54
2015-07-15,6.4,5.89
2015-07-16,5.37,6.04
2015-07-17,6.06,6.41
2015-07-20,6.41,6.52
2015-07-21,6.4,6.75
2015-07-22,6.6,7.17
2015-07-23,7.12,7.35
2015-07-24,7.38,8.09
2015-07-27,7.95,7.28
2015-07-28,6.5600000000000005,6.55
2015-07-29,6.65,6.98
2015-07-30,6.86,6.73
2015-07-31,6.5,6.41
2015-08-03,6.15,5.89
2015-08-04,5.87,6.44
2015-08-05,6.4,6.34
2015-08-06,6.21,6.4
2015-08-07,6.38,6.61
2015-08-10,6.6899999999999995,6.97
2015-08-11,7.0,7.13
2015-08-12,6.98,6.93
2015-08-13,6.85,7.19
2015-08-14,7.25,7.27
2015-08-17,7.2,7.65
2015-08-18,7.6899999999999995,6.89
2015-08-19,6.62,7.25
2015-08-20,7.1,7.35
2015-08-21,7.1,6.95
2015-08-24,6.45,6.26
2015-08-25,5.63,5.63
2015-08-26,5.52,6.19
2015-08-27,6.16,6.75
2015-08-28,6.55,7.43
2015-08-31,7.25,7.08
2015-09-01,6.75,6.37
2015-09-02,5.73,5.73
2015-09-07,5.8,5.62
2015-09-08,5.55,5.89
2015-09-09,5.9399999999999995,6.25
2015-09-10,6.1,6.19
2015-09-11,6.18,6.3
2015-09-14,6.41,5.67
2015-09-15,5.4,5.14
2015-09-16,5.2,5.65
2015-09-17,5.65,5.92
2015-09-18,5.92,6.21
2015-09-21,6.07,6.83
2015-09-22,6.8,6.91
2015-09-23,6.68,6.68
2015-09-24,6.62,6.68
2015-09-25,6.6,6.02
2015-09-28,6.05,6.08
2015-09-29,5.9,5.98
2015-09-30,6.08,6.11
2015-10-08,6.34,6.38
2015-10-09,6.35,6.35
2015-10-12,6.4,6.72
2015-10-13,6.62,6.8100000000000005
2015-10-14,6.75,6.86
2015-10-15,6.76,7.13
2015-10-16,7.17,7.5
2015-10-19,7.47,7.16
2015-10-20,7.1,7.2
2015-10-21,7.19,6.48
2015-10-22,6.4,6.6899999999999995
2015-10-23,6.7,6.82
2015-10-26,6.85,6.95
2015-10-27,6.9,6.98
2015-10-28,6.9399999999999995,7.07
2015-10-29,7.12,7.03
2015-10-30,6.95,6.92
2015-11-02,6.71,6.65
2015-11-03,6.68,6.71
2015-11-04,6.79,7.06
2015-11-05,7.17,7.09
2015-11-06,7.13,7.24
2015-11-09,7.18,7.45
2015-11-10,7.39,7.43
2015-11-11,7.42,7.37
2015-11-12,7.38,7.68
2015-11-13,7.5,7.32
2015-11-16,7.29,7.6
2015-11-17,7.64,7.83
2015-11-18,7.8100000000000005,8.35
2015-11-19,8.16,8.45
2015-11-20,8.42,8.46
2015-11-23,8.4,8.24
2015-11-24,8.21,8.35
2015-11-25,8.35,9.19
2015-11-26,9.54,9.16
2015-11-27,9.23,8.24
2015-11-30,8.18,7.97
2015-12-01,8.01,8.08
2015-12-02,8.02,7.82
2015-12-03,7.89,8.08
2015-12-04,8.0,8.16
2015-12-07,8.07,8.11
2015-12-08,7.97,7.59
2015-12-09,7.64,7.48
2015-12-10,7.51,7.36
2015-12-11,7.38,7.5600000000000005
2015-12-14,7.45,7.68
2015-12-15,7.64,7.68
2015-12-16,7.77,7.8100000000000005
2015-12-17,7.78,7.93
2015-12-18,7.9,7.68
2015-12-21,7.68,7.75
2015-12-22,7.75,8.08
2015-12-23,8.08,7.91
2015-12-24,7.85,7.68
2015-12-25,7.68,7.88
2015-12-28,7.95,7.55
2015-12-29,7.58,7.67
2015-12-30,7.66,7.6899999999999995
2015-12-31,7.6899999999999995,7.52
2016-01-04,7.41,6.77
2016-01-05,6.4,6.52
2016-01-06,6.53,6.76
2016-01-07,6.52,6.09
2016-01-08,6.28,6.1
2016-01-11,6.07,5.57
2016-01-12,5.64,5.65
2016-01-13,5.72,5.48
2016-01-14,5.21,5.67
