date,PX_OPEN,PX_LAST
2015-01-05,11.18,11.18
2015-01-06,12.3,12.3
2015-01-07,13.53,13.53
2015-01-08,14.88,14.88
2015-01-09,16.37,16.37
2015-01-12,18.01,18.01
2015-01-13,19.81,19.81
2015-01-14,21.79,21.79
2015-01-15,21.67,23.97
2015-01-16,23.74,23.68
2015-01-19,21.6,21.31
2015-01-20,22.0,23.18
2015-01-21,23.2,24.11
2015-01-22,23.71,23.85
2015-01-23,24.14,23.6
2015-01-26,23.14,22.93
2015-01-27,22.8,22.21
2015-01-28,22.02,22.3
2015-01-29,21.9,21.85
2015-01-30,22.02,21.09
2015-02-02,20.1,20.4
2015-02-03,20.75,21.39
2015-02-04,21.35,20.5
2015-02-05,21.29,20.29
2015-02-06,20.02,20.14
2015-02-09,20.0,20.78
2015-02-10,20.6,20.6
2015-02-11,20.6,20.84
2015-02-12,20.8,21.26
2015-02-13,21.4,21.16
2015-02-16,21.09,21.04
2015-02-17,21.12,21.14
2015-02-25,21.07,20.47
2015-02-26,20.47,21.21
2015-02-27,21.09,21.07
2015-03-02,21.4,21.39
2015-03-03,21.23,20.54
2015-03-04,20.49,20.56
2015-03-05,20.46,20.69
2015-03-06,20.65,20.39
2015-03-09,19.99,19.79
2015-03-10,19.7,19.73
2015-03-11,19.71,19.49
2015-03-12,19.57,19.85
2015-03-13,20.08,19.93
2015-03-16,20.12,20.71
2015-03-17,21.1,21.24
2015-03-18,21.35,21.65
2015-03-19,21.77,21.5
2015-03-20,21.55,22.61
2015-03-23,22.81,22.74
2015-03-24,22.76,22.09
2015-03-25,22.09,22.14
2015-03-26,21.99,22.08
2015-03-27,22.01,22.08
2015-03-30,22.2,22.41
2015-03-31,22.71,22.18
2015-04-01,22.36,22.58
2015-04-02,22.88,22.56
2015-04-03,22.41,24.53
2015-04-07,24.6,25.4
2015-04-08,25.45,27.94
2015-04-09,28.99,29.0
2015-04-10,29.21,31.5
2015-04-13,31.0,30.53
2015-04-14,30.01,29.83
2015-04-15,29.3,28.88
2015-04-16,28.1,28.88
2015-04-17,29.39,29.55
2015-04-29,29.4,28.7
2015-04-30,28.82,29.2
2015-05-04,29.0,30.1
2015-05-05,30.0,28.41
2015-05-06,28.56,27.65
2015-05-07,27.37,27.95
2015-05-08,28.68,28.12
2015-05-11,28.3,29.37
2015-05-12,29.28,29.92
2015-05-13,29.51,29.0
2015-05-14,29.05,28.88
2015-05-15,28.66,27.79
2015-05-18,27.47,27.59
2015-05-19,27.54,30.04
2015-05-20,29.7,29.09
2015-05-21,29.08,29.42
2015-05-22,29.85,31.48
2015-05-25,31.9,34.61
2015-05-26,33.8,34.71
2015-05-27,34.3,33.79
2015-05-28,33.69,30.46
2015-05-29,30.45,29.94
2015-06-01,29.99,31.6
2015-06-02,31.25,31.21
2015-06-03,31.23,30.98
2015-06-04,31.0,32.2
2015-06-05,33.05,32.1
2015-06-08,32.12,33.71
2015-06-09,33.82,32.67
2015-06-10,32.0,31.96
2015-06-11,31.77,31.39
2015-06-12,31.42,31.68
2015-06-15,32.3,32.0
2015-06-16,31.6,30.69
2015-06-17,30.69,30.35
2015-06-18,29.96,28.7
2015-06-19,28.32,27.33
2015-06-23,27.51,28.49
2015-06-24,28.7,28.6
2015-06-25,28.33,27.64
2015-06-26,26.94,24.95
2015-06-29,25.75,22.81
2015-06-30,22.82,25.09
2015-07-01,24.93,24.3
2015-07-02,25.3,24.36
2015-07-03,24.4,23.05
2015-07-06,25.36,24.43
2015-07-07,23.7,23.7
2015-07-08,21.33,21.33
2015-07-09,21.0,23.46
2015-07-10,22.92,25.42
2015-07-13,24.7,25.32
2015-07-14,24.48,23.4
2015-07-15,22.9,21.06
2015-07-16,21.06,21.11
2015-07-17,21.4,22.18
2015-07-20,22.18,21.59
2015-07-21,21.3,21.83
2015-07-22,21.59,21.54
2015-07-23,21.65,22.29
2015-07-24,22.81,21.95
2015-07-27,21.4,19.76
2015-07-28,19.17,21.74
2015-07-29,22.5,22.58
2015-07-30,22.1,21.06
2015-07-31,20.8,21.81
2015-08-03,21.02,22.77
2015-08-04,22.59,23.04
2015-08-05,22.71,22.14
2015-08-06,21.7,21.25
2015-08-07,21.52,21.56
2015-08-10,21.6,22.98
2015-08-11,22.7,22.44
2015-08-12,22.1,22.46
2015-08-13,22.52,22.9
2015-08-14,23.1,22.99
2015-08-17,22.92,22.47
2015-08-18,22.56,20.45
2015-08-19,19.95,20.66
2015-08-20,20.32,19.8
2015-08-21,19.37,18.31
2015-08-24,17.68,16.48
2015-08-25,14.88,14.88
2015-08-26,15.25,14.3
2015-08-27,14.75,15.12
2015-08-28,15.3,15.74
2015-08-31,15.85,15.37
2015-09-01,15.0,16.2
2015-09-02,15.5,16.93
2015-09-07,16.58,16.24
2015-09-08,15.9,16.52
2015-09-09,16.45,16.79
2015-09-10,16.32,16.06
2015-09-11,16.06,15.9
2015-09-14,15.9,14.5
2015-09-15,14.26,13.83
2015-09-16,13.95,14.91
2015-09-17,14.75,14.46
2015-09-18,14.58,14.48
2015-09-21,14.32,14.86
2015-09-22,14.94,15.55
2015-09-23,15.15,15.0
2015-09-24,15.1,15.13
2015-09-25,15.0,14.44
2015-09-28,14.5,14.72
2015-09-29,14.5,14.75
2015-09-30,14.67,14.79
2015-10-08,15.6,15.18
2015-10-09,15.2,15.72
2015-10-12,15.65,16.51
2015-10-13,16.2,16.3
2015-10-14,16.14,16.01
2015-10-15,15.95,16.42
2015-10-16,16.58,16.72
2015-10-19,16.78,17.29
2015-10-20,17.25,17.44
2015-10-21,17.45,16.18
2015-10-22,16.2,16.49
2015-10-23,16.63,16.8
2015-10-26,16.99,16.75
2015-10-27,16.45,16.46
2015-10-28,16.4,16.1
2015-10-29,16.19,16.19
2015-10-30,16.22,16.48
2015-11-02,16.1,16.12
2015-11-03,16.2,16.28
2015-11-04,16.35,17.91
2015-11-05,18.75,19.15
2015-11-06,18.97,21.07
2015-11-09,21.38,20.91
2015-11-10,20.4,21.62
2015-11-11,21.2,22.75
2015-11-12,23.0,22.06
2015-11-13,21.77,21.92
2015-11-16,21.2,21.28
2015-11-17,21.65,22.27
2015-11-18,22.1,20.6
2015-11-19,20.7,21.09
2015-11-20,21.0,20.8
2015-11-23,21.05,21.15
2015-11-24,20.77,21.85
2015-11-25,21.48,21.84
2015-11-26,22.19,21.62
2015-11-27,20.65,19.46
2015-11-30,19.3,18.92
2015-12-01,18.8,18.75
2015-12-02,18.69,19.8
2015-12-03,19.6,19.8
2015-12-04,19.69,19.09
2015-12-07,19.1,18.94
2015-12-08,18.8,18.68
2015-12-09,18.57,18.65
2015-12-10,18.79,18.73
2015-12-11,18.45,18.8
2015-12-14,18.59,20.3
2015-12-15,20.29,19.74
2015-12-16,19.86,19.76
2015-12-17,20.0,20.08
2015-12-18,20.06,19.9
2015-12-21,19.75,20.16
2015-12-22,20.18,20.31
2015-12-23,20.43,20.87
2015-12-24,20.59,20.19
2015-12-25,20.11,20.1
2015-12-28,20.22,19.48
2015-12-29,19.41,19.77
2015-12-30,19.77,19.7
2015-12-31,19.71,19.75
2016-01-04,19.97,17.88
2016-01-05,17.08,18.02
2016-01-06,18.02,18.25
2016-01-07,17.84,16.59
2016-01-08,17.1,16.96
2016-01-11,16.4,15.58
2016-01-12,15.99,15.85
2016-01-13,16.15,16.02
2016-01-14,15.69,16.9
2016-01-15,16.56,16.24
2016-01-18,15.88,16.22
2016-01-19,16.18,16.83
2016-01-20,16.7,16.84
2016-01-21,16.52,15.9
2016-01-22,16.15,16.15
2016-01-25,16.31,16.31
2016-01-26,16.08,14.69
2016-01-27,14.74,14.25
2016-01-28,14.17,13.84
2016-01-29,13.92,14.59
2016-02-01,14.57,14.53
2016-02-02,14.65,14.99
2016-02-03,14.75,14.86
2016-02-04,14.93,15.05
2016-02-05,14.8,14.55
2016-02-15,13.98,14.24
2016-02-16,14.32,14.81
2016-02-17,14.75,14.94
2016-02-18,15.1,14.91
2016-02-19,14.9,14.94
2016-02-22,15.2,15.45
2016-02-23,15.49,15.28
2016-02-24,15.28,15.35
2016-02-25,15.3,14.1
2016-02-26,14.31,14.2
2016-02-29,14.1,13.5
2016-03-01,13.65,14.01
2016-03-02,13.91,14.81
2016-03-03,14.75,14.64
2016-03-04,14.56,14.67
2016-03-07,14.95,14.87
2016-03-08,14.85,14.76
2016-03-09,14.48,14.38
2016-03-10,14.4,14.1
2016-03-11,14.08,14.2
2016-03-14,14.41,14.7
2016-03-15,14.7,14.51
2016-03-16,14.59,14.39
2016-03-17,14.5,14.85
2016-03-18,14.96,15.53
2016-03-21,16.05,17.08
2016-03-22,16.81,16.45
2016-03-23,16.32,16.77
2016-03-24,16.4,15.99
2016-03-25,15.95,16.22
2016-03-28,16.28,16.01
2016-03-29,16.09,15.81
2016-03-30,16.0,16.34
2016-03-31,16.39,16.42
2016-04-01,16.32,16.27
2016-04-05,16.18,16.58
2016-04-06,16.52,16.51
2016-04-07,16.57,16.17
2016-04-08,16.06,15.89
2016-04-11,16.5,16.36
2016-04-12,16.31,16.14
2016-04-13,16.31,16.58
2016-04-14,16.68,16.61
2016-04-15,16.61,16.48
2016-04-18,16.4,16.18
2016-04-19,16.23,16.12
2016-04-20,16.16,15.5
2016-04-21,15.45,15.35
2016-04-22,15.28,15.44
2016-04-25,15.4,15.5
2016-04-26,15.52,15.65
2016-04-27,15.65,15.51
2016-04-28,15.51,15.38
2016-04-29,15.33,15.33
2016-05-03,15.34,15.74
2016-05-04,15.65,15.61
2016-05-05,15.62,15.66
2016-05-06,15.72,15.1
2016-05-09,15.01,14.47
2016-05-10,14.42,14.4
2016-05-11,14.5,14.32
2016-05-12,14.19,14.61
2016-05-13,14.5,14.51
2016-05-16,14.42,14.61
2016-05-17,14.63,14.62
2016-05-18,14.49,14.55
2016-05-19,14.51,14.5
2016-05-20,14.48,14.66
