date,PX_OPEN,PX_LAST
2015-01-05,6.5,6.64
2015-01-06,6.6,6.72
2015-01-07,6.67,6.67
2015-01-08,6.7,6.73
2015-01-09,6.73,6.59
2015-01-12,6.5600000000000005,6.31
2015-01-13,6.29,6.33
2015-01-14,6.32,6.2
2015-01-15,6.2,6.33
2015-01-16,6.4,6.35
2015-01-19,6.07,5.82
2015-01-20,5.88,6.06
2015-01-21,6.08,6.24
2015-01-22,6.24,6.25
2015-01-23,6.26,6.28
2015-01-26,6.27,6.72
2015-01-27,6.6,6.6
2015-01-28,6.6,6.67
2015-01-29,6.53,6.57
2015-01-30,6.65,6.48
2015-02-02,6.42,6.29
2015-02-03,6.39,6.37
2015-02-04,6.42,6.63
2015-02-05,6.64,6.38
2015-02-06,6.33,6.29
2015-02-09,6.32,6.25
2015-02-10,6.35,6.33
2015-02-11,6.33,6.35
2015-02-12,6.36,6.43
2015-02-13,6.46,6.45
2015-02-16,6.45,6.51
2015-02-17,6.51,6.55
2015-02-25,6.58,6.49
2015-02-26,6.51,6.68
2015-02-27,6.68,6.7
2015-03-02,6.83,6.73
2015-03-03,6.71,6.62
2015-03-04,6.61,6.64
2015-03-05,6.6,6.55
2015-03-06,6.51,6.51
2015-03-09,6.46,6.59
2015-03-10,6.63,6.74
2015-03-11,6.76,6.59
2015-03-12,6.58,6.74
2015-03-13,6.72,6.8100000000000005
2015-03-16,6.86,7.09
2015-03-17,7.19,7.16
2015-03-18,7.18,7.28
2015-03-19,7.28,7.39
2015-03-20,7.39,7.31
2015-03-23,7.35,7.32
2015-03-24,7.4,7.79
2015-03-25,7.84,7.93
2015-03-26,7.87,7.74
2015-03-27,7.74,7.65
2015-03-30,7.8,7.92
2015-03-31,7.98,7.73
2015-04-01,7.73,7.79
2015-04-02,7.78,7.78
2015-04-03,7.73,7.83
2015-04-07,7.98,7.92
2015-04-08,7.93,7.85
2015-04-09,7.85,7.61
2015-04-10,7.61,7.74
2015-04-13,7.75,7.82
2015-04-14,7.8100000000000005,8.14
2015-04-15,8.2,8.95
2015-04-16,8.6,8.93
2015-04-17,8.94,9.82
2015-04-20,10.0,10.31
2015-04-21,10.0,10.28
2015-04-22,10.27,10.12
2015-04-23,10.08,10.16
2015-04-24,10.36,10.53
2015-04-27,10.98,10.65
2015-04-28,10.51,10.03
2015-04-29,10.02,10.14
2015-04-30,10.18,10.05
2015-05-04,10.05,9.95
2015-05-05,9.93,9.83
2015-05-06,9.83,9.39
2015-05-07,9.39,9.02
2015-05-08,9.03,9.12
2015-05-11,9.27,9.35
2015-05-12,9.36,9.63
2015-05-13,9.64,9.55
2015-05-14,9.5,9.34
2015-05-15,9.24,8.94
2015-05-18,8.94,8.74
2015-05-19,8.74,9.2
2015-05-20,9.23,9.34
2015-05-21,9.34,9.89
2015-05-22,10.02,9.9
2015-05-25,9.91,10.61
2015-05-26,10.7,10.53
2015-05-27,10.53,10.24
2015-05-28,10.3,9.33
2015-05-29,9.35,9.27
2015-06-01,9.35,9.85
2015-06-02,9.91,9.93
2015-06-03,9.9,9.68
2015-06-04,9.67,9.54
2015-06-05,9.64,9.76
2015-06-08,9.76,10.12
2015-06-09,10.12,9.94
2015-06-10,9.87,10.17
2015-06-11,10.2,10.5
2015-06-12,10.73,10.31
2015-06-15,10.38,10.01
2015-06-16,9.91,9.38
2015-06-17,9.4,9.56
2015-06-18,9.46,9.29
2015-06-19,9.2,9.06
2015-06-23,9.06,9.2
2015-06-24,9.3,9.47
2015-06-25,9.44,9.22
2015-06-26,8.97,8.3
2015-06-29,8.55,7.48
2015-06-30,7.45,7.91
2015-07-01,7.77,7.22
2015-07-02,7.23,6.51
2015-07-03,6.5,5.91
2015-07-06,6.5,6.5
2015-07-07,6.5600000000000005,7.15
2015-07-08,6.87,7.59
2015-07-09,7.5600000000000005,8.35
2015-07-10,8.35,8.95
2015-07-13,8.8,8.86
2015-07-14,8.61,8.07
2015-07-15,8.11,8.17
2015-07-16,8.17,8.23
2015-07-17,8.23,8.41
2015-07-20,8.3,8.24
2015-07-21,8.16,8.14
2015-07-22,8.16,8.14
2015-07-23,8.15,8.28
2015-07-24,8.3,8.31
2015-07-27,8.05,7.48
2015-07-28,7.18,7.2
2015-07-29,7.45,7.46
2015-07-30,7.38,7.24
2015-07-31,7.1,7.18
2015-08-03,7.1,7.4
2015-08-04,7.39,7.5600000000000005
2015-08-05,7.48,7.29
2015-08-06,7.14,7.28
2015-08-07,7.34,7.41
2015-08-10,7.46,7.92
2015-08-11,7.8,7.79
2015-08-12,7.7,7.85
2015-08-13,7.77,8.08
2015-08-14,8.17,8.03
2015-08-17,8.09,8.24
2015-08-18,8.37,7.45
2015-08-19,7.31,7.54
2015-08-20,7.4,7.26
2015-08-21,7.2,6.91
2015-08-24,6.71,6.45
2015-08-25,6.45,6.98
2015-08-26,6.79,7.08
2015-08-27,7.16,7.0
2015-08-28,7.28,7.54
2015-08-31,7.27,7.84
2015-09-01,7.58,7.06
2015-09-02,6.6,7.67
2015-09-07,7.5,7.37
2015-09-08,7.3,7.49
2015-09-09,7.49,7.79
2015-09-10,7.5600000000000005,7.48
2015-09-11,7.38,7.49
2015-09-14,7.5,7.53
2015-09-15,7.3,7.23
2015-09-16,7.2,7.63
2015-09-17,7.54,7.27
2015-09-18,7.3,7.3
2015-09-21,7.27,7.39
2015-09-22,7.46,7.41
2015-09-23,7.3,7.17
2015-09-24,7.22,7.19
2015-09-25,7.18,7.13
2015-09-28,7.09,7.1
2015-09-29,7.02,7.08
2015-09-30,7.12,6.97
2015-10-08,7.15,7.14
2015-10-09,7.17,7.15
2015-10-12,7.15,7.36
2015-10-13,7.31,7.39
2015-10-14,7.36,7.18
2015-10-15,7.22,7.36
2015-10-16,7.4,7.61
2015-10-19,7.61,7.46
2015-10-20,7.43,7.47
2015-10-21,7.47,7.43
2015-10-22,7.24,7.41
2015-10-23,7.41,7.4
2015-10-26,7.47,7.43
2015-10-27,7.42,7.3
2015-10-28,7.26,7.15
2015-10-29,7.2,7.16
