date,PX_OPEN,PX_LAST
2015-01-05,38.3,40.26
2015-01-06,39.38,40.33
2015-01-07,40.25,38.94
2015-01-08,38.93,38.51
2015-01-09,38.54,38.44
2015-01-12,38.48,39.48
2015-01-13,40.0,40.32
2015-01-14,40.3,39.48
2015-01-15,39.6,39.08
2015-01-16,39.11,39.57
2015-01-19,39.42,38.31
2015-01-20,38.44,38.95
2015-01-21,39.09,39.48
2015-01-22,39.65,39.81
2015-01-23,39.95,40.11
2015-01-26,40.3,40.1
2015-01-27,40.1,40.0
2015-01-28,40.21,40.4
2015-01-29,40.54,39.76
2015-01-30,39.7,38.26
2015-02-02,38.0,38.47
2015-02-03,39.19,38.73
2015-02-04,39.35,38.27
2015-02-05,38.33,37.73
2015-02-06,37.99,36.23
2015-02-09,36.36,36.23
2015-02-10,36.49,37.14
2015-02-11,36.8,36.61
2015-02-12,36.65,37.88
2015-02-13,38.49,41.67
2015-02-16,43.86,45.84
2015-02-17,48.8,50.42
2015-02-25,52.5,49.89
2015-02-26,49.89,49.28
2015-02-27,48.95,50.58
2015-03-02,52.1,51.78
2015-03-03,51.0,51.36
2015-03-04,51.0,51.99
2015-03-05,51.5,57.19
2015-03-06,59.15,52.3
2015-03-09,50.5,51.2
2015-03-10,51.1,51.2
2015-03-11,50.6,50.0
2015-03-12,50.58,49.12
2015-03-13,49.5,49.98
2015-03-16,50.54,51.14
2015-03-17,51.3,51.5
2015-03-18,51.5,53.35
2015-03-19,53.35,53.88
2015-03-20,53.0,52.8
2015-03-23,52.79,53.11
2015-03-24,53.15,53.4
2015-03-25,53.2,52.19
2015-03-26,52.38,54.22
2015-03-27,54.48,52.85
2015-03-30,53.05,52.71
2015-03-31,52.73,52.4
2015-04-01,54.0,57.64
2015-04-02,60.0,59.84
2015-04-03,59.06,61.35
2015-04-07,61.36,60.39
2015-04-08,60.37,57.88
2015-04-09,57.7,56.0
2015-04-10,56.68,56.9
2015-04-13,56.9,59.2
2015-04-14,58.88,57.05
2015-04-15,56.05,56.0
2015-04-16,55.86,57.7
2015-04-17,58.62,57.15
2015-04-20,56.58,54.8
2015-04-21,54.81,56.11
2015-04-22,56.5,57.25
2015-04-23,58.0,62.98
2015-04-28,64.0,59.51
2015-04-29,59.52,61.19
2015-04-30,62.2,60.0
2015-05-04,60.0,61.39
2015-05-05,61.0,58.39
2015-05-06,59.5,58.15
2015-05-07,57.77,58.75
2015-05-08,59.21,59.5
2015-05-11,59.8,63.09
2015-05-12,63.11,64.5
2015-05-13,64.2,63.13
2015-05-14,63.13,62.75
2015-05-15,62.6,60.82
2015-05-18,61.34,62.5
2015-05-19,63.55,64.56
2015-05-20,64.57,66.19
2015-05-21,67.0,72.81
2015-05-22,75.16,76.0
2015-06-04,83.6,83.6
2015-06-05,85.9,79.49
2015-06-08,78.76,74.95
2015-06-09,74.95,74.14
2015-06-10,74.14,75.83
2015-06-11,75.65,74.0
2015-06-12,74.0,74.9
2015-06-15,74.97,75.77
2015-06-16,74.5,72.87
2015-06-17,72.9,70.9
2015-06-18,70.96,67.64
2015-06-19,66.85,61.9
2015-06-23,61.8,63.12
2015-06-24,63.35,63.58
2015-06-25,63.86,61.99
2015-06-26,59.9,55.79
2015-06-29,57.1,50.21
2015-06-30,49.33,55.23
2015-07-01,55.1,52.99
2015-07-02,53.0,49.27
2015-07-03,48.5,49.55
2015-07-06,54.2,50.75
2015-07-07,48.9,46.99
2015-07-08,42.29,44.68
2015-07-09,44.68,49.15
2015-07-10,51.9,54.07
2015-07-13,55.9,59.48
2015-07-14,58.0,56.2
2015-07-15,54.95,50.58
2015-07-16,50.58,52.19
2015-07-17,52.8,55.55
2015-07-20,55.55,54.99
2015-07-21,54.0,54.82
2015-07-22,55.32,55.56
2015-07-23,55.56,56.58
2015-07-24,56.7,55.59
2015-07-27,53.98,50.03
2015-07-28,47.8,49.8
2015-07-29,50.68,54.78
2015-07-30,54.02,51.8
2015-07-31,50.98,55.6
